time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T01:00:01.661Z,58.7574,159.1662,10,4.2,mb,,105,4.398,0.64,us,us7000bhu3,2020-11-07T18:48:51.040Z,"58 km SW of Palana, Russia",earthquake,6.6,1.9,0.176,15,reviewed,us,us
2020-09-01T01:02:26.880Z,13.6085,120.7624,202.81,4.4,mb,,119,8.669,0.6,us,us7000bhtw,2020-11-07T18:48:51.040Z,"13 km WSW of Tingloy, Philippines",earthquake,10.7,6.8,0.12,20,reviewed,us,us
2020-09-01T01:04:12.340Z,37.997,-118.2325,0,1.7,ml,16,79.04,0.282,0.76,nn,nn00771083,2020-09-01T01:16:45.275Z,"29 km NE of Benton, California",earthquake,,47.4,,,automatic,nn,nn
2020-09-01T01:06:06.620Z,44.3588333,-115.19,8.07,1.98,ml,9,73,0.303,0.21,mb,mb80460324,2020-09-01T20:41:38.650Z,"25 km NW of Stanley, Idaho",earthquake,0.6,1.64,0.306,7,reviewed,mb,mb
2020-09-01T01:15:08.230Z,38.1668,-117.8373,6.4,1.2,ml,11,97.84,0.05,0.03,nn,nn00771086,2020-09-01T01:24:04.903Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-09-01T01:25:27.474Z,54.0672,-164.202,22.19,4.2,mb,,164,0.655,0.86,us,us7000bfiu,2020-11-07T18:48:41.040Z,"101 km SSW of False Pass, Alaska",earthquake,5.1,6.6,0.16,11,reviewed,us,us
2020-09-01T01:36:25.594Z,61.9096,-149.2431,10,1.6,ml,,,,0.68,ak,ak020b97h8ac,2020-09-15T22:51:00.975Z,"18 km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T01:39:34.960Z,36.3943333,-120.437,9.19,2.87,md,128,33,0.3439,0.19,nc,nc73451996,2020-11-07T18:48:41.040Z,"16km SW of Cantua Creek, CA",earthquake,0.18,0.86,0.176,111,reviewed,nc,nc
2020-09-01T01:40:12.680Z,61.3935,-149.9906,39.2,1.7,ml,,,,0.38,ak,ak020b97i265,2020-09-15T22:51:01.632Z,"3 km N of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T01:41:51.030Z,19.1943333333333,-155.46,35.42,1.75,md,33,196,,0.11,hv,hv72113391,2020-09-01T02:01:29.190Z,"2 km ESE of P?hala, Hawaii",earthquake,0.76,0.57,0.0373171385556879,14,reviewed,hv,hv
2020-09-01T01:46:21.150Z,36.4795,-89.5328333,7.43,1.44,md,24,45,0.08217,0.01,nm,nm60327631,2020-09-01T15:57:16.880Z,"8 km ESE of Marston, Missouri",earthquake,0.58,1.21,0.131,16,reviewed,nm,nm
2020-09-01T01:47:23.842Z,61.9289,-151.9555,112.8,3.4,ml,,,,0.74,ak,ak020b97jl0q,2020-11-07T18:48:41.040Z,"30 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T01:58:30.070Z,38.7996667,-122.791,-0.33,2.31,md,68,25,0.006911,0.07,nc,nc73452001,2020-09-09T02:46:03.922Z,"4km NW of The Geysers, CA",earthquake,0.1,0.17,0.228,45,reviewed,nc,nc
2020-09-01T02:17:57.060Z,35.7078333,-117.5781667,10.4,1.04,ml,15,128,0.1088,0.13,ci,ci39366847,2020-09-01T14:00:57.373Z,"13km NE of Ridgecrest, CA",earthquake,0.32,0.68,0.178,12,reviewed,ci,ci
2020-09-01T02:21:37.451Z,67.3714,-156.1323,13.8,1.4,ml,,,,0.52,ak,ak020b97zhgs,2020-09-15T22:52:43.687Z,"61 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T02:25:49.130Z,42.37,-118.444,8.45,3.52,ml,19,253,0.1564,0.38,uw,uw61677211,2020-11-07T18:48:42.040Z,"45 km NNE of Denio, Nevada",earthquake,2.7,1.54,0.0855778730949215,16,reviewed,uw,uw
2020-09-01T02:29:51.110Z,33.4676667,-116.4996667,12.58,1.24,ml,45,55,0.08984,0.2,ci,ci39366863,2020-09-01T14:00:49.520Z,"19km ESE of Anza, CA",earthquake,0.27,0.45,0.224,25,reviewed,ci,ci
2020-09-01T02:32:52.709Z,51.5414,-176.4464,35.7,1.5,ml,,,,0.19,ak,ak020b981v6e,2020-09-15T22:52:49.673Z,"39 km SSE of Adak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2020-09-01T02:47:39.780Z,17.9261,-66.9115,13,2.69,md,20,203,0.0587,0.14,pr,pr2020245000,2020-09-01T03:23:57.881Z,"5 km S of Guánica, Puerto Rico",earthquake,0.52,0.28,0.07,6,reviewed,pr,pr
2020-09-01T02:50:26.507Z,63.3255,-151.5417,7.3,1.3,ml,,,,0.6,ak,ak020b985o1z,2020-09-15T22:52:44.531Z,"25 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T02:55:35.551Z,63.0716,-144.0795,3.6,1.3,ml,,,,0.45,ak,ak020b986reu,2020-09-15T22:52:45.187Z,"22 km NW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T02:56:49.557Z,36.3703,71.0837,127.7,4.4,mb,,74,2.471,0.96,us,us7000bfjf,2020-11-07T18:48:42.040Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,6.6,6.7,0.123,19,reviewed,us,us
2020-09-01T02:59:01.540Z,36.9625,-121.6081667,2.7,1.85,md,47,38,0.02212,0.14,nc,nc73452036,2020-09-09T04:51:04.873Z,"6km SW of Gilroy, CA",earthquake,0.19,0.45,0.298,43,reviewed,nc,nc
2020-09-01T03:01:22.160Z,34.7015,-116.339,7.94,1.25,ml,11,92,0.1276,0.1,ci,ci39366871,2020-09-01T14:00:03.012Z,"16km W of Ludlow, CA",earthquake,0.25,1.14,0.151,17,reviewed,ci,ci
2020-09-01T03:04:55.990Z,35.208,-118.9183333,18.16,1.24,ml,29,36,0.1085,0.21,ci,ci39366879,2020-09-01T19:20:34.193Z,"6km S of Lamont, CA",earthquake,0.34,0.8,0.2,17,reviewed,ci,ci
2020-09-01T03:26:05.160Z,34.0466667,-117.5203333,6.57,1.98,ml,102,21,0.03649,0.18,ci,ci39366911,2020-09-01T19:48:52.040Z,"5km NW of Glen Avon, CA",earthquake,0.11,0.24,0.153,25,reviewed,ci,ci
2020-09-01T03:28:01.480Z,34.0446667,-117.5228333,6.88,1.06,ml,41,63,0.03835,0.13,ci,ci39366927,2020-09-01T20:05:18.965Z,"5km NW of Glen Avon, CA",earthquake,0.19,0.29,0.172,18,reviewed,ci,ci
2020-09-01T03:52:18.270Z,17.9418,-66.9631,10,2.73,md,21,202,0.0857,0.22,pr,pr2020245001,2020-09-01T04:20:44.598Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.4,0.44,14,reviewed,pr,pr
2020-09-01T03:59:42.730Z,-19.8706,168.9174,35,4.3,mb,,102,1.804,0.34,us,us7000bhu7,2020-11-07T18:48:52.040Z,"52 km SW of Isangel, Vanuatu",earthquake,3.6,2,0.168,10,reviewed,us,us
2020-09-01T04:00:03.630Z,38.8161659,-122.8206635,2.52,1.05,md,25,51,0.009867,0.02,nc,nc73452046,2020-09-01T04:26:05.895Z,"7km NW of The Geysers, CA",earthquake,0.2,0.43,0.09,4,automatic,nc,nc
2020-09-01T04:02:12.679Z,36.56666667,-98.54133333,7.33,1.76,ml,63,69,0.06298763968,0.17,ok,ok2020recs,2020-09-01T12:50:25.671Z,"7 km W of Carmen, Oklahoma",earthquake,,0.3,0.22,26,reviewed,ok,ok
2020-09-01T04:03:16.838Z,68.5098,-147.1992,15.2,2.1,ml,,,,0.42,ak,ak020b992fyc,2020-09-15T22:52:45.810Z,"80 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T04:04:02.010Z,33.4076667,-117.9823333,3.57,1.68,ml,45,137,0.2468,0.23,ci,ci39366959,2020-09-01T20:47:52.258Z,"24km SW of Laguna Beach, CA",earthquake,0.36,0.99,0.134,21,reviewed,ci,ci
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,,69,0.312,0.88,us,us7000bfjr,2021-07-31T18:33:49.225Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
2020-09-01T04:11:27.736Z,62.7056,-151.5688,1.8,1.9,ml,,,,0.82,ak,ak020b9946fx,2020-09-15T22:52:46.553Z,"47 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T04:11:48.390Z,17.9505,-67.0191,6,2.71,md,20,218,0.0315,0.09,pr,pr2020245002,2020-09-01T04:35:32.240Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.35,0.2,0.24,8,reviewed,pr,pr
2020-09-01T04:18:25.010Z,38.0593,-118.2087,0,1.4,ml,9,191.54,0.16,0.09,nn,nn00771099,2020-09-01T04:21:45.755Z,"35 km NE of Benton, California",earthquake,,10.2,,,automatic,nn,nn
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5,0.216,7,reviewed,us,us
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,,69,0.242,0.91,us,us7000bfjx,2020-11-07T18:48:42.040Z,"78 km NW of Vallenar, Chile",earthquake,4,3,0.058,29,reviewed,us,us
2020-09-01T04:32:47.220Z,36.122,-120.6351667,5.36,1.48,md,26,155,0.06176,0.14,nc,nc73452056,2020-09-09T05:42:03.265Z,"25km W of Coalinga, CA",earthquake,0.57,0.72,0.202,13,reviewed,nc,nc
2020-09-01T04:34:47.520Z,33.4676667,-116.4978333,13.92,1.36,ml,50,55,0.0913,0.15,ci,ci39366991,2020-09-01T22:17:36.280Z,"19km ESE of Anza, CA",earthquake,0.17,0.34,0.185,25,reviewed,ci,ci
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28,5.1,mwr,,139,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12,reviewed,us,us
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-11-07T18:48:51.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us
2020-09-01T04:44:10.248Z,-27.8353,-70.8896,15.39,4.8,mb,,122,0.402,0.7,us,us7000bfki,2020-11-07T18:48:42.040Z,"75 km SW of Copiapó, Chile",earthquake,3.9,4.2,0.138,18,reviewed,us,us
2020-09-01T04:53:24.060Z,33.0301667,-116.017,3.78,1.76,ml,60,41,0.1485,0.27,ci,ci39366999,2020-09-01T15:25:28.720Z,"16km SE of Ocotillo Wells, CA",earthquake,0.22,0.94,0.12,63,reviewed,ci,ci
2020-09-01T04:56:15.620Z,38.1405,-118.0122,0,1.1,ml,12,144.04,0.035,0.37,nn,nn00771110,2020-09-01T05:01:06.599Z,"California-Nevada border region",earthquake,,12.3,,,automatic,nn,nn
2020-09-01T05:01:25.600Z,35.661,-117.4728333,8.6,1.64,ml,29,95,0.07484,0.17,ci,ci39367007,2020-09-01T23:06:48.110Z,"13km SSW of Searles Valley, CA",earthquake,0.23,0.74,0.112,24,reviewed,ci,ci
2020-09-01T05:03:07.990Z,38.9743333,-123.128,1.66,1.38,md,12,71,0.04741,0.09,nc,nc73452066,2020-09-09T06:08:04.403Z,"18km S of Talmage, CA",earthquake,0.3,1.52,0.169,10,reviewed,nc,nc
2020-09-01T05:06:39.089Z,34.0305,25.7265,10,4,mb,,64,1.431,0.56,us,us7000bhua,2020-11-07T18:48:52.040Z,"108 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.11,25,reviewed,us,us
2020-09-01T05:14:45.891Z,-28.0101,-71.2206,33.78,4.5,mb,,135,0.233,0.67,us,us7000bfku,2020-11-07T18:48:42.040Z,"77 km NW of Vallenar, Chile",earthquake,3.5,4.7,0.091,37,reviewed,us,us
2020-09-01T05:19:07.130Z,19.2046661376953,-155.455169677734,35.310001373291,2.0999999,md,45,113,,0.100000001,hv,hv72113476,2020-09-01T05:22:13.090Z,"2 km E of P?hala, Hawaii",earthquake,0.71,0.649999976,1.11000001,20,automatic,hv,hv
2020-09-01T05:19:40.347Z,-27.9364,-71.282,17.45,4.6,mb,,138,0.324,0.68,us,us7000bfky,2020-11-07T18:48:42.040Z,"87 km NW of Vallenar, Chile",earthquake,3.5,2.8,0.075,53,reviewed,us,us
2020-09-01T05:21:09.319Z,-28.044,-71.2997,23.95,4.9,mb,,102,0.255,0.84,us,us7000bhv5,2020-11-07T18:48:53.040Z,"79 km NW of Vallenar, Chile",earthquake,4.7,4.8,0.116,23,reviewed,us,us
2020-09-01T05:26:21.291Z,-27.8963,-71.2377,17.12,4.8,mb,,136,0.339,0.58,us,us7000bfl4,2020-11-07T18:48:42.040Z,"88 km NNW of Vallenar, Chile",earthquake,4.2,3.7,0.043,169,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
2020-09-01T05:30:00.143Z,-5.7402,147.6408,208.11,4.3,mb,,142,3.671,0.25,us,us7000bhu0,2020-11-07T18:48:51.040Z,"93 km NNW of Finschhafen, Papua New Guinea",earthquake,9.6,8.9,0.129,17,reviewed,us,us
2020-09-01T05:32:12.062Z,61.4275,-150.308,51.5,1.4,ml,,,,0.38,ak,ak020b99u2uu,2020-09-15T22:52:50.280Z,"16 km SE of Susitna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-09-01T05:37:07.525Z,-27.9516,-71.2989,21.28,4.5,mb,,129,0.321,0.81,us,us7000bhv4,2020-11-07T18:48:53.040Z,"87 km NW of Vallenar, Chile",earthquake,3.3,5.7,0.312,3,reviewed,us,us
2020-09-01T05:51:36.757Z,38.1798,-117.8634,9.2,3.3,ml,30,34.4,0.019,0.151,nn,nn00771114,2020-11-07T18:48:42.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.27,17,reviewed,nn,nn
2020-09-01T06:01:25.940Z,38.1817,-117.7905,8.8,1.7,ml,24,62.57,0.061,0.1,nn,nn00771119,2020-09-01T06:13:30.687Z,"36 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-09-01T06:07:28.970Z,44.7581667,-111.7253333,10.08,2.16,ml,30,100,0.051,0.16,mb,mb80460359,2020-09-01T15:39:04.770Z,"42 km W of Hebgen Lake Estates, Montana",earthquake,0.43,0.56,0.157,17,reviewed,mb,mb
2020-09-01T06:10:04.140Z,19.175,-155.464333333333,33.38,1.76,md,45,110,,0.1,hv,hv72113506,2020-09-01T22:29:13.590Z,"3 km SSE of P?hala, Hawaii",earthquake,0.48,0.69,0.0433787875815428,21,reviewed,hv,hv
2020-09-01T06:10:17.400Z,19.1616668701172,-155.466171264648,31.0699996948242,2,md,22,165,,0.119999997,hv,hv72113511,2020-09-01T06:13:33.540Z,"4 km SSE of P?hala, Hawaii",earthquake,0.77,1.22000003,1.15999997,7,automatic,hv,hv
2020-09-01T06:12:26.650Z,38.1807,-117.8535,11.2,1.9,ml,20,74.83,0.015,0.13,nn,nn00771123,2020-09-01T06:20:29.116Z,"32 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-01T06:12:51.789Z,36.356,-97.36333333,7.08,1.25,ml,76,38,0,0.22,ok,ok2020regy,2020-09-01T12:59:54.258Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.21,29,reviewed,ok,ok
2020-09-01T06:19:30.440Z,38.1825,-117.841,11.6,1.1,ml,21,79.83,0.025,0.08,nn,nn00771126,2020-09-01T06:37:28.137Z,"32 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-01T06:20:53.677Z,-28.0177,-71.3074,19.01,4.1,mb,,129,0.277,1.32,us,us7000bhu4,2020-11-07T18:48:52.040Z,"81 km NW of Vallenar, Chile",earthquake,2.7,3.9,0.127,17,reviewed,us,us
2020-09-01T06:21:19.900Z,-27.9499,-70.9247,19.69,4.5,mb,,117,0.286,0.82,us,us7000bhv2,2020-11-07T18:48:53.040Z,"71 km NNW of Vallenar, Chile",earthquake,4.2,3.4,0.11,24,reviewed,us,us
2020-09-01T06:25:11.934Z,-27.9308,-71.1985,28.82,4.3,mb,,132,0.294,0.77,us,us7000bfm2,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,3.5,5.3,0.177,9,reviewed,us,us
2020-09-01T06:28:23.290Z,-27.895,-71.1285,21.09,4.7,mwr,,73,0.312,0.47,us,us7000bfm3,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.2,4.8,,,reviewed,us,guc
2020-09-01T06:29:23.874Z,-27.9601,-71.1758,22.42,4.4,mwr,,75,0.259,0.46,us,us7000bfmb,2020-11-07T18:48:42.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.8,4.4,0.08,15,reviewed,us,us
2020-09-01T06:39:06.264Z,22.278,95.016,76.13,4.3,mb,,151,1.359,0.82,us,us7000bhu5,2020-11-07T18:48:52.040Z,"22 km NNW of Monywa, Myanmar",earthquake,9.6,4.6,0.16,11,reviewed,us,us
2020-09-01T06:57:53.930Z,38.1692,-117.9843,1.8,1.7,ml,20,80.99,0.022,0.09,nn,nn00771133,2020-09-01T07:14:28.120Z,"26 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-09-01T07:00:26.390Z,17.9835,-66.8321,15,2.42,md,20,169,0.0478,0.21,pr,pr2020245003,2020-09-01T07:57:15.900Z,"1 km SW of Indios, Puerto Rico",earthquake,0.54,0.42,0.28,12,reviewed,pr,pr
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-09-01T07:04:23.860Z,19.2006664276123,-155.385665893555,31.1200008392334,2.34,ml,54,161,,0.119999997,hv,hv72113541,2020-11-07T18:48:42.040Z,"9 km E of P?hala, Hawaii",earthquake,0.52,0.769999981,1.92,21,automatic,hv,hv
2020-09-01T07:13:02.157Z,58.1657,-155.3938,2.8,1.6,ml,,,,0.23,ak,ak020b9awup9,2020-09-16T18:02:01.871Z,"86 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T07:16:54.176Z,51.8345,-177.8164,10.2,1.9,ml,,,,0.52,ak,ak020b9axlw8,2020-09-15T22:52:48.415Z,"81 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-01T07:27:44.850Z,38.1918,-117.7417,3.2,1.7,ml,23,103.93,0.061,0.14,nn,nn00771142,2020-09-01T07:33:09.133Z,"38 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-09-01T07:31:21.491Z,-28.0268,-71.3766,19.65,4.1,mb,,156,0.32,0.72,us,us7000bhu9,2020-11-07T18:48:52.040Z,"85 km NW of Vallenar, Chile",earthquake,4.4,5,0.234,5,reviewed,us,us
2020-09-01T07:31:59.491Z,38.1734,-117.9746,2.4,2,ml,26,79.58,0.027,0.1619,nn,nn00771144,2020-09-01T18:11:38.277Z,"Nevada",earthquake,,0.7,0.5,16,reviewed,nn,nn
2020-09-01T07:32:28.924Z,38.1709,-117.9821,2.1,1.7,ml,15,104.7,0.028,0.1764,nn,nn00771250,2020-09-02T03:19:09.066Z,"26 km SSE of Mina, Nevada",earthquake,,0.8,0.16,7,reviewed,nn,nn
2020-09-01T07:35:57.130Z,33.1683333,-115.6375,3.09,1.3,ml,29,55,0.01935,0.2,ci,ci39367063,2020-09-02T00:11:18.088Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.28,0.151,23,reviewed,ci,ci
2020-09-01T07:39:38.780Z,33.1663333,-115.6313333,3.47,1.61,ml,50,53,0.01722,0.21,ci,ci39367071,2020-09-02T00:18:11.128Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.22,0.119,29,reviewed,ci,ci
2020-09-01T07:41:34.388Z,31.4528,-115.6461,20.51,3.3,ml,,122,0.132,1.17,us,us7000bfn0,2020-11-07T18:48:43.040Z,"58 km ENE of San Vicente, Mexico",earthquake,3.1,8.9,0.055,44,reviewed,us,us
2020-09-01T07:46:21.640Z,51.3773,-178.3372,24.8,1.8,ml,,,,0.42,ak,ak020b9b3ytw,2020-09-15T22:52:50.815Z,"130 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-01T07:47:58.940Z,37.495,-121.8245,5,2.26,md,79,28,0.04649,0.08,nc,nc73452091,2020-10-01T21:25:09.572Z,"10km NE of Milpitas, CA",earthquake,0.1,0.15,0.232,74,reviewed,nc,nc
2020-09-01T07:48:08.810Z,37.497,-121.828,4.97,1.96,md,22,82,0.04714,0.08,nc,nc71113244,2020-10-01T21:45:10.050Z,"10km NE of Milpitas, CA",earthquake,0.2,0.38,0.132,11,reviewed,nc,nc
2020-09-01T07:49:12.577Z,-3.3641,130.8802,10,4.9,mb,,65,1.436,1.18,us,us7000bfna,2020-11-07T18:48:43.040Z,"217 km E of Amahai, Indonesia",earthquake,6.6,1.8,0.084,44,reviewed,us,us
2020-09-01T07:52:44.438Z,61.4959,-149.9098,34.4,2.4,ml,,,,0.47,ak,ak020b9b5au2,2020-11-07T18:48:43.040Z,"3 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T07:58:36.539Z,55.0144,-164.893,20,2.3,ml,,,,0.86,ak,ak020b9b6kl3,2020-09-16T18:02:03.494Z,"96 km W of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-09-01T08:02:20.260Z,17.95,-67.0748,11,2.37,md,18,235,0.0362,0.11,pr,pr2020245004,2020-09-01T08:22:44.500Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.6,0.29,0.31,5,reviewed,pr,pr
2020-09-01T08:07:29.230Z,38.1672,-117.9087,15,1.1,ml,12,82.15,0.042,0.12,nn,nn00771148,2020-09-01T08:31:26.685Z,"30 km SE of Mina, Nevada",earthquake,,3.1,,,automatic,nn,nn
2020-09-01T08:10:04.952Z,63.4335,-151.3181,0.6,1.2,ml,,,,0.64,ak,ak020b9bhndy,2020-09-15T22:54:32.712Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T08:18:44.341Z,66.2647,-157.2309,1.3,1.8,ml,,,,0.56,ak,ak020b9bjg5b,2020-09-15T22:54:33.241Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T08:28:19.472Z,-27.9718,-71.4564,10,4.4,mb,,141,0.409,0.99,us,us7000bfnw,2020-11-07T18:48:43.040Z,"95 km NW of Vallenar, Chile",earthquake,4.6,1.7,0.202,8,reviewed,us,us
2020-09-01T08:29:23.160Z,19.2000007629395,-155.466995239258,30.3199996948242,2.17,ml,49,100,,0.129999995,hv,hv72113571,2020-09-01T08:34:56.550Z,"1 km ESE of P?hala, Hawaii",earthquake,0.48,0.779999971,0.22,7,automatic,hv,hv
2020-09-01T08:30:42.350Z,38.0445,-118.7683333,4.35,1.75,md,32,93,0.2929,0.05,nc,nc73452106,2020-09-04T00:19:03.988Z,"28km SE of Bodie, CA",earthquake,0.28,6.58,0.193,26,reviewed,nc,nc
2020-09-01T08:31:45.100Z,19.1948337554932,-155.478500366211,29.8999996185303,2.3,ml,41,84,,0.180000007,hv,hv72113576,2020-09-01T08:37:14.920Z,"Island of Hawaii, Hawaii",earthquake,0.69,0.899999976,4.68,4,automatic,hv,hv
2020-09-01T08:35:46.419Z,66.2751,-157.1733,5.4,2.8,ml,,,,0.54,ak,ak020b9bn3g3,2020-11-07T18:48:43.040Z,"68 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T08:36:23.410Z,36.12066667,-97.86483333,4.64,1.15,ml,68,80,0.1007802235,0.21,ok,ok2020relu,2020-09-01T12:22:39.502Z,"3 km ENE of Hennessey, Oklahoma",earthquake,,0.5,0.23,26,reviewed,ok,ok
2020-09-01T08:40:36.511Z,60.3487,-152.1406,76.2,1.6,ml,,,,0.48,ak,ak020b9bo54u,2020-09-15T22:54:34.538Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T08:42:44.000Z,38.8336678,-122.8178329,1.17,1.13,md,8,130,0.01191,0.02,nc,nc73452116,2020-09-01T11:21:05.784Z,"8km NW of The Geysers, CA",earthquake,0.4,0.88,,1,automatic,nc,nc
