time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-01T00:48:33.260Z,42.5251667,-111.409,3.92,2.37,ml,14,124,0.3309,0.2,uu,uu60333547,2019-08-01T13:21:00.880Z,"5 km NNW of Georgetown, Idaho",earthquake,0.78,1.66,0.256,9,reviewed,uu,uu
2019-08-01T00:54:15.110Z,42.537,-111.423,6.06,1.35,md,6,147,0.3298,0.16,uu,uu60333552,2019-08-06T14:45:06.330Z,"7 km NW of Georgetown, Idaho",earthquake,0.86,31.61,0.204,4,reviewed,uu,uu
2019-08-01T01:00:10.420Z,35.8971672,-117.6780014,2.28,1.52,ml,18,62,0.05537,0.1,ci,ci38678303,2019-08-01T01:03:54.675Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.36,0.145,5,automatic,ci,ci
2019-08-01T01:06:15.822Z,59.8685,-141.7709,10.8,1.3,ml,,,,0.52,ak,ak0199sa3ofu,2019-08-23T16:15:27.427Z,"120 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T01:06:43.149Z,35.834,-98.08766667,5,1.78,ml,65,64,0.2699470272,0.26,ok,ok2019oxkw,2019-08-01T13:02:36.051Z,"14 km WSW of Kingfisher, Oklahoma",earthquake,,1,0.19,24,reviewed,ok,ok
2019-08-01T01:11:21.705Z,-55.0562,-31.5466,10,4.5,mb,,79,2.972,0.84,us,us600052t3,2019-10-19T21:42:18.040Z,"South Georgia Island region",earthquake,12.4,1.8,0.144,14,reviewed,us,us
2019-08-01T01:15:12.229Z,23.503,142.7555,10,4.8,mb,,117,3.614,0.99,us,us600052t6,2019-10-19T21:42:18.040Z,"Volcano Islands, Japan region",earthquake,10.5,1.9,0.127,19,reviewed,us,us
2019-08-01T01:19:38.750Z,35.6486667,-117.4681667,8.91,2.03,ml,33,46,0.03978,0.16,ci,ci38678359,2019-08-01T01:31:09.710Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.52,0.197,26,automatic,ci,ci
2019-08-01T01:21:00.020Z,35.6611667,-117.5326667,9.02,1.85,ml,30,47,0.04904,0.17,ci,ci38678367,2019-08-01T01:32:12.940Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.54,0.142,26,automatic,ci,ci
2019-08-01T01:22:16.999Z,-19.7723,133.9,10,5.1,mww,,60,0.435,0.67,us,us60004yd0,2019-10-19T21:42:02.040Z,"33 km WSW of Tennant Creek, Australia",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2019-08-01T01:23:35.100Z,35.9338333,-117.6908333,4.15,1.14,ml,14,58,0.0357,0.2,ci,ci38678375,2019-08-01T01:28:14.252Z,"19km E of Little Lake, CA",earthquake,0.38,0.72,0.238,16,automatic,ci,ci
2019-08-01T01:24:16.010Z,38.375,-122.4178333,10.48,2.22,md,77,46,0.04357,0.11,nc,nc73239691,2019-08-06T22:31:03.466Z,"6km WSW of Yountville, CA",earthquake,0.17,0.27,0.181,50,reviewed,nc,nc
2019-08-01T01:24:27.820Z,35.838,-117.6476667,8.28,1.17,ml,24,58,0.09968,0.17,ci,ci38678383,2019-08-01T01:28:56.660Z,"23km WNW of Searles Valley, CA",earthquake,0.26,0.92,0.13,16,automatic,ci,ci
2019-08-01T01:26:30.710Z,35.6658333,-117.4558333,8.2,1.63,ml,29,60,0.02619,0.19,ci,ci38678391,2019-08-01T01:37:18.110Z,"12km SSW of Searles Valley, CA",earthquake,0.3,0.54,0.133,24,automatic,ci,ci
2019-08-01T01:30:02.390Z,36.7041667,-121.3793333,8.26,1.05,md,16,117,0.08089,0.09,nc,nc73239696,2019-08-06T19:28:02.351Z,"11km SSW of Tres Pinos, CA",earthquake,0.59,0.97,0.341,12,reviewed,nc,nc
2019-08-01T01:31:19.890Z,35.7116667,-117.5128333,9.81,1.85,ml,32,67,0.08617,0.2,ci,ci38678407,2019-08-01T01:42:21.270Z,"12km WSW of Searles Valley, CA",earthquake,0.3,0.68,0.119,27,automatic,ci,ci
2019-08-01T01:33:42.715Z,37.3893,-114.5576,0,1.3,ml,4,93.36,0.393,0.2374,nn,nn00698350,2019-08-01T17:51:54.942Z,"25 km S of Caliente, Nevada",earthquake,,0,0.36,3,reviewed,nn,nn
2019-08-01T01:35:57.847Z,61.4634,-150.0345,42.9,2.4,ml,,,,0.46,ak,ak0199sa9z96,2019-10-19T21:42:02.040Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T01:36:01.530Z,36.038,-117.7156667,1.08,1.13,ml,11,124,0.04218,0.09,ci,ci38678423,2019-08-01T01:39:48.695Z,"21km ENE of Little Lake, CA",earthquake,0.23,0.38,0.137,12,automatic,ci,ci
2019-08-01T01:37:26.360Z,35.6738333,-117.5196667,9.83,1.3,ml,25,74,0.06552,0.17,ci,ci38678439,2019-08-01T01:41:05.937Z,"15km SW of Searles Valley, CA",earthquake,0.3,0.61,0.126,16,automatic,ci,ci
2019-08-01T01:43:49.310Z,19.4778333,-155.5813333,-0.98,1.05,md,16,109,0.0112,0.1,hv,hv71068507,2019-08-01T02:56:58.470Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.15,0.249,8,reviewed,hv,hv
2019-08-01T01:52:41.940Z,35.596,-117.4268333,5.45,1.14,ml,17,91,0.03034,0.18,ci,ci38678479,2019-08-01T01:56:28.867Z,"19km S of Searles Valley, CA",earthquake,0.34,0.58,0.213,15,automatic,ci,ci
2019-08-01T01:53:04.910Z,36.1765,-117.88,3.31,1.28,ml,15,96,0.06222,0.16,ci,ci38678487,2019-08-01T01:56:35.244Z,"16km NNE of Coso Junction, CA",earthquake,0.34,0.71,0.244,18,automatic,ci,ci
2019-08-01T01:59:55.380Z,35.6748352,-117.5315018,7.71,1.11,ml,15,79,0.1047,0.11,ci,ci38678503,2019-08-01T02:03:43.290Z,"14km ENE of Ridgecrest, CA",earthquake,0.4,2.4,0.201,5,automatic,ci,ci
2019-08-01T02:10:34.800Z,35.8395004,-117.645668,9.62,1.08,ml,19,65,0.1017,0.14,ci,ci38678527,2019-08-01T02:14:11.903Z,"23km WNW of Searles Valley, CA",earthquake,0.37,0.71,0.149,5,automatic,ci,ci
2019-08-01T02:11:31.280Z,46.7138333333333,-120.545166666667,15.1,1.09,ml,11,104,,0.17,uw,uw61540647,2019-08-01T18:31:36.250Z,"6 km N of Selah, Washington",earthquake,0.63,1.56,0.203191643095424,8,reviewed,uw,uw
2019-08-01T02:13:37.900Z,35.5776667,-117.3898333,6.04,1.06,ml,18,91,0.0565,0.22,ci,ci38678535,2019-08-01T02:17:11.295Z,"21km S of Trona, CA",earthquake,0.47,0.75,0.153,11,automatic,ci,ci
2019-08-01T02:23:09.070Z,18.2356,-67.2368,32,1.79,md,6,151,0.1624,0.23,pr,pr2019213001,2019-08-01T05:51:46.638Z,"7 km SW of La Playa, Puerto Rico",earthquake,1.01,1.61,0.4,5,reviewed,pr,pr
2019-08-01T02:25:42.340Z,35.6466667,-117.478,4.87,1.14,ml,20,76,0.04792,0.15,ci,ci38678559,2019-08-01T02:29:22.981Z,"15km SSW of Searles Valley, CA",earthquake,0.29,0.44,0.191,11,automatic,ci,ci
2019-08-01T02:32:29.940Z,35.8821667,-117.6888333,7.53,1.5,ml,21,79,0.07264,0.13,ci,ci38678575,2019-08-01T02:43:45.910Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.68,0.204,22,automatic,ci,ci
2019-08-01T02:42:22.678Z,-16.5398,-173.468,35,4.5,mb,,110,3.082,0.54,us,us600052t1,2019-10-19T21:42:17.040Z,"73 km SSE of Hihifo, Tonga",earthquake,5,1.9,0.1,29,reviewed,us,us
2019-08-01T02:44:48.206Z,61.2752,-147.4648,0,1.5,ml,,,,0.62,ak,ak0199saxbyx,2019-08-23T16:15:29.049Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-01T02:49:50.860Z,35.0351667,-116.8003333,-0.77,3.13,ml,56,34,0.1547,0.13,ci,ci38678639,2019-10-19T21:42:02.040Z,"25km NE of Barstow, CA",earthquake,0.1,0.27,0.145,107,reviewed,ci,ci
2019-08-01T02:51:46.300Z,35.5931667,-117.4078333,6.62,2.2,ml,32,43,0.04481,0.19,ci,ci38678655,2019-08-01T03:02:56.200Z,"19km S of Trona, CA",earthquake,0.3,0.49,0.107,26,automatic,ci,ci
2019-08-01T02:58:53.310Z,35.901,-117.6903333,5.8,1.68,ml,18,130,0.05694,0.27,ci,ci38678663,2019-08-01T03:09:59.680Z,"20km ESE of Little Lake, CA",earthquake,0.56,1.58,0.142,26,automatic,ci,ci
2019-08-01T03:03:34.350Z,35.7156667,-117.4985,2.66,2,ml,33,63,0.07908,0.21,ci,ci38678671,2019-08-01T03:14:02.760Z,"10km SW of Searles Valley, CA",earthquake,0.26,0.5,0.153,26,automatic,ci,ci
2019-08-01T03:04:56.090Z,18.1953,-66.7698,12,1.91,md,4,159,0.2236,0.04,pr,pr2019213002,2019-08-01T08:13:11.272Z,"6 km NW of Adjuntas, Puerto Rico",earthquake,1.43,1.8,0,3,reviewed,pr,pr
2019-08-01T03:05:02.410Z,36.042,-117.8596667,4.17,1.03,ml,12,132,0.0423,0.2,ci,ci38678695,2019-08-01T03:08:44.348Z,"8km E of Coso Junction, CA",earthquake,0.43,0.68,0.189,9,automatic,ci,ci
2019-08-01T03:08:26.420Z,35.7443333,-117.5426667,0.99,1.6,ml,26,60,0.1239,0.16,ci,ci38678703,2019-08-01T03:12:12.927Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.39,0.193,25,automatic,ci,ci
2019-08-01T03:13:19.481Z,60.7395,-147.4015,15,1,ml,,,,0.4,ak,ak0199sbc1rh,2019-08-23T16:15:30.305Z,"41 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T03:18:38.790Z,35.9165,-117.707,2.19,1.1,ml,18,74,0.05562,0.15,ci,ci38678735,2019-08-01T03:22:17.295Z,"18km E of Little Lake, CA",earthquake,0.22,0.35,0.189,15,automatic,ci,ci
2019-08-01T03:23:43.140Z,35.6983333,-117.44,9.14,1.24,ml,22,137,0.1074,0.29,ci,ci38678767,2019-08-01T03:27:25.599Z,"8km SSW of Searles Valley, CA",earthquake,0.66,1.86,0.119,14,automatic,ci,ci
2019-08-01T03:23:49.361Z,-17.7334,-178.6635,549.4,4.4,mb,,81,3.129,0.82,us,us600052t2,2019-10-19T21:42:18.040Z,"217 km E of Levuka, Fiji",earthquake,15,9.3,0.103,27,reviewed,us,us
2019-08-01T03:24:08.361Z,56.2944,-159.1515,124.8,2.6,ml,,,,0.39,ak,ak0199sbednw,2019-10-19T21:42:23.040Z,"24 km W of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T03:42:53.950Z,35.7216667,-117.5511667,2.37,1.04,ml,18,110,0.1005,0.2,ci,ci38678799,2019-08-01T03:46:46.400Z,"14km WSW of Searles Valley, CA",earthquake,0.41,0.69,0.136,12,automatic,ci,ci
2019-08-01T03:43:16.320Z,36.1085,-117.8378333,2.2,2.18,ml,25,65,0.0165,0.16,ci,ci38678807,2019-08-01T03:47:03.642Z,"12km NE of Coso Junction, CA",earthquake,0.23,0.29,0.276,25,automatic,ci,ci
2019-08-01T03:43:55.780Z,19.1158,-65.7816,11,2.2,md,8,317,0.8615,0.1,pr,pr2019213003,2019-08-01T08:13:21.640Z,"Puerto Rico region",earthquake,5.02,7,0.04,5,reviewed,pr,pr
2019-08-01T03:45:23.670Z,34.1678333,-119.6196667,5.94,1.38,ml,25,165,0.2464,0.25,ci,ci38678815,2019-08-02T15:43:35.667Z,"18km NNW of Santa Cruz Is. (E end), CA",earthquake,0.61,1.77,0.193,8,reviewed,ci,ci
2019-08-01T03:46:34.520Z,36.1341667,-117.9226667,4.25,1.52,ml,19,97,0.05734,0.13,ci,ci38678823,2019-08-01T03:50:28.233Z,"10km NNE of Coso Junction, CA",earthquake,0.25,0.53,0.146,20,automatic,ci,ci
2019-08-01T03:49:12.555Z,31.6476,-104.5984,5,2.4,mb_lg,,73,0.559,0.43,us,us60004yjc,2019-10-19T21:42:03.040Z,"62 km SSW of Whites City, New Mexico",earthquake,0.9,1.9,0.117,32,reviewed,us,us
2019-08-01T03:49:33.396Z,64.5592,-160.1322,7,1.2,ml,,,,0.48,ak,ak0199sbjske,2019-08-23T16:15:31.637Z,"55 km ENE of Shaktoolik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T03:49:51.010Z,34.8026667,-116.3198333,6.52,1.54,ml,22,52,0.02945,0.14,ci,ci38678831,2019-08-02T18:02:17.019Z,"17km WNW of Ludlow, CA",earthquake,0.18,0.36,0.113,20,reviewed,ci,ci
2019-08-01T03:50:59.070Z,35.8241667,-117.6451667,6.55,1.65,ml,27,100,0.09854,0.15,ci,ci38678839,2019-08-01T04:01:28.950Z,"23km WNW of Searles Valley, CA",earthquake,0.23,0.7,0.094,25,automatic,ci,ci
2019-08-01T03:55:29.540Z,35.616,-117.4383333,9.04,1.02,ml,17,89,0.03528,0.17,ci,ci38678863,2019-08-01T03:59:14.191Z,"17km S of Searles Valley, CA",earthquake,0.35,0.56,0.212,9,automatic,ci,ci
2019-08-01T03:56:46.090Z,60.467,-150.9461,51.1,1.6,ml,,,,0.32,ak,ak0199sblbm9,2019-08-23T16:15:32.317Z,"6 km ESE of Soldotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-01T03:58:40.640Z,36.0123333,-117.3715,2.88,1.44,ml,17,78,0.1056,0.2,ci,ci38678871,2019-08-01T04:02:30.692Z,"27km N of Searles Valley, CA",earthquake,0.48,1.58,0.128,18,automatic,ci,ci
2019-08-01T04:00:25.640Z,35.7806667,-117.5968333,2.24,1.09,ml,18,110,0.1394,0.19,ci,ci38678887,2019-08-01T04:04:02.116Z,"18km W of Searles Valley, CA",earthquake,0.28,0.6,0.141,11,automatic,ci,ci
2019-08-01T04:00:57.323Z,-6.7798,129.3288,125.4,4.1,mb,,133,2.29,0.73,us,us600052te,2019-10-19T21:42:18.040Z,"Banda Sea",earthquake,10.6,12.4,0.166,10,reviewed,us,us
2019-08-01T04:05:46.950Z,35.8921667,-117.6931667,4.39,1.43,ml,25,73,0.08602,0.13,ci,ci38678895,2019-08-01T04:09:35.803Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.46,0.174,19,automatic,ci,ci
2019-08-01T04:08:52.912Z,60.1406,-141.3999,0,1.2,ml,,,,0.3,ak,ak0199sbwhfz,2019-08-23T16:15:33.047Z,"114 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-01T04:11:03.294Z,42.5518,-111.5534,10,3,ml,,100,0.396,0.93,us,us60004ysg,2019-10-19T21:42:04.040Z,"12 km SSE of Soda Springs, Idaho",earthquake,2.2,2,0.04,84,reviewed,us,us
2019-08-01T04:19:15.050Z,35.7618333,-117.581,2.02,1.15,ml,18,111,0.1398,0.16,ci,ci38678911,2019-08-01T04:22:56.800Z,"16km W of Searles Valley, CA",earthquake,0.24,0.48,0.089,12,automatic,ci,ci
2019-08-01T04:26:53.580Z,35.9113333,-117.7358333,3.88,1.16,ml,18,54,0.07652,0.16,ci,ci38678919,2019-08-01T04:30:30.059Z,"16km E of Little Lake, CA",earthquake,0.26,0.77,0.222,17,automatic,ci,ci
2019-08-01T04:28:53.970Z,34.0063333,-116.3223333,7.37,1.18,ml,31,60,0.0972,0.22,ci,ci38678935,2019-08-02T18:02:07.018Z,"14km S of Joshua Tree, CA",earthquake,0.29,1.25,0.162,27,reviewed,ci,ci
2019-08-01T04:29:09.132Z,37.2941,-115.1746,5.3,1.4,ml,21,127.23,0.149,0.1106,nn,nn00698313,2019-08-01T17:08:53.799Z,"7 km S of Alamo, Nevada",earthquake,,4.7,0.35,12,reviewed,nn,nn
2019-08-01T04:31:20.800Z,36.4756667,-121.0481667,1.75,1.11,md,14,139,0.02183,0.17,nc,nc73239781,2019-08-07T00:11:03.744Z,"10km SE of Pinnacles, CA",earthquake,0.44,0.59,0.058,9,reviewed,nc,nc
2019-08-01T04:31:47.641Z,53.9317,-165.3277,65.4,1.8,ml,,,,0.21,ak,ak0199sc1eju,2019-08-23T16:15:33.630Z,"37 km SE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-08-01T04:36:52.240Z,35.6291667,-117.4358333,8.14,1.43,ml,25,55,0.03722,0.2,ci,ci38678943,2019-08-01T04:40:35.151Z,"16km S of Searles Valley, CA",earthquake,0.36,0.5,0.162,17,automatic,ci,ci
2019-08-01T04:40:55.692Z,68.5648,-147.3663,2.2,1.3,ml,,,,0.51,ak,ak0199sc3ck7,2019-08-23T16:15:34.264Z,"89 km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-01T04:46:30.142Z,66.083,-135.1554,10.1,1.9,ml,,,,0.52,ak,ak0199sc4kv8,2019-08-23T16:15:34.990Z,"151 km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T04:51:29.320Z,35.705,-117.482,3.26,2.07,ml,35,63,0.06195,0.2,ci,ci38678975,2019-08-01T05:02:49.080Z,"10km SW of Searles Valley, CA",earthquake,0.28,0.87,0.15,25,automatic,ci,ci
2019-08-01T04:52:27.440Z,36.0613333,-117.851,2.19,1.49,ml,17,124,0.05622,0.16,ci,ci38678983,2019-08-01T04:56:18.214Z,"9km ENE of Coso Junction, CA",earthquake,0.38,0.39,0.165,20,automatic,ci,ci
2019-08-01T04:53:55.673Z,69.1094,-144.6887,10.7,3.4,ml,,,,0.64,ak,ak0199sc64xx,2019-10-19T21:42:02.040Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T05:01:35.460Z,35.8801667,-117.6951667,7.58,1.59,ml,24,78,0.09118,0.16,ci,ci38678999,2019-08-01T05:05:26.267Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.87,0.193,24,automatic,ci,ci
2019-08-01T05:07:51.020Z,35.745,-117.5496667,7.68,1.09,ml,21,117,0.1237,0.17,ci,ci38679023,2019-08-01T05:11:37.667Z,"13km W of Searles Valley, CA",earthquake,0.32,1.59,0.1,9,automatic,ci,ci
2019-08-01T05:09:20.600Z,63.3157,-151.7677,4,1.3,ml,,,,0.39,ak,ak0199sci28a,2019-08-23T16:15:37.146Z,"25 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T05:13:09.597Z,57.9712,-137.7631,7.1,2.8,ml,,,,0.63,ak,ak0199sciwi5,2019-10-19T21:42:03.040Z,"87 km WSW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T05:15:47.030Z,35.7705002,-117.6161652,6.92,1.22,ml,21,90,0.1267,0.16,ci,ci38679039,2019-08-01T05:19:30.342Z,"18km NNE of Ridgecrest, CA",earthquake,0.3,0.88,0.194,3,automatic,ci,ci
2019-08-01T05:17:04.870Z,35.9671667,-117.6905,4.18,1.07,ml,14,56,0.0786,0.11,ci,ci38679055,2019-08-01T05:20:45.351Z,"20km E of Little Lake, CA",earthquake,0.21,0.58,0.075,9,automatic,ci,ci
2019-08-01T05:18:14.000Z,36.0701667,-117.8626667,1.89,1.21,ml,14,136,0.04774,0.16,ci,ci38679063,2019-08-01T05:22:01.363Z,"8km ENE of Coso Junction, CA",earthquake,0.43,0.39,0.274,13,automatic,ci,ci
2019-08-01T05:21:12.509Z,53.0253,-166.8899,25.6,2.4,ml,,,,0.26,ak,ak0199sckmba,2019-08-23T16:15:39.125Z,"97 km SSW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-08-01T05:24:33.440Z,40.6431667,-121.8088333,14.18,1.56,md,14,65,0.2089,0.09,nc,nc73239801,2019-08-02T00:26:02.255Z,"18km NW of Viola, CA",earthquake,0.52,1.93,0.288,15,reviewed,nc,nc
2019-08-01T05:26:35.439Z,35.82566667,-98.09933333,6.4,1.4,ml,33,102,0.2690472038,0.21,ok,ok2019oxtl,2019-08-01T13:11:45.612Z,"15 km WSW of Kingfisher, Oklahoma",earthquake,,1,0.2,6,reviewed,ok,ok
2019-08-01T05:27:57.410Z,35.9179993,-117.7116699,6.52,1.11,ml,15,66,0.09099,0.07,ci,ci38679087,2019-08-01T05:31:40.417Z,"18km E of Little Lake, CA",earthquake,0.29,0.79,0.253,6,automatic,ci,ci
2019-08-01T05:37:31.370Z,35.935,-117.733,0.91,1.68,ml,18,61,0.06827,0.17,ci,ci38679095,2019-08-01T05:41:16.478Z,"16km E of Little Lake, CA",earthquake,0.27,0.46,0.164,22,automatic,ci,ci
2019-08-01T05:38:21.140Z,38.8055,-122.8246667,1.84,1.73,md,51,52,,0.07,nc,nc73239806,2019-08-07T01:05:03.218Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.19,0.209,19,reviewed,nc,nc
2019-08-01T05:48:22.440Z,35.936,-117.7055,2.46,1.49,ml,19,60,0.04628,0.11,ci,ci38679111,2019-08-01T05:52:23.867Z,"18km E of Little Lake, CA",earthquake,0.19,0.3,0.221,21,automatic,ci,ci
2019-08-01T05:50:01.990Z,35.9285,-117.6845,3,1,ml,10,57,0.03379,0.12,ci,ci38679119,2019-08-01T05:53:44.872Z,"20km E of Little Lake, CA",earthquake,0.27,0.68,0.11,7,automatic,ci,ci
2019-08-01T05:56:18.820Z,36.0683333,-117.8446667,2.03,1.66,ml,16,75,0.04983,0.15,ci,ci38679143,2019-08-01T06:00:02.641Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.41,0.148,23,automatic,ci,ci
2019-08-01T06:03:06.623Z,60.6793,-150.2683,45,2.4,ml,,,,0.49,ak,ak0199sd26eo,2019-10-19T21:42:03.040Z,"31 km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T06:06:53.150Z,36.0545,-117.3675,2.32,1.85,ml,27,60,0.1769,0.18,ci,ci38679159,2019-08-01T06:10:40.985Z,"32km N of Searles Valley, CA",earthquake,0.3,1.28,0.124,25,automatic,ci,ci
2019-08-01T06:07:38.910Z,35.5293333,-117.3678333,8.01,1.95,ml,32,69,0.005137,0.15,ci,ci38679167,2019-08-01T06:18:30.530Z,"26km S of Trona, CA",earthquake,0.25,0.47,0.154,26,automatic,ci,ci
2019-08-01T06:08:34.310Z,36.0541649,-117.3688354,2.97,1.77,ml,32,54,0.177,0.21,ci,ci38679175,2019-08-01T06:12:20.519Z,"32km N of Searles Valley, CA",earthquake,0.33,1.26,0.205,7,automatic,ci,ci
2019-08-01T06:20:26.788Z,66.2935,-157.193,1.1,1,ml,,,,0.8,ak,ak0199sd5v7d,2019-08-23T16:15:41.452Z,"66 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T06:29:45.663Z,20.7427,121.8361,10,4.2,mb,,122,2.181,0.89,us,us600052t5,2019-10-19T21:42:18.040Z,"35 km NNW of Basco, Philippines",earthquake,5.7,1.9,0.187,8,reviewed,us,us
