time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-01T00:29:39.630Z,35.9901667,-118.3378333,3.75,1.93,ml,34,62,0.2413,0.2,ci,ci39637343,2021-05-03T16:11:45.449Z,"27km NNE of Kernville, CA",earthquake,0.23,1.46,0.197,29,reviewed,ci,ci
2021-05-01T00:31:43.690Z,19.883,-155.4565,29.27,1.97,md,42,118,,0.12,hv,hv72449592,2021-05-04T02:32:04.700Z,"19 km SSW of Pa‘auilo, Hawaii",earthquake,0.46,0.9,0.08882016394573,21,reviewed,hv,hv
2021-05-01T00:40:14.357Z,-6.9463,147.3487,80.86,4.4,mb,,95,2.449,0.53,us,us7000e104,2021-07-10T20:15:51.040Z,"46 km ESE of Lae, Papua New Guinea",earthquake,9.8,7.9,0.1,29,reviewed,us,us
2021-05-01T00:46:57.064Z,37.1542,71.2027,38.66,4.2,mb,,99,0.501,0.82,us,us7000dz5k,2021-07-10T20:14:46.040Z,"45 km NE of Jurm, Afghanistan",earthquake,6.1,9.2,0.141,15,reviewed,us,us
2021-05-01T00:52:28.649Z,-3.178,143.0473,10,4.2,mb,,158,2.431,0.73,us,us7000e0zz,2021-07-10T20:15:50.040Z,"76 km WNW of Wewak, Papua New Guinea",earthquake,13.3,2,0.215,6,reviewed,us,us
2021-05-01T00:53:30.280Z,48.2028333333333,-124.476333333333,44.01,1.32,ml,14,120,0.03301,0.24,uw,uw61719337,2021-05-05T22:27:29.360Z,"14 km WSW of Sekiu, Washington",earthquake,0.7,0.75,0.0931029510519221,6,reviewed,uw,uw
2021-05-01T01:10:22.500Z,38.3509,-118.9187,0,1.9,ml,17,157.47,0.34,0.1497,nn,nn00806235,2021-05-01T01:13:50.891Z,"29 km ENE of Bridgeport, California",earthquake,,18.8,0.21,14,automatic,nn,nn
2021-05-01T01:11:43.514Z,38.3341,-118.9289,4.2,1.5,ml,17,128.2,0.343,0.1739,nn,nn00806237,2021-05-01T01:27:50.764Z,"27 km ENE of Bridgeport, California",earthquake,,0.9,0.22,10,automatic,nn,nn
2021-05-01T01:22:03.231Z,58.4576,-136.8501,5,2.5,ml,,168,0.595,0.41,us,us7000dz5q,2021-07-10T20:14:46.040Z,"41 km NW of Elfin Cove, Alaska",earthquake,2.3,2,0.077,22,reviewed,us,us
2021-05-01T01:23:35.600Z,19.2053337097168,-155.442672729492,36.3400001525879,2.03999996,md,40,150,,0.140000001,hv,hv72449667,2021-05-01T01:27:37.490Z,"3 km E of P?hala, Hawaii",earthquake,0.58,0.769999981,0.870000005,19,automatic,hv,hv
2021-05-01T01:25:41.232Z,38.3326,-118.9321,0,1.1,ml,10,159.76,0.478,0.1573,nn,nn00806241,2021-05-01T01:39:29.390Z,"27 km ENE of Bridgeport, California",earthquake,,48.9,0.15,6,automatic,nn,nn
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2021-07-10T20:14:46.040Z,"",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-05-01T01:32:38.393Z,31.5620653,-103.9976299,7.185595703,1.7,ml,26,61,0.05531769466,0.3,tx,tx2021iljl,2021-05-02T17:37:59.528Z,"33 km NW of Toyah, Texas",earthquake,1.608840526,1.771018726,0.2,20,reviewed,tx,tx
2021-05-01T01:39:03.560Z,33.8886667,-116.1445,6.16,1.16,ml,34,47,0.04386,0.17,ci,ci39637383,2021-05-03T15:07:30.550Z,"20km NNE of Indio, CA",earthquake,0.2,0.47,0.119,18,reviewed,ci,ci
2021-05-01T01:43:53.950Z,19.1809997558594,-155.403503417969,32.9700012207031,2.25,ml,33,173,,0.150000006,hv,hv72449702,2021-05-01T01:49:37.040Z,"8 km ESE of P?hala, Hawaii",earthquake,0.73,0.879999995,0.19,5,automatic,hv,hv
2021-05-01T01:43:58.950Z,19.1949996948242,-155.409164428711,32.939998626709,2.18,ml,41,166,,0.170000002,hv,hv72449707,2021-05-01T01:49:43.050Z,"7 km E of P?hala, Hawaii",earthquake,0.58,0.810000002,0.22,4,automatic,hv,hv
2021-05-01T01:47:21.346Z,13.2382,51.0672,10,4.7,mb,,148,8.208,1.03,us,us7000e100,2021-07-10T20:15:50.040Z,"144 km NNE of Caluula, Somalia",earthquake,6.2,1.9,0.194,10,reviewed,us,us
2021-05-01T01:47:28.010Z,1.3529,96.904,10,4.5,mb,,169,0.673,0.91,us,us7000e106,2021-07-10T20:15:52.040Z,"137 km SSE of Sinabang, Indonesia",earthquake,6.6,1.9,0.14,15,reviewed,us,us
2021-05-01T01:53:56.240Z,19.213,-155.4115,34.83,2.06,md,55,146,,0.12,hv,hv72449717,2021-07-10T20:14:47.040Z,"7 km E of P?hala, Hawaii",earthquake,0.45,0.54,0.2618533178598,25,reviewed,hv,hv
2021-05-01T02:14:48.715Z,32.11761475,-102.1557022,6.48050944,2,ml,23,55,0.0153705434,0.1,tx,tx2021ilkv,2021-05-03T23:13:19.516Z,"15 km NNW of Midland, Texas",earthquake,0.7198230824000001,0.6416266133,0.1,11,reviewed,tx,tx
2021-05-01T02:17:06.924Z,5.6587,127.0302,41.85,4.5,mb,,126,2.011,0.62,us,us7000e101,2021-07-10T20:15:51.040Z,"122 km SE of Pondaguitan, Philippines",earthquake,10.6,8.8,0.15,13,reviewed,us,us
2021-05-01T02:21:38.000Z,19.061,-66.7968,33,2.97,md,14,230,0.6422,0.28,pr,pr2021121000,2021-05-01T03:59:13.998Z,"63 km N of Hatillo, Puerto Rico",earthquake,1.11,5.93,0.11,7,reviewed,pr,pr
2021-05-01T02:32:51.784Z,64.7909,-152.4065,12.6,1.5,ml,,,,0.7,ak,ak0215k5etve,2021-05-20T21:25:29.904Z,"45 km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T02:44:40.990Z,35.7998333,-117.6218333,6.95,1.11,ml,23,91,0.02535,0.13,ci,ci39637415,2021-05-03T16:43:51.846Z,"20km W of Searles Valley, CA",earthquake,0.18,0.35,0.05,5,reviewed,ci,ci
2021-05-01T03:01:18.750Z,19.2133331298828,-155.408004760742,34.560001373291,1.84000003,md,32,202,,0.129999995,hv,hv72449757,2021-05-01T03:04:37.190Z,"7 km E of P?hala, Hawaii",earthquake,0.55,0.600000024,0.189999998,5,automatic,hv,hv
2021-05-01T03:02:02.040Z,17.9998,-66.827,16,2.41,md,15,174,0.2249,0.12,pr,pr2021121001,2021-05-01T04:32:10.180Z,"1 km NW of Indios, Puerto Rico",earthquake,0.35,0.36,0.22,10,reviewed,pr,pr
2021-05-01T03:06:44.084Z,57.3651,-153.8914,7.8,1.6,ml,,,,0.97,ak,ak0215k5uo9s,2021-05-20T21:25:30.140Z,"20 km SSE of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T03:15:59.349Z,59.9271,-153.0052,117.3,1.9,ml,,,,0.82,ak,ak0215k5wmwa,2021-05-20T21:25:30.374Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T03:23:20.606Z,15.6266,145.2998,304.4,4.3,mb,,78,0.616,0.78,us,us7000dz6b,2021-07-10T20:14:47.040Z,"66 km NW of Saipan, Northern Mariana Islands",earthquake,11.1,6.2,0.051,108,reviewed,us,us
2021-05-01T03:23:42.373Z,-30.8215,-179.1594,227.59,4.6,mb,,146,1.899,1.11,us,us7000e102,2021-07-10T20:15:51.040Z,"Kermadec Islands region",earthquake,13.3,7.4,0.151,13,reviewed,us,us
2021-05-01T03:26:49.301Z,32.72186279,-100.685142,4.13285319,2.3,ml,18,58,0.06691924868,0.2,tx,tx2021ilnf,2021-07-10T20:14:47.040Z,"11 km NE of Hermleigh, Texas",earthquake,1.048779933,1.562641826,0.1,9,reviewed,tx,tx
2021-05-01T03:32:45.326Z,57.8381,-155.0041,76.9,1.4,ml,,,,0.28,ak,ak0215k609ka,2021-05-20T21:25:30.608Z,"44 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-01T04:06:04.177Z,57.2007,-155.6593,25.7,1.7,ml,,,,0.27,ak,ak0215k6g0sh,2021-05-20T21:25:30.964Z,"83 km WSW of Karluk, Alaska",earthquake,,7.5,,,automatic,ak,ak
2021-05-01T04:18:02.558Z,59.5824,-153.0719,107,2.1,ml,,,,0.59,ak,ak0215k6il8t,2021-07-10T20:14:47.040Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T04:20:40.930Z,36.558,-117.9531667,3.61,1.21,ml,8,211,0.1212,0.23,ci,ci37473661,2021-05-03T17:00:32.878Z,"11km ESE of Lone Pine, CA",earthquake,1.01,1.83,0.287,3,reviewed,ci,ci
2021-05-01T04:31:35.745Z,64.7871,-152.3275,0,1.3,ml,,,,0.62,ak,ak0215k6lg4v,2021-05-20T21:25:31.436Z,"44 km SSW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-01T04:35:46.955Z,63.6214,-150.438,0,1.5,ml,,,,0.92,ak,ak0215k6mbuv,2021-05-20T21:25:31.668Z,"64 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T04:36:13.820Z,36.1563333,-120.305,7.48,1.45,md,17,122,0.08093,0.07,nc,nc73556730,2021-05-01T11:49:07.057Z,"5km ENE of Coalinga, CA",earthquake,0.29,0.41,0.144,18,reviewed,nc,nc
2021-05-01T04:41:29.093Z,-29.4546,-176.7723,10,4.5,mb,,187,1.031,1.24,us,us7000e103,2021-07-10T20:15:51.040Z,"Kermadec Islands region",earthquake,8.2,1.9,0.205,7,reviewed,us,us
2021-05-01T05:02:20.579Z,35.11,-95.388,7.82,1.32,ml,51,132,0.1133777514,0.26,ok,ok2021ilqi,2021-05-03T22:36:04.092Z,"2 km SW of Quinton, Oklahoma",earthquake,,0.8,0.16,7,reviewed,ok,ok
2021-05-01T05:07:18.520Z,17.922,-66.9281,10,2.7,ml,,207,0.139,0.64,us,us7000dz6q,2021-07-10T20:14:48.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,2.2,1.8,0.073,25,reviewed,us,us
2021-05-01T05:07:39.010Z,17.9246,-66.9298,12,2.65,md,18,219,0.1975,0.18,pr,pr2021121008,2021-07-10T20:14:48.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.6,0.44,0.34,17,reviewed,pr,pr
2021-05-01T05:17:26.330Z,17.9356,-66.9306,8,2.92,md,23,206,0.1925,0.09,pr,pr2021121003,2021-07-10T20:14:48.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.42,0.81,0.35,21,reviewed,pr,pr
2021-05-01T05:22:11.034Z,31.70201881,-104.1662924,6.877099609,2,ml,18,50,0.1195845155,0.2,tx,tx2021ilqz,2021-05-04T01:09:04.844Z,"53 km W of Mentone, Texas",earthquake,1.264174748,1.323404914,0.1,7,reviewed,tx,tx
2021-05-01T05:30:26.530Z,19.2475,-155.405166666667,33.36,2.57,md,55,68,,0.12,hv,hv72449932,2021-07-10T20:14:48.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.45,0.54,0.123318033221905,22,reviewed,hv,hv
2021-05-01T05:34:55.398Z,39.1237,-120.0361,8,1.2,ml,18,145.98,0.095,0.1611,nn,nn00806251,2021-05-01T06:22:12.393Z,"9 km SE of Dollar Point, California",earthquake,,0.3,0.29,11,automatic,nn,nn
2021-05-01T05:52:36.100Z,32.7558333,-115.808,7.04,1.27,ml,27,68,0.1158,0.16,ci,ci39637527,2021-05-03T18:00:38.032Z,"18km E of Ocotillo, CA",earthquake,0.21,0.7,0.175,12,reviewed,ci,ci
2021-05-01T06:00:36.920Z,38.7696667,-122.7371667,1.01,1.55,md,47,67,0.01255,0.06,nc,nc73556760,2021-05-07T06:27:14.712Z,"2km ESE of The Geysers, CA",earthquake,0.17,0.24,0.119,14,reviewed,nc,nc
2021-05-01T06:13:41.669Z,9.6892,-79.1576,43.8,5.1,mww,,79,2.875,0.87,us,us7000dz7c,2021-07-10T20:14:48.040Z,"17 km NNE of Santa Isabel, Panama",earthquake,6.3,7.3,0.083,14,reviewed,us,us
2021-05-01T06:36:20.217Z,57.821,-156.2109,131.9,1.7,ml,,,,0.33,ak,ak0215k7tcnr,2021-05-20T21:25:31.903Z,"78 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-01T06:36:35.562Z,11.867,-73.9181,10,4.5,mb,,76,0.76,0.53,us,us7000dz7e,2021-07-10T20:14:49.040Z,"75 km NNE of Santa Marta, Colombia",earthquake,5.2,1.9,0.082,43,reviewed,us,us
2021-05-01T06:47:09.040Z,36.5173333,-121.0286667,8.83,1.24,md,16,123,0.06166,0.11,nc,nc73556785,2021-05-06T06:09:07.807Z,"10km E of Pinnacles, CA",earthquake,0.31,0.58,0.099,14,reviewed,nc,nc
2021-05-01T07:08:54.474Z,-60.4384,-25.719,10,4.6,mb,,80,14.459,0.73,us,us7000dz9g,2021-07-10T20:14:50.040Z,"South Sandwich Islands region",earthquake,12.2,1.9,0.094,34,reviewed,us,us
2021-05-01T07:11:46.326Z,66.2144,-157.4149,9.4,1.3,ml,,,,0.48,ak,ak0215k89hfs,2021-05-20T21:25:32.269Z,"73 km NW of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T07:30:04.658Z,61.1397,-147.0663,2.2,1.7,ml,,,,0.77,ak,ak0215k8dgou,2021-05-20T21:25:32.505Z,"37 km NW of Tatitlek, Alaska",ice quake,,0.5,,,automatic,ak,ak
2021-05-01T07:30:22.970Z,38.281,-108.9116667,0.26,1.52,ml,12,83,0.03552,0.12,uu,uu60434732,2021-07-10T20:14:49.040Z,"29 km E of La Sal, Utah",earthquake,0.41,0.76,0.287,4,reviewed,uu,uu
2021-05-01T07:32:22.565Z,63.2826,-151.1095,0,1.7,ml,,,,0.98,ak,ak0215k8dxmh,2021-05-20T21:25:32.742Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-01T07:38:42.704Z,24.5169,141.2433,165.45,4.1,mb,,137,2.704,0.37,us,us7000e109,2021-07-10T20:15:52.040Z,"Volcano Islands, Japan region",earthquake,12.1,6.8,0.123,18,reviewed,us,us
2021-05-01T07:42:08.443Z,-6.3751,152.1943,10,4.4,mb,,115,2.169,0.72,us,us7000e108,2021-07-10T20:15:52.040Z,"224 km S of Kokopo, Papua New Guinea",earthquake,6.5,1.9,0.149,13,reviewed,us,us
2021-05-01T07:42:52.410Z,59.8021,-152.3177,77.8,1.4,ml,,,,0.62,ak,ak0215k8g54g,2021-05-20T21:25:32.978Z,"27 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T07:50:02.868Z,61.6769,-148.1901,16.4,1,ml,,,,0.5,ak,ak0215k8hr0e,2021-05-20T21:25:33.213Z,"19 km SE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T07:58:47.190Z,44.3146667,-115.1881667,12.48,1.68,ml,7,125,0.189,0.34,mb,mb80500184,2021-05-02T14:44:06.500Z,"22 km WNW of Stanley, Idaho",earthquake,0.87,1.33,0.141,10,reviewed,mb,mb
2021-05-01T08:04:26.290Z,36.4061667,-120.988,9.64,2.18,md,37,90,0.03117,0.08,nc,nc73556795,2021-05-07T18:09:14.746Z,"20km SE of Pinnacles, CA",earthquake,0.21,0.48,0.232,40,reviewed,nc,nc
2021-05-01T08:21:50.355Z,62.9269,-148.3358,14,1.3,ml,,,,0.72,ak,ak0215k8x2ic,2021-05-20T21:25:33.448Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-01T08:30:42.012Z,38.1323,-117.8893,7.5,1.3,ml,12,99.76,0.033,0.1779,nn,nn00806261,2021-05-01T09:03:31.781Z,"34 km SE of Mina, Nevada",earthquake,,0.4,0.15,8,automatic,nn,nn
2021-05-01T08:40:11.200Z,17.9078,-66.8533,11,2.37,md,9,232,0.2746,0.07,pr,pr2021121005,2021-05-01T09:20:11.521Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.48,0.13,8,reviewed,pr,pr
2021-05-01T08:50:23.620Z,35.69216667,-97.32783333,5.63,1.21,ml,62,47,0.05308958201,0.15,ok,ok2021ilxw,2021-05-04T01:49:53.526Z,"2 km N of Arcadia, Oklahoma",earthquake,,0.3,0.22,4,reviewed,ok,ok
2021-05-01T08:50:47.751Z,63.4213,-147.4224,4.8,1.3,ml,,,,0.56,ak,ak0215k93a3e,2021-05-20T21:25:33.683Z,"76 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-01T09:14:46.630Z,17.9918,-66.7558,14,2.31,md,12,174,0.158,0.13,pr,pr2021121006,2021-05-01T10:17:58.770Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.71,0.46,0.23,8,reviewed,pr,pr
2021-05-01T09:17:40.442Z,31.98384248,-104.0341886,7.082763671999999,1.9,ml,18,67,0.04842408329,0.2,tx,tx2021ilyt,2021-05-04T01:26:32.928Z,"26 km S of Malaga, New Mexico",earthquake,1.232841418,1.187554854,0.1,7,reviewed,tx,tx
2021-05-01T09:21:58.255Z,-1.5462,120.2745,10,4.6,mb,,89,2.546,0.54,us,us7000dz81,2021-07-10T20:14:49.040Z,"55 km WSW of Poso, Indonesia",earthquake,6.4,1.8,0.113,24,reviewed,us,us
2021-05-01T09:24:39.824Z,38.2255,-118.7963,5.4,1.4,ml,17,94.24,0.23,0.1963,nn,nn00806264,2021-05-01T09:39:52.022Z,"36 km SSW of Hawthorne, Nevada",earthquake,,1.7,0.32,12,automatic,nn,nn
2021-05-01T09:31:54.869Z,64.7989,-152.3262,0.1,1.1,ml,,,,0.79,ak,ak0215k9knn9,2021-05-20T21:25:34.155Z,"43 km SSW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-01T09:42:21.980Z,33.062,-115.5948333,9.03,1.46,ml,42,38,0.02604,0.24,ci,ci39637623,2021-05-03T18:46:53.448Z,"4km NE of Westmorland, CA",earthquake,0.23,0.5,0.263,29,reviewed,ci,ci
2021-05-01T09:43:20.049Z,34.7208,23.1381,33.95,4.2,mb,,140,1.545,0.39,us,us7000dz89,2021-07-10T20:14:49.040Z,"75 km SW of Palaióchora, Greece",earthquake,8.7,7.3,0.098,34,reviewed,us,us
2021-05-01T09:49:16.750Z,19.4176666666667,-155.331166666667,6.1,1.12,md,33,82,,0.07,hv,hv72450127,2021-05-01T11:20:03.130Z,"10 km WSW of Volcano, Hawaii",earthquake,0.29,0.56,0.0872359833844316,13,reviewed,hv,hv
2021-05-01T09:49:57.427Z,-24.3754,179.9695,521.63,4.2,mb,,188,6.835,0.26,us,us7000e10k,2021-07-10T20:15:53.040Z,"south of the Fiji Islands",earthquake,15.5,20,0.141,14,reviewed,us,us
2021-05-01T10:10:22.820Z,34.1561667,-116.4256667,5.88,1.74,ml,46,50,0.04372,0.18,ci,ci39637639,2021-05-03T13:43:01.670Z,"5km N of Yucca Valley, CA",earthquake,0.23,0.75,0.216,27,reviewed,ci,ci
2021-05-01T10:23:23.940Z,19.3991661071777,-155.248001098633,-0.200000002980232,1.76,ml,12,134,,0.310000002,hv,hv72450172,2021-05-01T10:28:55.260Z,"5 km SSW of Volcano, Hawaii",earthquake,0.35,0.850000024,3.16,5,automatic,hv,hv
2021-05-01T10:23:45.570Z,17.9406,-66.8416,12,2.67,md,22,198,0.2566,0.15,pr,pr2021121007,2021-05-01T10:42:03.907Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.57,0.4,0.14,13,reviewed,pr,pr
2021-05-01T10:26:58.970Z,34.229,-117.0758333,0.88,1.04,ml,52,54,0.1236,0.16,ci,ci39637647,2021-05-03T19:50:48.871Z,"4km NE of Running Springs, CA",earthquake,0.16,0.25,0.144,26,reviewed,ci,ci
2021-05-01T10:45:44.494Z,-6.9642,155.9268,101.17,4.1,mb,,143,4.649,0.72,us,us7000e10b,2021-07-10T20:15:52.040Z,"86 km SE of Panguna, Papua New Guinea",earthquake,7.8,8.9,0.145,14,reviewed,us,us
2021-05-01T10:47:01.460Z,58.4053,-136.8109,24.1,2.4,ml,,,,0.85,ak,ak0215ka9eki,2021-05-20T21:25:34.394Z,"36 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-01T10:50:33.990Z,39.1256667,-120.0365,6.8,2.12,md,17,82,0.1075,0.13,nc,nc73556855,2021-05-03T19:29:06.937Z,"9km SE of Dollar Point, CA",earthquake,0.31,0.75,0.302,19,reviewed,nc,nc
2021-05-01T10:50:41.382Z,60.9829,-147.593,30,2.2,ml,,,,0.51,ak,ak0215kaa4sp,2021-05-20T21:25:34.633Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T10:52:10.530Z,19.2316665649414,-155.406661987305,32.8899993896484,2.43,ml,25,153,,0.109999999,hv,hv72450222,2021-05-01T10:57:43.080Z,"8 km ENE of P?hala, Hawaii",earthquake,0.84,0.689999998,0.42,5,automatic,hv,hv
2021-05-01T10:52:40.090Z,19.4283332824707,-155.243835449219,2.26999998092651,1.72,ml,12,251,,0.189999998,hv,hv72450227,2021-05-01T10:58:11.730Z,"1 km SSW of Volcano, Hawaii",earthquake,0.84,0.379999995,0.31,7,automatic,hv,hv
2021-05-01T10:52:41.281Z,59.3986,-150.5564,27.3,2.2,ml,,,,0.72,ak,ak0215kaak5p,2021-05-20T21:25:34.872Z,"43 km ESE of Halibut Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T11:17:57.276Z,-62.0839,-57.8761,10,4.3,mb,,138,0.4,0.51,us,us7000dz8s,2021-07-10T20:14:50.040Z,"South Shetland Islands",earthquake,4.2,1.8,0.148,13,reviewed,us,us
2021-05-01T11:20:19.829Z,59.8523,-153.3972,138.8,1.7,ml,,,,0.91,ak,ak0215kap3au,2021-05-20T21:25:35.110Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T11:24:24.547Z,38.1894,-117.7399,0.3,1.4,ml,10,121.18,0.407,0.2026,nn,nn00806270,2021-05-01T13:16:10.247Z,"39 km SE of Mina, Nevada",earthquake,,6.2,0.24,6,automatic,nn,nn
2021-05-01T11:29:21.485Z,62.9367,-149.9765,13,1.3,ml,,,,0.58,ak,ak0215kar0tw,2021-05-20T21:25:35.354Z,"54 km N of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T11:29:59.000Z,19.232,-155.411666666667,34.3,1.73,md,25,139,,0.1,hv,hv72450262,2021-05-03T22:05:02.810Z,"7 km ENE of P?hala, Hawaii",earthquake,0.73,0.92,0.0649722760430411,16,reviewed,hv,hv
2021-05-01T11:41:09.716Z,59.9852,-153.5173,156.6,1.8,ml,,,,1.07,ak,ak0215katki9,2021-05-20T21:25:35.593Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-01T11:50:25.886Z,-16.1602,167.9257,180.47,5.3,mww,,78,0.993,0.5,us,us7000dz8y,2021-07-10T20:14:50.040Z,"54 km E of Lakatoro, Vanuatu",earthquake,9.3,4.9,0.061,26,reviewed,us,us
2021-05-01T12:14:15.718Z,31.66148646,-104.4900567,6.671435547,2.2,ml,9,68,0.0115844019,0.3,tx,tx2021imer,2021-05-04T00:43:52.711Z,"58 km S of Whites City, New Mexico",earthquake,2.105487568,1.278769446,0.2,6,reviewed,tx,tx
2021-05-01T12:30:21.831Z,59.5548,-152.5151,66.2,1.2,ml,,,,0.55,ak,ak0215kbcn3c,2021-05-20T21:25:35.830Z,"40 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-01T12:30:43.677Z,37.0044,-104.8419,7.09,1.4,ml,,116,0.126,0.3,us,us7000e3b9,2021-07-10T20:16:14.040Z,"14 km S of Weston, Colorado",earthquake,1.7,2.1,0.115,10,reviewed,us,us
2021-05-01T12:31:01.890Z,19.2218341827393,-155.436172485352,34.0800018310547,2.11999989,md,45,124,,0.119999997,hv,hv72450312,2021-05-01T12:34:17.690Z,"4 km ENE of P?hala, Hawaii",earthquake,0.5,0.649999976,1.00999999,16,automatic,hv,hv
2021-05-01T12:45:31.520Z,33.8083333,-116.0906667,2.01,1.18,ml,43,44,0.1096,0.19,ci,ci39637695,2021-05-03T20:36:25.890Z,"15km NE of Indio, CA",earthquake,0.17,0.35,0.169,32,reviewed,ci,ci
2021-05-01T12:46:16.337Z,58.223,-137.9227,8.2,2.7,ml,,,,0.66,ak,ak0215kbg37l,2021-07-10T20:14:50.040Z,"92 km W of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-01T12:57:53.010Z,46.045,-122.726833333333,15.89,1.43,ml,9,139,0.1082,0.11,uw,uw61728861,2021-05-02T02:19:00.670Z,"10 km ENE of Kalama, Washington",earthquake,0.42,0.86,0.0919364733199493,5,reviewed,uw,uw
