time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-01T00:52:51.970Z,51.4176,-176.206,23.4,1.9,ml,,,,0.4,ak,ak02146i7u6l,2021-05-04T22:00:12.586Z,"58 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T01:00:33.662Z,59.4606,-152.7763,91.3,2.1,ml,,,,0.42,ak,ak02146ii33a,2021-06-08T17:59:29.040Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T01:06:26.950Z,39.4256667,-110.3153333,-1.76,1.82,md,9,179,0.007725,0.08,uu,uu60431437,2021-04-01T14:56:17.900Z,"15 km SSE of Sunnyside, Utah",earthquake,0.8,0.39,0.185,8,reviewed,uu,uu
2021-04-01T01:09:17.850Z,39.7095,-120.5783333,9.45,2.04,md,19,89,0.1252,0.09,nc,nc73544620,2021-04-05T23:21:07.869Z,"3km WSW of Whitehawk, CA",earthquake,0.28,0.68,0.15,19,reviewed,nc,nc
2021-04-01T01:12:19.832Z,54.3997,-159.7593,25.6,2.4,ml,,,,0.66,ak,ak02146iknt4,2021-05-04T21:59:59.309Z,"114 km SSE of Sand Point, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-04-01T01:14:41.540Z,36.7925,-121.5258333,7.44,2.48,md,76,43,0.03158,0.17,nc,nc73544625,2021-06-08T18:00:00.040Z,"6km S of San Juan Bautista, CA",earthquake,0.2,0.33,0.205,74,reviewed,nc,nc
2021-04-01T01:29:45.409Z,38.1748,-118.0714,3.7,1.2,ml,19,137.67,0.021,0.1624,nn,nn00803962,2021-04-01T18:57:20.806Z,"24 km S of Mina, Nevada",earthquake,,1,0.38,8,reviewed,nn,nn
2021-04-01T01:31:18.849Z,63.2037,-151.3948,10.8,1.8,ml,,,,0.86,ak,ak02146iop6k,2021-05-04T21:59:59.492Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T01:34:21.585Z,-19.6922,-68.9557,131.14,4.7,mwr,,45,0.483,0.91,us,us6000dy3g,2021-06-08T17:59:29.040Z,"137 km ENE of Iquique, Chile",earthquake,6.2,4.9,,,reviewed,us,guc
2021-04-01T01:35:36.610Z,36.1963333,-118.0778333,3,1.47,ml,29,57,0.1309,0.16,ci,ci39596943,2021-04-01T14:50:19.378Z,"12km SW of Olancha, CA",earthquake,0.18,0.73,0.229,20,reviewed,ci,ci
2021-04-01T01:36:22.440Z,19.1849994659424,-155.452499389648,31.9799995422363,1.83000004,md,25,207,,0.170000002,hv,hv72407432,2021-04-01T01:39:23.520Z,"3 km SE of P?hala, Hawaii",earthquake,0.94,0.810000002,0.779999971,3,automatic,hv,hv
2021-04-01T01:37:40.670Z,38.3418333,-113.0616667,0.81,1.43,md,11,122,0.03699,0.15,uu,uu60431442,2021-04-01T15:13:16.040Z,"7 km SW of Milford, Utah",earthquake,0.92,5.41,0.322,5,reviewed,uu,uu
2021-04-01T01:40:22.176Z,63.0041,-150.5065,93.7,1.5,ml,,,,0.45,ak,ak02146iqmw3,2021-05-04T21:59:59.712Z,"58 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T01:43:04.950Z,38.395,-122.5021667,4.53,1.3,md,17,82,0.03245,0.1,nc,nc73544640,2021-04-06T17:29:11.006Z,"4km NE of Glen Ellen, CA",quarry blast,0.33,0.98,0.229,13,reviewed,nc,nc
2021-04-01T01:49:11.036Z,-62.3285,-58.3313,10,4.2,mb,,104,0.18,0.8,us,us6000dzex,2021-06-08T17:59:53.040Z,"",earthquake,5.6,1.9,0.141,14,reviewed,us,us
2021-04-01T01:50:28.970Z,38.1697,-118.079,4.5,1,ml,19,139.01,0.023,0.1003,nn,nn00803965,2021-04-01T19:12:51.388Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.42,8,reviewed,nn,nn
2021-04-01T01:58:05.310Z,36.7925,-121.5293333,6.92,1.91,md,49,45,0.03326,0.15,nc,nc73544645,2021-04-06T19:10:06.618Z,"6km S of San Juan Bautista, CA",earthquake,0.23,0.35,0.197,47,reviewed,nc,nc
2021-04-01T02:15:13.664Z,59.8718,-152.45,75.7,1.6,ml,,,,0.26,ak,ak02146j6oxy,2021-05-04T22:00:12.958Z,"36 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T02:19:35.002Z,29.17510986,-97.60926011,2.518839518,2.6,ml,23,55,0.02519849639,0.2,tx,tx2021gipw,2021-06-08T17:59:29.040Z,"10 km SSE of Smiley, Texas",earthquake,0.9070114917999998,1.799456875,0.1,13,reviewed,tx,tx
2021-04-01T02:36:23.562Z,38.1786,-118.0673,3.9,1,ml,17,134.41,0.022,0.1633,nn,nn00803967,2021-04-01T19:28:22.196Z,"23 km S of Mina, Nevada",earthquake,,1.2,0.49,5,reviewed,nn,nn
2021-04-01T02:59:22.160Z,38.3368333,-113.0745,1.55,1.58,md,9,121,0.03543,0.18,uu,uu60431447,2021-04-01T15:34:51.340Z,"8 km SW of Milford, Utah",earthquake,1.32,3.64,0.162,4,reviewed,uu,uu
2021-04-01T02:59:48.560Z,38.7655,-122.4153333,7.21,1.17,md,12,122,0.0475,0.09,nc,nc73544650,2021-04-02T05:09:07.689Z,"13km ESE of Hidden Valley Lake, CA",earthquake,0.45,0.85,0.193,11,reviewed,nc,nc
2021-04-01T03:01:03.185Z,61.4921,-149.9198,36.2,2.6,ml,,,,0.63,ak,ak02146jp3nj,2021-06-08T17:59:30.040Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T03:02:34.529Z,12.0943,143.7982,10,4.9,mb,,106,1.815,0.61,us,us6000dy3x,2021-06-08T17:59:30.040Z,"160 km SW of Merizo Village, Guam",earthquake,11.8,1.9,0.056,101,reviewed,us,us
2021-04-01T03:17:20.831Z,38.17,-118.0741,4.5,1.3,ml,25,76.19,0.02,0.1091,nn,nn00803969,2021-04-01T19:50:05.417Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.22,12,reviewed,nn,nn
2021-04-01T03:17:51.915Z,45.6575,143.3382,302.07,4.2,mb,,86,1.361,0.63,us,us6000dy3z,2021-06-08T17:59:30.040Z,"116 km SSE of Korsakov, Russia",earthquake,8.8,5.6,0.059,79,reviewed,us,us
2021-04-01T03:25:42.385Z,69.5666,-144.158,16.4,1.7,ml,,,,0.87,ak,ak02146jubzx,2021-05-04T22:00:00.647Z,"66 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T03:27:19.830Z,17.9495,-66.9638,9,2.54,md,15,201,0.0829,0.1,pr,pr2021091000,2021-04-01T09:13:18.782Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.65,0.13,6,reviewed,pr,pr
2021-04-01T03:31:18.905Z,63.499,-147.379,72.7,1.6,ml,,,,0.67,ak,ak02146jvkfa,2021-05-04T22:00:00.407Z,"79 km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T03:41:49.703Z,22.7651,141.7834,10,4.4,mb,,114,4.327,0.57,us,us6000e08y,2021-06-08T18:00:18.040Z,"Volcano Islands, Japan region",earthquake,13,1.9,0.124,19,reviewed,us,us
2021-04-01T03:45:00.170Z,31.68225669,-104.4105842,6.568603515999999,1.5,ml,16,51,0.07808871634,0.3,tx,tx2021giss,2021-04-09T19:20:48.796Z,"54 km S of Whites City, New Mexico",earthquake,1.283144911,1.318897836,0.1,7,reviewed,tx,tx
2021-04-01T03:46:52.350Z,19.1943340301514,-155.425338745117,37.75,2.09,ml,16,231,,0.140000001,hv,hv72407572,2021-04-01T03:52:23.580Z,"5 km E of P?hala, Hawaii",earthquake,1.05,1.65999997,0.13,3,automatic,hv,hv
2021-04-01T03:47:26.250Z,19.2169990539551,-155.432006835938,35.3400001525879,2.17000008,md,42,129,,0.129999995,hv,hv72407577,2021-04-01T03:50:27.110Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.769999981,1.60000002,22,automatic,hv,hv
2021-04-01T03:55:28.805Z,61.6631,-147.8585,28.5,1.8,ml,,,,0.58,ak,ak02146k0qa0,2021-05-04T22:00:00.844Z,"19 km SW of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T04:00:12.202Z,-20.8939,-173.8675,10,4.5,mb,,171,8.246,0.9,us,us6000e08r,2021-06-08T18:00:17.040Z,"122 km ENE of ‘Ohonua, Tonga",earthquake,8.8,1.9,0.136,16,reviewed,us,us
2021-04-01T04:19:27.806Z,60.5067,-143.023,12,1.1,ml,,,,0.44,ak,ak02146keg46,2021-05-04T22:00:01.278Z,"103 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T04:24:07.245Z,-1.1021,98.9055,10,4.4,mb,,210,2.562,0.49,us,us6000e08s,2021-06-08T18:00:17.040Z,"145 km WSW of Pariaman, Indonesia",earthquake,8.9,2,0.239,5,reviewed,us,us
2021-04-01T04:30:03.407Z,41.523,142.0404,47.68,4.8,mb,,111,0.969,0.91,us,us6000dy4a,2021-06-08T17:59:30.040Z,"73 km ENE of Mutsu, Japan",earthquake,3.1,5.5,0.048,134,reviewed,us,us
2021-04-01T04:34:40.386Z,61.5574,-151.6483,78.5,1.3,ml,,,,0.39,ak,ak02146khoti,2021-05-04T22:00:13.333Z,"50 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T04:35:48.549Z,36.10866667,-98.03733333,4.26,1.27,ml,75,40,0.159268746,0.24,ok,ok2021giuj,2021-04-02T13:13:36.158Z,"12 km W of Hennessey, Oklahoma",earthquake,,0.5,0.21,25,reviewed,ok,ok
2021-04-01T04:37:20.780Z,38.3328333,-113.0935,5.35,2.45,ml,15,100,0.03601,0.18,uu,uu60431457,2021-06-08T17:59:31.040Z,"10 km SW of Milford, Utah",earthquake,0.53,0.61,0.189,10,reviewed,uu,uu
2021-04-01T04:39:37.350Z,31.65645079,-104.5492118,6.877099609,2,ml,20,79,0.04305703169,0.3,tx,tx2021giun,2021-04-08T21:00:56.820Z,"59 km SSW of Whites City, New Mexico",earthquake,1.629461091,1.162160153,0.1,10,reviewed,tx,tx
2021-04-01T04:42:56.628Z,60.5268,-146.2072,9.3,1.4,ml,,,,0.61,ak,ak02146kjfsd,2021-05-04T22:00:01.480Z,"24 km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T04:46:45.370Z,38.847,-122.8163333,1.39,1.9,md,57,31,0.009408,0.06,nc,nc73544655,2021-04-06T20:02:07.545Z,"8km WNW of Cobb, CA",earthquake,0.12,0.17,0.125,24,reviewed,nc,nc
2021-04-01T04:48:12.668Z,59.7905,-152.2616,69.4,1.6,ml,,,,0.34,ak,ak02146kkm5q,2021-05-04T22:00:01.688Z,"24 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T04:52:19.060Z,47.2476667,-112.477,12.01,1.93,ml,12,186,0.306,0.21,mb,mb80494429,2021-04-01T20:16:54.680Z,"27 km SSW of Augusta, Montana",earthquake,0.92,1.53,0.197,5,reviewed,mb,mb
2021-04-01T04:59:02.480Z,36.4413333,-89.542,8.9,1.71,md,29,40,0.05057,0.12,nm,nm60330967,2021-04-01T15:31:13.700Z,"9 km NW of Tiptonville, Tennessee",earthquake,0.18,0.46,0.151,12,reviewed,nm,nm
2021-04-01T05:00:51.277Z,-8.6618,113.5845,92.54,4.4,mb,,82,0.592,0.49,us,us6000dy4i,2021-06-08T17:59:31.040Z,"48 km SSE of Kencong, Indonesia",earthquake,7.7,6.1,0.097,31,reviewed,us,us
2021-04-01T05:01:43.075Z,38.1465,-117.8861,9,1.3,ml,21,84.12,0.016,0.1352,nn,nn00803977,2021-04-01T20:55:14.817Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.21,9,reviewed,nn,nn
2021-04-01T05:07:52.180Z,22.2913,144.1718,70.94,4.6,mb,,116,5.113,0.34,us,us6000dy4s,2021-06-08T17:59:31.040Z,"Volcano Islands, Japan region",earthquake,10.4,7.5,0.078,49,reviewed,us,us
2021-04-01T05:08:09.300Z,38.1453,-117.9518,9.1,1.7,ml,26,59.57,0.009,0.145,nn,nn00803979,2021-04-01T16:41:01.356Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.27,13,reviewed,nn,nn
2021-04-01T05:10:27.390Z,34.0365,-117.2351667,14.38,1.19,ml,39,67,0.1029,0.23,ci,ci39597087,2021-04-01T13:27:17.602Z,"3km ESE of Loma Linda, CA",earthquake,0.34,0.65,0.148,28,reviewed,ci,ci
2021-04-01T05:14:09.179Z,34.41266667,-97.556,17.27,1.18,ml,22,86,0.08458340185,0.36,ok,ok2021givq,2021-04-02T14:46:12.236Z,"5 km SW of Ratliff City, Oklahoma",earthquake,,1.8,0.2,11,reviewed,ok,ok
2021-04-01T05:23:56.290Z,36.7925,-121.5296667,6.9,1.82,md,57,43,0.03343,0.14,nc,nc73544660,2021-04-06T20:28:07.711Z,"6km S of San Juan Bautista, CA",earthquake,0.19,0.36,0.165,59,reviewed,nc,nc
2021-04-01T05:24:07.080Z,17.9623,-67.3115,36,2.63,md,15,252,0.2067,0.38,pr,pr2021091001,2021-04-01T09:13:29.143Z,"13 km W of Pole Ojea, Puerto Rico",earthquake,1.28,1.36,0.15,13,reviewed,pr,pr
2021-04-01T05:32:44.560Z,36.7953333,-121.5333333,6.75,1.6,md,45,54,0.03333,0.15,nc,nc73544665,2021-04-06T23:29:06.942Z,"6km S of San Juan Bautista, CA",earthquake,0.24,0.42,0.265,40,reviewed,nc,nc
2021-04-01T05:44:06.825Z,69.4654,-144.3202,0,1.5,ml,,,,0.68,ak,ak02146l56zu,2021-05-04T22:00:13.701Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T05:49:46.770Z,34.38483333,-97.39916667,6.43,1.15,ml,18,203,0.06478728652,0.2,ok,ok2021giwv,2021-04-02T14:28:49.381Z,"12 km SSE of Tatums, Oklahoma",earthquake,,0.7,0.28,6,reviewed,ok,ok
2021-04-01T05:52:58.050Z,37.393,-118.5901667,11.48,1.1,md,22,62,0.04518,0.07,nc,nc73544670,2021-04-06T21:22:06.085Z,"2km SSE of Round Valley, CA",earthquake,0.38,0.77,0.236,18,reviewed,nc,nc
2021-04-01T06:01:51.360Z,-29.2852,-71.3312,51.87,4.3,mb,,149,0.615,0.36,us,us6000dy4u,2021-06-08T17:59:31.040Z,"69 km N of La Serena, Chile",earthquake,3.4,9.6,0.161,11,reviewed,us,us
2021-04-01T06:03:39.440Z,40.4723333,-122.0406667,19.32,3,ml,37,44,0.09181,0.14,nc,nc73544675,2021-06-08T17:59:31.040Z,"13km W of Shingletown, CA",earthquake,0.28,0.58,0.107,15,reviewed,nc,nc
2021-04-01T06:07:51.838Z,-30.0548,-177.6911,10,4.5,mb,,194,0.833,0.51,us,us6000e08t,2021-06-08T18:00:17.040Z,"Kermadec Islands, New Zealand",earthquake,9,2,0.15,18,reviewed,us,us
2021-04-01T06:15:40.024Z,31.66941712,-104.4061606,7.185595703,1.8,ml,16,60,0.08066145469,0.3,tx,tx2021gixr,2021-04-02T19:51:28.159Z,"56 km S of Whites City, New Mexico",earthquake,1.251692817,1.397315685,0.2,7,reviewed,tx,tx
2021-04-01T06:17:59.752Z,38.1812,-117.8817,11.2,1.4,ml,24,75.74,0.021,0.1456,nn,nn00803983,2021-04-01T21:26:14.013Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.21,10,reviewed,nn,nn
2021-04-01T06:18:39.700Z,36.1626667,-118.0786667,1.93,1.03,ml,25,55,0.1122,0.14,ci,ci39597103,2021-04-01T15:41:58.374Z,"15km SSW of Olancha, CA",earthquake,0.2,0.52,0.097,11,reviewed,ci,ci
2021-04-01T06:19:12.040Z,38.8275,-122.8145,2.15,1.66,md,47,43,0.005362,0.04,nc,nc73544685,2021-04-06T23:55:07.111Z,"8km NW of The Geysers, CA",earthquake,0.15,0.21,0.146,17,reviewed,nc,nc
2021-04-01T06:22:16.890Z,47.3605,-122.338833333333,16.51,1.13,ml,28,62,0.08505,0.17,uw,uw61721791,2021-04-01T14:56:51.880Z,"4 km NNW of Federal Way, Washington",earthquake,0.36,0.57,0.212387891633961,11,reviewed,uw,uw
2021-04-01T06:22:20.263Z,62.5153,-149.4942,61,1.1,ml,,,,0.4,ak,ak02146llxvu,2021-05-04T22:00:13.890Z,"32 km ENE of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T06:28:09.811Z,46.9917,-66.5952,5,2,ml,,80,0.463,0.33,us,us6000dyg6,2021-06-08T17:59:53.040Z,"83 km W of Miramichi, Canada",earthquake,4.3,2,0.128,8,reviewed,us,us
2021-04-01T06:29:59.900Z,33.4788333,-116.4056667,9.08,1.07,ml,49,80,0.0475,0.18,ci,ci39597119,2021-04-01T16:37:31.436Z,"22km SSW of La Quinta, CA",earthquake,0.21,0.46,0.14,29,reviewed,ci,ci
2021-04-01T06:45:42.390Z,44.4963333,-115.2043333,4.09,1.72,ml,9,81,0.333,0.19,mb,mb80494439,2021-04-01T21:20:38.960Z,"37 km NW of Stanley, Idaho",earthquake,0.52,4.28,0.335,11,reviewed,mb,mb
2021-04-01T06:46:23.223Z,59.9861,-152.6253,96.9,1.6,ml,,,,0.27,ak,ak02146lr38v,2021-05-04T22:00:01.890Z,"50 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-01T06:51:30.803Z,61.7695,-149.7052,41.3,1.1,ml,,,,0.44,ak,ak02146ls6es,2021-05-04T22:00:02.129Z,"16 km NNE of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-01T06:53:36.979Z,35.35983333,-97.93333333,5.91,1.21,ml,48,57,0.1016800469,0.34,ok,ok2021giyx,2021-04-01T12:56:01.987Z,"3 km SSE of Union City, Oklahoma",earthquake,,0.9,0.15,17,reviewed,ok,ok
2021-04-01T06:53:37.430Z,17.9655,-67.0061,6,1.59,md,4,245,0.0383,0.04,pr,pr2021091003,2021-04-01T17:20:17.580Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.56,0.68,0.16,3,reviewed,pr,pr
2021-04-01T06:54:35.538Z,38.1499,-117.9941,9.5,1.5,ml,25,119.17,0.029,0.1254,nn,nn00803987,2021-04-01T22:18:50.083Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.32,11,reviewed,nn,nn
2021-04-01T06:55:12.610Z,32.742,-115.8135,9.54,1.65,ml,37,70,0.118,0.24,ci,ci39597127,2021-04-01T17:21:48.032Z,"17km E of Ocotillo, CA",earthquake,0.26,0.69,0.141,30,reviewed,ci,ci
2021-04-01T07:06:47.021Z,60.2201,-152.2292,74,2.2,ml,,,,0.62,ak,ak02146m4019,2021-06-08T17:59:32.040Z,"36 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T07:17:05.446Z,59.6546,-152.2883,77.4,1.6,ml,,,,0.25,ak,ak02146m69rk,2021-05-04T22:00:14.071Z,"29 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T07:19:57.493Z,61.4914,-149.9301,38.1,2.2,ml,,,,0.62,ak,ak02146m6t5a,2021-05-04T22:00:02.631Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T07:20:41.120Z,34.0338333,-117.2526667,14.34,1.05,ml,62,46,0.08623,0.17,ci,ci39597135,2021-04-01T17:49:26.840Z,"2km SSE of Loma Linda, CA",earthquake,0.16,0.33,0.09,10,reviewed,ci,ci
2021-04-01T07:20:41.710Z,34.0331667,-117.2533333,14.05,1.49,ml,66,44,0.0761,0.18,ci,ci37471173,2021-04-01T18:08:33.155Z,"2km SSE of Loma Linda, CA",earthquake,0.17,0.34,0.134,63,reviewed,ci,ci
2021-04-01T07:26:04.209Z,29.17144775,-97.6071921,3.741577148,2.1,ml,19,55,0.02428598174,0.3,tx,tx2021gizz,2021-04-08T19:54:48.664Z,"11 km SSE of Smiley, Texas",earthquake,1.375636193,1.337829139,0.1,9,reviewed,tx,tx
2021-04-01T07:26:26.024Z,32.5857,-93.9689,5,3,mb_lg,,74,1.011,1.16,us,us6000dy5c,2021-06-08T17:59:32.040Z,"7 km W of Blanchard, Louisiana",earthquake,1.5,2,0.043,138,reviewed,us,us
2021-04-01T07:29:27.910Z,62.3249,-147.2855,42.4,1.2,ml,,,,0.33,ak,ak02146m8w3b,2021-05-04T22:00:14.254Z,"38 km W of Lake Louise, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T07:33:01.125Z,54.4543,-159.7708,23.2,2.2,ml,,,,0.62,ak,ak02146m9ow0,2021-05-04T22:00:14.440Z,"108 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-04-01T07:34:31.937Z,60.7249,-146.6173,5.1,1.5,ml,,,,0.72,ak,ak02146m9yys,2021-05-04T22:00:02.889Z,"15 km SSE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T07:38:42.726Z,31.66676324,-104.3536538,6.645727539,2.7,ml,32,59,0.1163613008,0.3,tx,tx2021gjak,2021-06-08T17:59:32.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8855406544,1.170789801,0.1,15,reviewed,tx,tx
2021-04-01T07:42:08.483Z,62.1721,-150.0506,15.8,1,ml,,,,0.6,ak,ak02146mbmwg,2021-05-04T22:00:14.614Z,"10 km W of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-01T07:51:40.860Z,33.2171667,-116.1811667,11.22,1.25,ml,65,40,0.06231,0.18,ci,ci39597143,2021-04-01T18:42:25.671Z,"9km NNW of Ocotillo Wells, CA",earthquake,0.16,0.28,0.135,37,reviewed,ci,ci
2021-04-01T07:52:11.450Z,32.7453333,-115.797,13.16,1.1,ml,12,120,0.1127,0.22,ci,ci37471181,2021-04-01T18:47:19.450Z,"18km E of Ocotillo, CA",earthquake,0.49,1.33,0.193,6,reviewed,ci,ci
2021-04-01T07:55:17.332Z,-29.3645,-176.8834,10,4.5,mb,,203,0.921,0.54,us,us6000e08w,2021-06-08T18:00:18.040Z,"Kermadec Islands region",earthquake,11.6,2,0.157,12,reviewed,us,us
2021-04-01T08:14:32.020Z,56.5163,-158.1206,76.5,2.6,ml,,,,0.53,ak,ak02146mr4bh,2021-06-08T18:00:35.040Z,"30 km NE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T08:18:27.780Z,34.4105,-97.42933333,4.5,1.13,ml,34,102,0.05938834598,0.37,ok,ok2021gjbs,2021-04-02T14:50:49.605Z,"8 km ESE of Ratliff City, Oklahoma",earthquake,,1,0.19,12,reviewed,ok,ok
2021-04-01T08:27:04.038Z,38.1677,-117.8536,7.8,1.1,ml,20,96.37,0.015,0.1355,nn,nn00803991,2021-04-01T23:32:53.462Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.35,9,reviewed,nn,nn
2021-04-01T08:28:36.375Z,-5.9121,148.1198,88.95,4.7,mb,,106,3.598,0.56,us,us6000e08x,2021-06-08T18:00:18.040Z,"77 km NNE of Finschhafen, Papua New Guinea",earthquake,9.7,8.5,0.11,25,reviewed,us,us
2021-04-01T08:28:36.590Z,17.9075,-66.942,12,2.3,md,13,235,0.1195,0.19,pr,pr2021091002,2021-04-01T09:13:40.903Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.74,0.58,0.1,9,reviewed,pr,pr
2021-04-01T08:29:21.957Z,60.3408,-153.0247,129,2,ml,,,,0.72,ak,ak02146mubl1,2021-06-08T17:59:33.040Z,"73 km ENE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T08:40:50.100Z,35.9078333,-117.6538333,4.41,1.15,ml,25,54,0.04008,0.11,ci,ci39597151,2021-04-01T18:52:17.568Z,"23km E of Little Lake, CA",earthquake,0.13,0.25,0.147,17,reviewed,ci,ci
2021-04-01T08:43:32.090Z,57.3035,-157.1549,6,2.1,ml,,,,0.34,ak,ak02146mxc3e,2021-05-04T22:00:03.526Z,"27 km SSE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
