time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-01T01:49:03.142Z,-4.8199,133.4325,10,4.2,mb,,150,2.227,0.78,us,us7000e9p7,2021-06-22T01:04:27.040Z,"116 km NE of Tual, Indonesia",earthquake,11.8,1.9,0.2,7,reviewed,us,us
2021-06-01T01:50:04.516Z,31.08306602,-103.3590992,1.606958008,1.7,ml,17,94,0.02324689108,0.2,tx,tx2021kqap,2021-06-02T17:50:02.314Z,"33 km WSW of Coyanosa, Texas",earthquake,1.489447732,1.143034839,0.2,10,reviewed,tx,tx
2021-06-01T01:51:16.510Z,-25.2892,178.5918,580.97,4.8,mb,,93,7.524,0.44,us,us6000eggc,2021-06-22T03:32:18.040Z,"south of the Fiji Islands",earthquake,14,6.5,0.121,21,reviewed,us,us
2021-06-01T01:52:50.632Z,62.4473,-148.3026,40.6,1.7,ml,,,,0.57,ak,ak0216zelft2,2021-06-02T21:18:36.961Z,"72 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T01:56:08.650Z,19.1961669921875,-155.453170776367,36.0200004577637,2.06,ml,53,119,,0.119999997,hv,hv72498497,2021-06-01T02:01:38.130Z,"2 km ESE of P?hala, Hawaii",earthquake,0.48,0.660000026,4.1,8,automatic,hv,hv
2021-06-01T01:57:03.159Z,64.9826,-150.1049,7.9,1,ml,,,,0.67,ak,ak0216zemepw,2021-06-02T21:18:37.155Z,"25 km E of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T02:04:26.399Z,35.14133333,-95.3675,7.49,1.11,ml,19,205,0.1025798703,0.2,ok,ok2021kqbb,2021-06-02T14:16:19.884Z,"2 km N of Quinton, Oklahoma",earthquake,,0.6,0.21,6,reviewed,ok,ok
2021-06-01T02:07:19.750Z,19.2350006103516,-155.393005371094,31.0200004577637,1.82000005,md,42,159,,0.140000001,hv,hv72498512,2021-06-01T02:10:41.740Z,"9 km ENE of P?hala, Hawaii",earthquake,0.67,0.870000005,0.280000001,5,automatic,hv,hv
2021-06-01T02:18:25.478Z,62.4727,-148.2274,35.9,2.2,ml,,,,0.81,ak,ak0216zezj0r,2021-06-02T21:18:37.353Z,"76 km N of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-01T02:21:37.156Z,24.8145,122.4512,10,4.6,mb,,56,0.615,0.72,us,us7000e8cr,2021-06-22T02:01:27.040Z,"67 km NW of Yonakuni, Japan",earthquake,2.1,1.9,0.122,20,reviewed,us,us
2021-06-01T02:28:35.789Z,62.4287,-148.2954,15.7,1.6,ml,,,,1.03,ak,ak0216zf1ofl,2021-06-02T21:18:37.558Z,"70 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T02:31:16.328Z,62.4065,-148.2269,40.5,1.4,ml,,,,0.43,ak,ak0216zf2aph,2021-06-02T21:18:37.747Z,"69 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T02:32:33.195Z,62.4279,-148.3149,31,1.2,ml,,,,1.14,ak,ak0216zf2jqv,2021-06-02T21:18:37.935Z,"70 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T02:43:34.850Z,19.1413326263428,-155.460327148438,35.8800010681152,1.88,md,39,183,,0.140000001,hv,hv72498557,2021-06-01T02:46:56.190Z,"7 km SSE of P?hala, Hawaii",earthquake,0.55,0.75999999,1.91999996,4,automatic,hv,hv
2021-06-01T02:45:58.600Z,36.1136667,-117.8356667,1.71,1.08,ml,15,82,0.01602,0.18,ci,ci39912080,2021-06-01T13:52:10.279Z,"13km NE of Coso Junction, CA",earthquake,0.57,0.27,0.219,15,reviewed,ci,ci
2021-06-01T02:46:08.810Z,19.2606658935547,-155.398330688477,31.4699993133545,2.25,ml,47,94,,0.140000001,hv,hv72498562,2021-06-01T02:51:40.180Z,"10 km NE of P?hala, Hawaii",earthquake,0.56,0.639999986,2.26,15,automatic,hv,hv
2021-06-01T02:48:15.729Z,62.4486,-148.2555,37.4,1.7,ml,,,,0.54,ak,ak0216zf5xus,2021-06-02T21:18:38.128Z,"73 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T02:48:44.520Z,-30.5734,-67.7086,44.83,4.8,mwr,,43,1.123,0.71,us,us6000eggq,2021-06-22T03:22:32.964Z,"23 km WNW of San Agustín de Valle Fértil, Argentina",earthquake,6.3,4.6,0.038,66,reviewed,us,us
2021-06-01T02:55:11.039Z,31.72702176,-104.5758165,6.671435547,1.8,ml,14,86,0.05839650144,0.3,tx,tx2021kqct,2021-06-02T18:45:36.717Z,"53 km SSW of Whites City, New Mexico",earthquake,1.523835541,1.03099223,0.2,6,reviewed,tx,tx
2021-06-01T03:05:40.494Z,62.4629,-148.2948,33.8,1.8,ml,,,,0.63,ak,ak0216zfi7kt,2021-06-02T21:18:38.324Z,"74 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T03:08:11.105Z,47.6637,-70.1661,13.56,2.5,ml,,112,0.158,0.47,us,us7000e9ae,2021-06-22T03:52:19.040Z,"1 km NW of La Malbaie, Canada",earthquake,2.9,8.2,0.062,34,reviewed,us,us
2021-06-01T03:31:51.833Z,62.4716,-148.1982,35.6,1.8,ml,,,,0.67,ak,ak0216zfnt2o,2021-06-02T21:18:38.518Z,"76 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-06-01T03:44:58.020Z,37.5025,-118.8273333,5.62,1.56,md,27,110,0.08739,0.04,nc,nc73568386,2021-06-01T16:48:14.745Z,"15km WSW of Toms Place, CA",earthquake,0.31,0.9,0.184,27,reviewed,nc,nc
2021-06-01T03:50:33.770Z,36.4686667,-89.5575,8.19,2.37,md,43,34,0.05981,0.07,nm,nm60358781,2021-06-01T15:17:37.720Z,"7 km SE of Marston, Missouri",earthquake,0.21,0.46,0.169,37,reviewed,nm,nm
2021-06-01T03:52:26.610Z,19.1776676177979,-155.453002929688,36.2599983215332,1.99000001,md,41,204,,0.109999999,hv,hv72498647,2021-06-01T03:55:40.790Z,"3 km SE of P?hala, Hawaii",earthquake,0.65,0.930000007,0.839999974,7,automatic,hv,hv
2021-06-01T03:54:57.510Z,19.1831665039062,-155.484329223633,35.2599983215332,2.03999996,md,42,79,,0.109999999,hv,hv72498652,2021-06-01T03:58:02.910Z,"2 km SSW of P?hala, Hawaii",earthquake,0.56,0.899999976,0.99000001,16,automatic,hv,hv
2021-06-01T03:55:58.817Z,31.6059996,-104.2506611,6.260107422,3.1,ml,33,58,0.1738581742,0.2,tx,tx2021kqet,2021-07-09T01:56:39.040Z,"54 km NW of Toyah, Texas",earthquake,0.9918600032,1.231748093,0.2,18,reviewed,tx,tx
2021-06-01T04:00:54.210Z,44.2678333,-115.0565,7.49,2.15,ml,9,77,0.844,0.28,mb,mb80506819,2021-06-01T17:52:55.610Z,"10 km WNW of Stanley, Idaho",earthquake,0.85,2.69,0.251,9,reviewed,mb,mb
2021-06-01T04:02:02.954Z,31.60877428,-104.2474539,6.157275391,3.1,ml,34,58,0.1718789697,0.3,tx,tx2021kqey,2021-07-09T02:15:36.040Z,"54 km NW of Toyah, Texas",earthquake,1.038282388,1.484155252,0.2,17,reviewed,tx,tx
2021-06-01T04:02:45.040Z,44.0233333,-110.8015,10.32,1.54,ml,15,95,0.09462,0.21,uu,uu60438267,2021-06-02T16:14:18.160Z,"35 km NNE of Alta, Wyoming",earthquake,0.83,0.58,0.108,2,reviewed,uu,uu
2021-06-01T04:09:32.363Z,62.4774,-148.285,41.2,1.1,ml,,,,0.71,ak,ak0216zg4hf8,2021-06-02T21:18:38.714Z,"76 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T04:21:20.823Z,44.4761,-115.2439,10,3.6,mwr,,33,0.814,0.58,us,us6000eghc,2021-06-22T03:17:50.397Z,"37 km NW of Stanley, Idaho",earthquake,2.6,2,0.051,37,reviewed,us,us
2021-06-01T04:23:40.823Z,65.8404,-151.0302,9.7,1.4,ml,,,,0.94,ak,ak0216zg7i3q,2021-06-02T21:18:38.907Z,"54 km NW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-01T04:24:40.935Z,44.5143,-115.1692,13.51,2.2,ml,,99,0.823,0.3,us,us6000egnp,2021-07-09T02:42:15.040Z,"37 km NNW of Stanley, Idaho",earthquake,2.7,10.2,0.105,12,reviewed,us,us
2021-06-01T04:24:42.130Z,33.6608333,-116.7433333,14.14,2.49,ml,126,12,0.05578,0.19,ci,ci39912128,2021-07-09T02:35:00.040Z,"9km SSW of Idyllwild, CA",earthquake,0.1,0.17,0.22,26,reviewed,ci,ci
2021-06-01T04:26:12.020Z,33.6661667,-116.7365,13.7,1.57,ml,48,40,0.04859,0.16,ci,ci39912144,2021-06-01T13:51:36.432Z,"8km S of Idyllwild, CA",earthquake,0.2,0.35,0.249,27,reviewed,ci,ci
2021-06-01T04:29:48.240Z,62.4653,-148.2111,40.2,1.1,ml,,,,0.7,ak,ak0216zg8shn,2021-06-02T21:18:39.101Z,"75 km N of Chickaloon, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-06-01T04:30:16.722Z,-24.3902,-115.8246,10,4.9,mb,,91,6.386,0.54,us,us6000eghh,2021-06-22T03:35:13.040Z,"",earthquake,11.2,1.7,0.033,286,reviewed,us,us
2021-06-01T04:37:09.376Z,62.4717,-148.2608,40.8,1.5,ml,,,,0.62,ak,ak0216zgafp0,2021-06-02T21:18:39.463Z,"75 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T04:41:06.414Z,31.59861053,-103.9953806,7.725463867,1.8,ml,16,67,0.08111740638,0.1,tx,tx2021kqgg,2021-06-02T17:41:35.885Z,"36 km NNW of Toyah, Texas",earthquake,0.8208171195,1.0683185580000003,0.1,10,reviewed,tx,tx
2021-06-01T04:42:14.227Z,60.9149,-150.7103,36.5,1.8,ml,,,,0.67,ak,ak0216zgbine,2021-06-02T21:18:39.658Z,"1 km SW of Point Possession, Alaska",earthquake,,2.4,,,automatic,ak,ak
2021-06-01T04:43:06.666Z,40.1959,142.4964,37.68,4.8,mb,,102,1.242,0.89,us,us6000eghn,2021-06-22T03:45:25.040Z,"77 km NE of Miyako, Japan",earthquake,6.4,4.8,0.039,198,reviewed,us,us
2021-06-01T05:11:17.256Z,62.4654,-148.2356,35.8,1.9,ml,,,,0.53,ak,ak0216zgqbad,2021-06-02T21:18:39.846Z,"75 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-06-01T05:14:31.630Z,19.4126663208008,-155.275161743164,0.46000000834465,1.87,md,14,55,,0.129999995,hv,hv72498802,2021-06-01T05:17:33.570Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.280000001,1.21000004,8,automatic,hv,hv
2021-06-01T05:20:31.376Z,63.1721,-150.5645,69.9,1.4,ml,,,,1.59,ak,ak0216zgs9tt,2021-06-02T21:18:40.043Z,"71 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-01T05:29:27.799Z,62.4505,-148.3297,34.1,1.6,ml,,,,1.14,ak,ak0216zgu6t6,2021-06-02T21:18:40.236Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T05:29:35.960Z,19.5435009002686,-155.689834594727,7.57999992370605,1.94,ml,39,73,,0.270000011,hv,hv72498837,2021-06-01T05:35:06.220Z,"20 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.540000021,5.16,4,automatic,hv,hv
2021-06-01T05:35:46.690Z,62.4562,-148.3106,38.7,1.7,ml,,,,0.37,ak,ak0216zgviqd,2021-06-02T21:18:40.430Z,"73 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-06-01T05:37:14.300Z,44.2718333,-115.1718333,8.77,1.74,ml,10,82,0.896,0.22,mb,mb80506849,2021-06-01T15:58:43.760Z,"19 km WNW of Stanley, Idaho",earthquake,0.67,1.73,0.122,7,reviewed,mb,mb
2021-06-01T05:40:12.075Z,62.4735,-148.3371,44.6,1.4,ml,,,,0.69,ak,ak0216zgwinr,2021-06-02T21:18:40.627Z,"75 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T05:40:53.275Z,31.72431512,-104.5693234,6.877099609,2.4,ml,17,85,0.054872139,0.3,tx,tx2021kqif,2021-06-01T19:24:20.526Z,"53 km SSW of Whites City, New Mexico",earthquake,1.739480998,1.02328521,0.2,9,reviewed,tx,tx
2021-06-01T05:52:31.813Z,62.4434,-148.2898,37.2,1.5,ml,,,,0.71,ak,ak0216zgz4r4,2021-06-02T21:18:40.820Z,"72 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T05:54:29.830Z,33.5975,-116.809,5.93,1.11,ml,44,34,0.03767,0.17,ci,ci39912216,2021-06-01T13:43:06.490Z,"13km WNW of Anza, CA",earthquake,0.2,0.44,0.169,27,reviewed,ci,ci
2021-06-01T05:55:10.170Z,52.3765,159.5348,55.75,4.5,mb,,89,0.842,0.62,us,us6000egi3,2021-06-10T21:49:18.040Z,"95 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,6.6,0.047,134,reviewed,us,us
2021-06-01T05:58:53.190Z,19.1534996032715,-155.469161987305,35.189998626709,1.77999997,md,42,154,,0.170000002,hv,hv72498867,2021-06-01T06:02:15.120Z,"5 km S of P?hala, Hawaii",earthquake,0.59,0.949999988,0.75999999,8,automatic,hv,hv
2021-06-01T06:04:47.373Z,-48.9437,124.4255,10,4.3,mb,,104,16.883,0.66,us,us7000e9pc,2021-06-17T22:28:37.040Z,"western Indian-Antarctic Ridge",earthquake,12.2,1.8,0.154,12,reviewed,us,us
2021-06-01T06:09:08.350Z,36.4998333,-89.5525,7.73,2.01,md,30,45,0.03999,0.08,nm,nm60358791,2021-06-01T14:50:50.460Z,"5 km ESE of Marston, Missouri",earthquake,0.34,0.73,0.123,25,reviewed,nm,nm
2021-06-01T06:09:24.855Z,62.8977,-148.3121,6.3,1.7,ml,,,,0.82,ak,ak0216zhbc24,2021-06-02T21:18:41.011Z,"63 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-01T06:15:39.108Z,62.4478,-148.21,46.1,1.6,ml,,,,0.9,ak,ak0216zhcng6,2021-06-02T21:18:41.203Z,"73 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-01T06:16:52.536Z,62.1412,-152.1629,104.4,1.7,ml,,,,0.45,ak,ak0216zhcw7s,2021-06-02T21:18:41.398Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-01T06:21:13.129Z,31.59706333,-104.2011102,6.774267578,1.6,ml,14,69,0.1401082936,0.2,tx,tx2021kqjo,2021-06-03T20:24:20.915Z,"49 km NW of Toyah, Texas",earthquake,1.121300051,1.890925382,0.2,9,reviewed,tx,tx
2021-06-01T06:35:11.346Z,61.3513,-150.0806,34.8,2.7,ml,,,,0.69,ak,ak0216zhgvk7,2021-06-17T22:37:41.578Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-06-01T06:37:03.127Z,31.59525162,-104.1957191,7.391259766,2,ml,12,71,0.1351817064,0.3,tx,tx2021kqkb,2021-06-01T21:01:46.080Z,"49 km NW of Toyah, Texas",earthquake,1.33780789,2.006658189,0.2,7,reviewed,tx,tx
2021-06-01T06:43:17.310Z,36.5643333,-121.1528333,3.6,1.14,md,19,128,0.02723,0.05,nc,nc73568411,2021-06-08T00:04:13.594Z,"4km NNW of Pinnacles, CA",earthquake,0.3,0.37,0.321,17,reviewed,nc,nc
2021-06-01T06:59:32.740Z,44.4481667,-115.2201667,9.9,2.16,ml,11,82,0.847,0.28,mb,mb80506854,2021-06-01T15:52:04.250Z,"34 km NW of Stanley, Idaho",earthquake,0.82,1.77,0.185,14,reviewed,mb,mb
2021-06-01T07:00:56.810Z,19.3113327026367,-155.052001953125,37.5,1.75,md,51,204,,0.100000001,hv,hv72498937,2021-06-01T07:04:21.810Z,"19 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.449999988,0.949999988,11,automatic,hv,hv
2021-06-01T07:02:42.305Z,62.4086,-148.3044,35.3,1.8,ml,,,,1.03,ak,ak0216zhvazg,2021-06-02T21:18:42.023Z,"68 km N of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-01T07:05:16.382Z,31.59129894,-104.2494767,6.774267578,1.6,ml,15,70,0.1761031283,0.3,tx,tx2021kqla,2021-06-02T19:50:13.524Z,"53 km NW of Toyah, Texas",earthquake,1.922203333,2.623657821,0.1,9,reviewed,tx,tx
2021-06-01T07:08:11.412Z,63.3173,-151.3528,1.5,1.8,ml,,,,0.59,ak,ak0216zhwiwo,2021-06-02T21:18:42.220Z,"31 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T07:12:41.710Z,35.9221667,-117.662,2.42,1.93,ml,34,42,0.02736,0.12,ci,ci39912312,2021-06-01T18:37:45.930Z,"22km E of Little Lake, CA",earthquake,0.12,0.21,0.135,25,reviewed,ci,ci
2021-06-01T07:23:35.810Z,62.4758,-148.2877,40.6,1,ml,,,,0.73,ak,ak0216zhzsj1,2021-06-02T21:18:42.413Z,"76 km N of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-01T07:26:48.210Z,34.7863333,-120.3951667,3.57,1.5,ml,29,86,0.08752,0.19,ci,ci39912320,2021-06-01T18:41:42.480Z,"10km SSE of Orcutt, CA",earthquake,0.24,0.49,0.162,22,reviewed,ci,ci
2021-06-01T07:35:43.500Z,62.5101,-148.2207,61.1,1.3,ml,,,,1.04,ak,ak0216zi2dpq,2021-06-02T21:18:42.610Z,"80 km N of Chickaloon, Alaska",earthquake,,2,,,automatic,ak,ak
2021-06-01T07:41:47.624Z,62.463,-148.2314,42.7,1.4,ml,,,,0.72,ak,ak0216zi3oao,2021-06-02T21:18:42.801Z,"75 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-01T07:53:23.660Z,31.67119865,-104.4147898,6.671435547,2.3,ml,18,59,0.07334624559,0.3,tx,tx2021kqmp,2021-06-01T19:48:00.262Z,"56 km S of Whites City, New Mexico",earthquake,1.156127007,1.441226735,0.1,11,reviewed,tx,tx
2021-06-01T07:56:05.857Z,39.1282,-120.0324,8.4,1.3,ml,22,59.53,0.091,0.1874,nn,nn00808580,2021-06-01T16:08:53.250Z,"8 km SE of Dollar Point, California",earthquake,,1.6,0.36,9,reviewed,nn,nn
2021-06-01T07:56:43.240Z,38.8183333,-122.7661667,1.62,1.18,md,44,36,0.01242,0.05,nc,nc73568436,2021-06-08T00:32:15.764Z,"4km W of Cobb, CA",earthquake,0.13,0.2,0.09,11,reviewed,nc,nc
2021-06-01T08:08:53.510Z,50.9904,156.345,147.99,4.6,mb,,118,2.484,0.71,us,us6000egit,2021-06-25T05:06:21.040Z,"38 km NNE of Severo-Kuril’sk, Russia",earthquake,9.4,5.8,0.027,424,reviewed,us,us
2021-06-01T08:10:06.420Z,35.6706667,-117.4703333,8.73,1.56,ml,23,112,0.08424,0.17,ci,ci39912360,2021-06-01T13:33:10.020Z,"12km SSW of Searles Valley, CA",earthquake,0.33,0.9,0.188,25,reviewed,ci,ci
2021-06-01T08:11:09.100Z,51.5441666666667,-177.3545,13.38,1.29,ml,17,210,,0.14,av,av91258521,2021-06-03T03:26:08.140Z,"61 km SW of Adak, Alaska",earthquake,0.47,0.37,0.230780919892741,18,reviewed,av,av
2021-06-01T08:35:00.490Z,63.2295,-150.7444,126.1,2.2,ml,,,,0.45,ak,ak0216zinq9k,2021-06-02T21:18:42.990Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T08:35:13.050Z,34.0216667,-117.23,11.54,1.42,ml,67,40,0.08804,0.14,ci,ci39912376,2021-06-01T19:14:16.690Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.21,0.163,24,reviewed,ci,ci
2021-06-01T08:35:18.520Z,34.0301667,-117.2313333,12.92,1.15,ml,10,175,0.09748,0.14,ci,ci39912384,2021-06-01T19:19:23.981Z,"3km SE of Loma Linda, CA",earthquake,0.4,0.97,0.21,7,reviewed,ci,ci
2021-06-01T08:41:50.126Z,24.4036,123.5749,10,4.7,mb,,91,0.517,0.74,us,us6000egj4,2021-06-25T05:08:18.040Z,"58 km E of Yonakuni, Japan",earthquake,5.3,1.6,0.07,62,reviewed,us,us
2021-06-01T08:45:13.799Z,62.4592,-148.3004,40.1,1.6,ml,,,,0.61,ak,ak0216zipw6r,2021-06-02T21:18:43.177Z,"74 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T08:46:04.164Z,33.01116943,-100.8223371,8.974894206,2.1,ml,14,69,0.09093519331,0.1,tx,tx2021kqoi,2021-06-01T21:43:24.403Z,"33 km NNE of Snyder, Texas",earthquake,0.7649599382,0.8552981979,0.2,11,reviewed,tx,tx
2021-06-01T08:53:48.660Z,34.0223333,-117.23,10.12,1.55,ml,66,28,0.0886,0.18,ci,ci39912416,2021-06-01T13:30:49.370Z,"4km SE of Loma Linda, CA",earthquake,0.2,0.48,0.212,25,reviewed,ci,ci
2021-06-01T08:59:42.466Z,-6.5858,130.8038,80.89,4.2,mb,,97,1.472,1.13,us,us6000egj8,2021-07-09T01:32:35.040Z,"240 km WSW of Tual, Indonesia",earthquake,8.6,10.6,0.186,8,reviewed,us,us
2021-06-01T09:02:47.110Z,34.0205,-117.2281667,11.42,1.35,ml,65,35,0.08624,0.14,ci,ci39912424,2021-06-01T20:33:05.380Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.24,0.25,27,reviewed,ci,ci
2021-06-01T09:06:40.340Z,34.0203333,-117.2298333,11.36,1.24,ml,71,28,0.08685,0.15,ci,ci39912448,2021-06-01T20:50:18.760Z,"4km SE of Loma Linda, CA",earthquake,0.14,0.23,0.154,33,reviewed,ci,ci
2021-06-01T09:08:10.110Z,19.2091674804688,-155.447006225586,32.5499992370605,1.76,ml,51,120,,0.140000001,hv,hv72499097,2021-06-01T09:13:41.570Z,"3 km ENE of P?hala, Hawaii",earthquake,0.45,0.629999995,0.76,3,automatic,hv,hv
2021-06-01T09:11:52.900Z,34.9788333,-119.1266667,12.44,1.1,ml,27,68,0.1666,0.28,ci,ci39912456,2021-06-01T20:53:37.868Z,"15km N of Pine Mountain Club, CA",earthquake,0.39,1.33,0.162,14,reviewed,ci,ci
