time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-01T02:31:43.914Z,63.3472,-151.7819,5.9,1,ml,,,,0.49,ak,ak019b7kia97,2019-09-16T02:09:13.309Z,"21 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T02:34:50.972Z,-49.8557,-114.7806,10,5.5,mww,,40,34.287,1.16,us,us70005arj,2019-11-15T17:21:13.040Z,"southern East Pacific Rise",earthquake,14.2,1.8,0.061,26,reviewed,us,us
2019-09-01T02:45:44.710Z,35.6118333,-117.4861667,5.16,1.4,ml,21,54,0.01329,0.21,ci,ci39031224,2019-09-01T02:49:30.118Z,"17km E of Ridgecrest, CA",earthquake,0.38,0.49,0.164,22,automatic,ci,ci
2019-09-01T02:47:33.130Z,35.7326667,-117.5311667,2.42,1.44,ml,30,59,0.0989,0.19,ci,ci39031232,2019-09-01T02:58:31.070Z,"12km WSW of Searles Valley, CA",earthquake,0.26,0.47,0.126,22,automatic,ci,ci
2019-09-01T02:53:10.559Z,67.7832,-164.3321,17.5,1.3,ml,,,,0.66,ak,ak019b7kmxh1,2019-09-16T02:09:14.711Z,"10 km NE of Kivalina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T02:56:50.950Z,32.8613333,-116.1785,7.95,1.25,ml,27,75,0.09742,0.21,ci,ci39031272,2019-09-03T15:50:01.940Z,"22km NW of Ocotillo, CA",earthquake,0.35,1.39,0.177,24,reviewed,ci,ci
2019-09-01T03:08:47.051Z,65.5435,-139.8415,3,1.7,ml,,,,0.32,ak,ak019b7kyso2,2019-09-16T02:09:15.359Z,"103 km NE of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T03:09:49.530Z,35.894,-117.7405,7.31,1.37,ml,28,54,0.08355,0.16,ci,ci39031296,2019-09-01T03:13:24.531Z,"16km ESE of Little Lake, CA",earthquake,0.22,0.73,0.205,23,automatic,ci,ci
2019-09-01T03:11:55.600Z,36.1875,-117.8715,1.19,1.05,ml,11,96,0.07106,0.16,ci,ci39031304,2019-09-01T03:15:27.440Z,"16km SE of Olancha, CA",earthquake,0.38,0.56,0.221,10,automatic,ci,ci
2019-09-01T03:16:34.691Z,-24.1908,178.8008,535.57,4.3,mb,,178,6.451,0.97,us,us70005csw,2019-11-15T17:21:13.040Z,"south of the Fiji Islands",earthquake,13.2,11.5,0.201,7,reviewed,us,us
2019-09-01T03:28:44.010Z,18.2173,-67.1728,104,2.73,md,14,136,0.028,0.15,pr,pr2019244000,2019-09-01T11:31:17.332Z,"3 km WNW of Mayagüez, Puerto Rico",earthquake,1.3,0.81,0.27,13,reviewed,pr,pr
2019-09-01T03:28:56.170Z,63.5749,-150.7297,14.9,1.1,ml,,,,0.45,ak,ak019b7l33po,2019-09-16T02:09:16.079Z,"49 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T03:29:38.330Z,36.0726667,-117.8643333,2.75,1.91,ml,27,95,0.04547,0.17,ci,ci39031352,2019-09-01T03:33:26.544Z,"8km ENE of Coso Junction, CA",earthquake,0.27,0.74,0.257,25,automatic,ci,ci
2019-09-01T03:35:59.682Z,68.4774,-146.9936,19,1.2,ml,,,,0.67,ak,ak019b7l4lz4,2019-09-16T02:10:19.586Z,"71 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T03:42:31.864Z,69.4703,-144.2831,1,2.6,ml,,,,0.67,ak,ak019b7l61ya,2019-11-15T17:21:14.040Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T03:54:59.290Z,35.9276667,-117.7163333,2.6,1.14,ml,18,64,0.0572,0.16,ci,ci39031384,2019-09-01T03:58:44.685Z,"17km E of Little Lake, CA",earthquake,0.26,0.42,0.19,19,automatic,ci,ci
2019-09-01T04:02:23.670Z,37.5755,-118.7421667,9.04,1.77,md,24,149,0.0103,0.07,nc,nc73262965,2019-09-11T23:34:02.788Z,"6km WNW of Toms Place, CA",earthquake,0.46,0.58,0.247,22,reviewed,nc,nc
2019-09-01T04:05:49.362Z,58.0917,-137.6404,4.5,1.9,ml,,,,0.4,ak,ak019b7ljlbp,2019-09-16T02:09:18.283Z,"77 km W of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T04:12:08.133Z,63.1501,-151.258,2.1,1.1,ml,,,,0.38,ak,ak019b7ll04g,2019-09-16T02:09:19.032Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T04:21:25.820Z,35.7745,-117.5655,5.66,2.32,ml,36,64,0.04869,0.16,ci,ci39031456,2019-09-01T04:32:20.560Z,"15km W of Searles Valley, CA",earthquake,0.23,0.81,0.115,25,automatic,ci,ci
2019-09-01T04:24:30.891Z,59.8906,-139.319,0,1,ml,,,,0.4,ak,ak019b7lnm3h,2019-09-16T02:09:19.783Z,"44 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-01T04:29:04.500Z,18.0061,-67.0863,14,1.6,md,3,139,0.0233,0.06,pr,pr2019244001,2019-09-01T05:10:47.448Z,"3 km SSW of Palmarejo, Puerto Rico",earthquake,1.11,0.75,0.35,3,reviewed,pr,pr
2019-09-01T04:31:08.970Z,18.2228,-67.7121,94,2.62,md,8,158,0.2835,0.21,pr,pr2019244002,2019-09-01T05:10:59.240Z,"50 km WSW of Stella, Puerto Rico",earthquake,1.7,1.39,0.36,8,reviewed,pr,pr
2019-09-01T04:32:26.138Z,59.1033,-136.9727,9.8,5,mww,,,,0.8,ak,ak019b7lpbt4,2020-08-31T04:42:32.416Z,"64 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T04:35:20.887Z,59.1249,-136.9831,11.7,3.1,ml,,,,0.52,ak,ak019b7lpyl4,2019-11-15T17:21:15.040Z,"63 km WSW of Covenant Life, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-01T04:36:06.380Z,59.1593,-136.9506,18,3.1,ml,,,,0.69,ak,ak019b7lq56m,2019-11-15T17:21:15.040Z,"60 km WSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-01T04:36:38.700Z,59.1214,-136.9039,9.2,2.8,ml,,,,0.83,ak,ak019b7lq7oe,2019-11-15T17:21:16.040Z,"59 km WSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T04:39:47.770Z,35.6868333,-117.5526667,1.6,1.13,ml,21,94,0.06602,0.19,ci,ci39031488,2019-09-01T04:43:33.013Z,"13km ENE of Ridgecrest, CA",earthquake,0.3,0.44,0.183,16,automatic,ci,ci
2019-09-01T04:40:44.514Z,59.1172,-137.0108,16.9,1.7,ml,,,,0.58,ak,ak019b7lr2zn,2019-09-16T02:10:22.345Z,"65 km WSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T04:41:39.180Z,59.1446,-136.9006,19.5,1.5,ml,,,,0.66,ak,ak019b7lraam,2019-09-16T02:10:23.025Z,"58 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-01T04:42:24.241Z,19.6027,145.1631,141.61,4.5,mb,,124,4.378,0.44,us,us70005ct0,2019-11-15T17:21:16.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6,9.2,0.127,18,reviewed,us,us
2019-09-01T04:43:35.902Z,59.04,-136.993,8.4,2.4,ml,,,,0.62,ak,ak019b7lrpfb,2019-11-15T17:21:17.040Z,"69 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T04:45:02.100Z,35.9275,-117.7165,2.74,1.1,ml,20,49,0.05739,0.21,ci,ci39031496,2019-09-01T04:48:30.043Z,"17km E of Little Lake, CA",earthquake,0.29,0.58,0.153,16,automatic,ci,ci
2019-09-01T04:46:11.429Z,59.112,-137.0052,12.5,1.7,ml,,,,0.54,ak,ak019b7lsaqh,2019-09-16T02:09:22.568Z,"65 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T04:48:07.674Z,59.0946,-136.9287,11.3,1.3,ml,,,,0.78,ak,ak019b7lspt2,2019-09-16T02:09:23.337Z,"62 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T04:49:56.710Z,36.1233333,-117.8866667,2.74,1.24,ml,16,183,0.02638,0.18,ci,ci39031512,2019-09-01T04:53:31.068Z,"10km NNE of Coso Junction, CA",earthquake,0.6,0.95,0.205,18,automatic,ci,ci
2019-09-01T04:51:13.863Z,59.1558,-136.9396,13.1,1,ml,,,,0.4,ak,ak019b7ltdi2,2019-09-16T02:10:23.652Z,"59 km WSW of Covenant Life, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T04:52:58.160Z,18.0131,-67.0656,16,2.14,md,8,107,0.0445,0.1,pr,pr2019244003,2019-09-01T05:32:17.550Z,"3 km SSE of Palmarejo, Puerto Rico",earthquake,0.49,0.57,0.25,6,reviewed,pr,pr
2019-09-01T04:53:05.124Z,59.1397,-136.9203,18.3,1.3,ml,,,,0.68,ak,ak019b7lts7g,2019-09-16T02:09:24.101Z,"59 km WSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T04:54:13.860Z,59.1363,-136.9427,18.6,1.1,ml,,,,0.6,ak,ak019b7lu0ne,2019-09-16T02:10:24.285Z,"60 km WSW of Covenant Life, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T05:00:08.062Z,-30.2181,-72.5892,10,4.3,mb,,193,0.94,0.74,us,us70005ase,2019-11-15T17:21:17.040Z,"124 km WSW of Coquimbo, Chile",earthquake,6,1.4,0.177,9,reviewed,us,us
2019-09-01T05:04:53.971Z,59.0647,-136.9361,6,3,ml,,,,0.38,ak,ak019b7m4tjt,2019-11-15T17:21:18.040Z,"65 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T05:11:18.514Z,59.0959,-136.9454,9.3,3.2,ml,,,,0.44,ak,ak019b7m68sn,2019-11-15T17:21:18.040Z,"63 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T05:12:08.663Z,66.8048,-143.1604,0.7,1,ml,,,,0.32,ak,ak019b7m6frd,2019-09-16T02:09:26.536Z,"29 km NE of Chalkyitsik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-01T05:15:20.046Z,59.0603,-137.0302,2.5,2.1,ml,,,,0.47,ak,ak019b7m73sd,2019-09-16T02:09:27.241Z,"69 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T05:15:58.210Z,35.8981667,-117.7048333,2.64,1.08,ml,16,67,0.06646,0.15,ci,ci39031536,2019-09-01T05:19:37.230Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.33,0.155,13,automatic,ci,ci
2019-09-01T05:18:56.805Z,38.2322,-115.7957,0,1.4,ml,12,196.23,0.202,0.1668,nn,nn00701845,2019-09-09T17:55:56.425Z,"65 km N of Rachel, Nevada",earthquake,,8.3,0.42,4,reviewed,nn,nn
2019-09-01T05:20:14.436Z,66.7652,-146.8869,11.8,1.5,ml,,,,0.41,ak,ak019b7m85x7,2019-09-16T02:09:28.023Z,"34 km SW of Venetie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T05:32:41.951Z,59.1309,-136.9646,17.7,1,ml,,,,0.27,ak,ak019b7maso3,2019-09-16T02:10:24.938Z,"62 km WSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T05:33:41.870Z,35.6476667,-117.4711667,2.07,1.27,ml,21,58,0.04241,0.19,ci,ci39031592,2019-09-01T05:37:19.350Z,"15km SSW of Searles Valley, CA",earthquake,0.31,0.49,0.092,18,automatic,ci,ci
2019-09-01T05:40:07.060Z,35.6066667,-117.3996667,6.13,1.12,ml,23,109,0.05479,0.23,ci,ci39031608,2019-09-01T05:43:51.390Z,"18km S of Trona, CA",earthquake,0.45,0.71,0.212,15,automatic,ci,ci
2019-09-01T05:45:54.360Z,36.646,-121.251,2.45,1.8,md,39,84,0.05946,0.06,nc,nc73263025,2019-09-11T20:56:02.424Z,"16km NW of Pinnacles, CA",earthquake,0.18,1.08,0.278,34,reviewed,nc,nc
2019-09-01T05:48:19.730Z,39.6391667,-111.245,-1.84,1.15,ml,10,208,0.03181,0.05,uu,uu60338387,2019-09-03T20:21:05.950Z,"7 km W of Clear Creek, Utah",earthquake,0.91,0.21,0.22,3,reviewed,uu,uu
2019-09-01T05:49:03.145Z,63.1561,-147.6952,8.1,1.5,ml,,,,0.39,ak,ak019b7mecu8,2019-09-16T02:09:28.802Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T05:54:37.573Z,14.0721,144.7619,185.19,4.3,mb,,120,0.49,0.65,us,us70005ct3,2019-11-15T17:21:19.040Z,"60 km NNW of Yigo Village, Guam",earthquake,11.4,5.9,0.079,45,reviewed,us,us
2019-09-01T05:56:07.112Z,61.4714,-149.8069,32.1,1,ml,,,,0.6,ak,ak019b7mfv3l,2019-09-16T02:09:30.934Z,"4 km WNW of Knik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T06:00:02.990Z,36.0943333,-117.8955,5.67,1.43,ml,23,58,0.04027,0.16,ci,ci39031664,2019-09-01T06:10:59.330Z,"7km NE of Coso Junction, CA",earthquake,0.26,0.62,0.219,19,automatic,ci,ci
2019-09-01T06:01:57.340Z,18.2656,-67.1301,22,1.97,md,4,149,0.1002,0.26,pr,pr2019244007,2019-09-01T06:29:01.907Z,"1 km SW of Espino, Puerto Rico",earthquake,1.33,2.19,0.24,3,reviewed,pr,pr
2019-09-01T06:03:53.160Z,35.6805,-117.4611667,2.8,1.61,ml,26,82,0.03416,0.21,ci,ci39031680,2019-09-01T06:07:36.584Z,"11km SSW of Searles Valley, CA",earthquake,0.3,0.39,0.152,25,automatic,ci,ci
2019-09-01T06:07:29.960Z,36.1793333,-120.7385,5.23,1.18,md,19,184,0.06252,0.05,nc,nc73263030,2019-09-13T00:10:04.169Z,"23km NE of San Ardo, CA",earthquake,0.37,0.42,0.24,9,reviewed,nc,nc
2019-09-01T06:08:52.942Z,59.1013,-136.9255,7.5,2.7,ml,,,,0.36,ak,ak019b7mr401,2019-11-15T17:21:19.040Z,"62 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T06:10:47.090Z,35.7973333,-117.4736667,7.41,1.02,ml,13,145,0.1023,0.13,ci,ci39031696,2019-09-01T06:14:15.636Z,"7km WNW of Searles Valley, CA",earthquake,0.42,1.14,0.276,7,automatic,ci,ci
2019-09-01T06:15:01.410Z,35.6715,-117.5235,6.11,1.34,ml,25,90,0.06177,0.21,ci,ci39031712,2019-09-01T06:18:46.664Z,"15km ENE of Ridgecrest, CA",earthquake,0.32,0.82,0.137,20,automatic,ci,ci
2019-09-01T06:18:43.060Z,66.6381,-135.7916,17,1.1,ml,,,,0.45,ak,ak019b7mt8bg,2019-09-16T02:09:33.183Z,"97 km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T06:23:52.143Z,5.1648,125.2456,56.17,4.7,mb,,51,1.921,0.91,us,us70005atm,2019-11-15T17:21:20.040Z,"35 km SW of Sarangani, Philippines",earthquake,5.3,7.1,0.072,60,reviewed,us,us
2019-09-01T06:33:36.450Z,36.1541667,-117.8623333,1.29,1.54,ml,16,140,0.03701,0.14,ci,ci39031744,2019-09-01T06:37:22.803Z,"14km NNE of Coso Junction, CA",earthquake,0.28,0.29,0.129,23,automatic,ci,ci
2019-09-01T06:34:55.640Z,18.2758,-68.2876,149,3.28,md,20,157,0.8157,0.58,pr,pr2019244008,2019-11-15T17:21:20.040Z,"35 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.97,2.29,0.25,18,reviewed,pr,pr
2019-09-01T06:55:31.591Z,59.0693,-137.0229,2,1.2,ml,,,,0.59,ak,ak019b7n14xz,2019-09-16T02:09:35.220Z,"68 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T07:02:07.870Z,19.169,-155.4775,33.09,2.29,ml,63,87,0.01985,0.11,hv,hv71119262,2019-09-02T20:49:20.560Z,"3 km S of P?hala, Hawaii",earthquake,0.41,0.54,0.132,29,reviewed,hv,hv
2019-09-01T07:05:46.838Z,59.0889,-136.976,6.8,1,ml,,,,0.36,ak,ak019b7nbvx7,2019-09-16T02:10:25.608Z,"65 km SW of Covenant Life, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-01T07:06:27.260Z,37.4281667,-121.7685,9.13,1.38,md,41,36,0.03367,0.05,nc,nc73263045,2019-09-11T21:27:03.938Z,"9km NE of Alum Rock, CA",earthquake,0.14,0.32,0.217,31,reviewed,nc,nc
2019-09-01T07:07:34.950Z,38.801,-122.8225,3.19,1.5,md,52,61,0.009431,0.09,nc,nc73263055,2019-09-12T00:59:03.155Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.23,0.35,16,reviewed,nc,nc
2019-09-01T07:12:04.720Z,37.427,-121.7698333,9.75,2.48,md,98,35,0.03367,0.09,nc,nc73263060,2019-09-12T01:14:03.312Z,"8km NE of Alum Rock, CA",earthquake,0.12,0.27,0.182,98,reviewed,nc,nc
2019-09-01T07:16:34.369Z,36.36283333,-98.1525,7.51,2.05,ml,81,70,0.04229170093,0.16,ok,ok2019rcnq,2019-09-03T16:19:59.206Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.18,26,reviewed,ok,ok
2019-09-01T07:16:52.790Z,35.6785,-117.4745,1.69,1.26,ml,36,48,0.04348,0.15,ci,ci39031824,2019-09-06T00:31:31.410Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.25,0.154,21,reviewed,ci,ci
2019-09-01T07:20:15.520Z,60.0557,-139.4878,0,1.4,ml,,,,0.16,ak,ak019b7nf1mt,2019-09-16T02:09:36.722Z,"58 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-01T07:23:05.190Z,36.092,-117.8506667,1.31,1.51,ml,20,123,0.02575,0.14,ci,ci39031832,2019-09-01T07:26:49.794Z,"10km ENE of Coso Junction, CA",earthquake,0.2,0.24,0.176,23,automatic,ci,ci
2019-09-01T07:23:29.729Z,68.5316,-147.3598,2.5,1.3,ml,,,,0.69,ak,ak019b7nfphl,2019-09-16T02:09:37.437Z,"87 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T07:25:39.200Z,35.901,-117.6995,7.95,1.91,ml,31,46,0.06148,0.16,ci,ci39031840,2019-09-01T07:36:35.650Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.59,0.189,26,automatic,ci,ci
2019-09-01T07:27:11.311Z,59.6846,-152.4847,68.3,2,ml,,,,0.49,ak,ak019b7ngiu5,2019-09-16T02:09:38.149Z,"38 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T07:33:59.951Z,61.3533,-150.0786,37.6,1.2,ml,,,,0.6,ak,ak019b7nhwx4,2019-09-16T02:09:38.970Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
