time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T04:27:08.070Z,40.3376667,-124.1188333,26.95,2.45,md,19,58,0.07945,0.1,nc,nc73146686,2019-03-01T19:12:04.301Z,"14km E of Petrolia, CA",earthquake,0.43,0.88,0.197,28,reviewed,nc,nc
2019-03-01T04:33:59.150Z,59.0209,-135.9096,10.8,2.3,ml,,,,0.68,ak,ak0192ratr7h,2019-05-14T18:36:09.040Z,"34 km WSW of Mud Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T04:34:57.886Z,66.2881,-157.1879,5.6,1.4,ml,,,,0.51,ak,ak0192ratyx7,2019-03-22T00:02:12.926Z,"66 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T04:43:43.018Z,56.9301,-149.0787,10,3,ml,,250,2.082,1.1,us,us1000j9h3,2021-05-21T16:05:02.946Z,"207 km ESE of Chiniak, Alaska",earthquake,4.9,2,0.057,40,reviewed,us,us
2019-03-01T04:50:54.616Z,59.8706,-153.227,128.8,1.5,ml,,,,0.28,ak,ak0192raxhqm,2019-03-22T00:02:14.747Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T04:51:59.979Z,66.2885,-157.2626,9.3,2.8,ml,,,,0.5,ak,ak0192raxpgc,2019-05-14T18:36:09.040Z,"67 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T04:52:30.896Z,59.6591,-155.5656,10.3,1.8,ml,,,,0.73,ak,ak0192raxrn2,2019-03-22T00:02:15.326Z,"38 km W of Newhalen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T04:56:45.517Z,-26.2786,27.7985,5,4.9,mb,,74,2.352,0.86,us,us1000j9sy,2019-05-14T18:36:16.040Z,"6 km WSW of Soweto, South Africa",earthquake,4.1,1.8,0.155,13,reviewed,us,us
2019-03-01T05:00:12.560Z,19.4051666,-155.2776642,0.1,1.83,ml,24,36,0.01046,0.17,hv,hv70835036,2019-03-01T05:06:00.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.21,11,automatic,hv,hv
2019-03-01T05:02:01.690Z,69.4594,-143.9996,4.4,1.4,ml,,,,0.42,ak,ak0192rb8f7t,2019-03-22T00:02:26.714Z,"76 km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T05:03:33.987Z,62.6056,-151.6656,101.4,1.3,ml,,,,0.55,ak,ak0192rb8pq3,2019-03-22T00:02:16.781Z,"47 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T05:05:35.260Z,46.7811666666667,-122.193333333333,18.3,1.28,ml,26,91,,0.14,uw,uw61512781,2019-03-06T18:56:06.260Z,"1 km N of Elbe, Washington",earthquake,0.32,1.03,0.172820793661838,18,reviewed,uw,uw
2019-03-01T05:08:23.820Z,19.0751,-66.5873,58,2.24,md,7,309,0.7473,0.4,pr,pr2019060002,2019-03-01T07:29:02.464Z,"68 km NNE of Arecibo, Puerto Rico",earthquake,5.7,10.18,0.14,7,reviewed,pr,pr
2019-03-01T05:11:36.490Z,19.2646,-67.6915,23,2.61,md,4,275,0.9859,0.18,pr,pr2019060003,2019-05-14T18:36:14.040Z,"105 km NW of San Antonio, Puerto Rico",earthquake,1.81,16.54,0.2,4,reviewed,pr,pr
2019-03-01T05:20:58.230Z,56.3303,-148.6162,22.5,3.3,ml,,220,2.61,1.1,us,us1000j951,2021-05-21T16:05:08.162Z,"264 km SE of Chiniak, Alaska",earthquake,8.7,10.7,0.049,54,reviewed,us,us
2019-03-01T05:27:22.486Z,60.6132,-150.6409,29.5,1.1,ml,,,,0.54,ak,ak0192rbdtmr,2019-03-22T00:02:18.294Z,"10 km NE of Sterling, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T05:29:58.298Z,61.5237,-149.909,39.6,1.3,ml,,,,0.45,ak,ak0192rbebv4,2019-03-22T00:02:18.929Z,"2 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T05:35:52.909Z,60.0073,-153.0086,119.7,1.4,ml,,,,0.4,ak,ak0192rbflgy,2019-03-22T00:02:19.620Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T05:37:29.850Z,19.1811667,-155.4588333,36.44,1.88,md,52,116,0.02251,0.1,hv,hv70835041,2019-03-01T21:10:58.070Z,"3 km SE of P?hala, Hawaii",earthquake,0.53,0.67,0.116,25,reviewed,hv,hv
2019-03-01T05:39:07.470Z,-7.8487,127.734,102.22,4.3,mb,,70,3.915,1.18,us,us1000jchu,2019-05-14T18:36:25.040Z,"110 km NE of Lospalos, Timor Leste",earthquake,10.6,9.9,0.161,11,reviewed,us,us
2019-03-01T05:40:27.313Z,53.162,-166.8519,42.1,2.1,ml,,,,0.39,ak,ak0192rbgmej,2019-03-22T00:02:27.290Z,"82 km SSW of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-03-01T05:44:26.440Z,20.2344,72.8943,10,4,mb,,162,13.368,1.11,us,us1000j959,2019-05-14T18:36:14.040Z,"11 km WSW of Silvassa, India",earthquake,9.8,1.8,0.119,19,reviewed,us,us
2019-03-01T05:52:32.110Z,38.8126667,-122.8148333,2.36,1.22,md,37,49,0.01134,0.04,nc,nc73146706,2019-03-01T20:07:04.607Z,"6km NW of The Geysers, CA",earthquake,0.16,0.25,0.208,8,reviewed,nc,nc
2019-03-01T05:53:52.386Z,61.3675,-150.0586,40.8,3.1,ml,,,,0.58,ak,ak0192rbjgkv,2019-05-14T18:36:09.040Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T05:57:19.581Z,59.8908,-152.2927,71.7,1.8,ml,,,,0.4,ak,ak0192rbk8wz,2019-03-22T00:02:21.211Z,"28 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T05:57:35.451Z,61.4823,-149.9411,38.5,1.7,ml,,,,0.51,ak,ak0192rbkagg,2019-03-22T00:03:41.411Z,"4 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T06:09:49.440Z,38.8411667,-122.8303333,1.94,1.66,md,35,84,0.004777,0.04,nc,nc73146711,2019-03-01T22:21:05.379Z,"10km WNW of Cobb, CA",earthquake,0.17,0.24,0.116,10,reviewed,nc,nc
2019-03-01T06:11:28.332Z,57.0167,-155.4426,65.7,1.9,ml,,,,0.35,ak,ak0192rbvubl,2021-05-21T16:05:02.347Z,"77 km W of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-01T06:20:29.933Z,52.2245,-179.0893,10,2.5,ml,,286,0.442,0.86,us,us1000jk1r,2019-05-14T18:36:28.040Z,"172 km WNW of Adak, Alaska",earthquake,3.1,1.9,,,reviewed,us,ak
2019-03-01T06:40:15.130Z,56.4452,-148.6473,21.25,2.8,ml,,217,2.531,0.72,us,us1000j9hm,2021-05-21T16:05:01.820Z,"256 km ESE of Chiniak, Alaska",earthquake,4.2,10.6,0.052,48,reviewed,us,us
2019-03-01T06:40:27.283Z,65.5625,-166.7662,9.2,2.5,ml,,,,0.4,ak,ak0192rc2208,2019-05-14T18:36:10.040Z,"28 km NNW of Brevig Mission, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T06:44:32.606Z,60.0803,-141.5738,13.9,1.9,ml,,,,0.73,ak,ak0192rc2xc1,2019-03-22T00:03:39.670Z,"119 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T06:54:34.350Z,19.1866667,-155.4616667,35.5,1.84,md,58,109,0.01651,0.11,hv,hv70835101,2019-03-01T21:07:12.200Z,"2 km SE of P?hala, Hawaii",earthquake,0.44,0.55,0.087,25,reviewed,hv,hv
2019-03-01T07:10:59.699Z,38.2512,-118.8443,8.2,1.2,ml,15,62.77,0.195,0.2052,nn,nn00679050,2019-03-01T17:07:53.589Z,"33 km E of Bridgeport, California",earthquake,,1.8,0.31,3,reviewed,nn,nn
2019-03-01T07:11:04.063Z,63.1962,-151.3045,14.6,2.4,ml,,,,0.42,ak,ak0192rch81f,2019-05-14T18:36:09.040Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T07:11:17.730Z,33.4808333,-116.7935,3.91,1.53,ml,62,38,0.03197,0.22,ci,ci38479632,2019-03-01T14:32:40.270Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.55,0.155,26,reviewed,ci,ci
2019-03-01T07:18:40.720Z,-6.2972,142.7282,35,4.7,mb,,99,4.265,0.8,us,us1000j964,2019-05-14T18:36:14.040Z,"55 km SSW of Tari, Papua New Guinea",earthquake,8.7,2,0.092,36,reviewed,us,us
2019-03-01T07:24:43.080Z,18.194,-68.4373,105,2.56,md,6,205,0.3247,0.17,pr,pr2019060004,2019-05-14T18:36:15.040Z,"27 km SE of Boca de Yuma, Dominican Republic",earthquake,5.63,2.05,0.26,6,reviewed,pr,pr
2019-03-01T07:28:18.812Z,60.8395,-146.8452,20.6,1.8,ml,,,,0.58,ak,ak0192rckw9n,2019-03-22T00:04:04.114Z,"9 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T07:57:57.160Z,38.8364983,-122.8304977,1.89,1.14,md,20,75,0.004421,0.03,nc,nc73146741,2019-03-01T10:24:04.260Z,"9km NW of The Geysers, CA",earthquake,0.24,0.41,0.06,5,automatic,nc,nc
2019-03-01T07:59:44.425Z,60.9062,-150.8518,49.2,1.1,ml,,,,0.51,ak,ak0192rcrlii,2019-03-22T00:03:42.316Z,"9 km WSW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T08:04:29.700Z,18.8168,-67.1893,10,2.23,md,4,327,0.6494,0.31,pr,pr2019060005,2019-03-01T12:47:21.402Z,"37 km NNW of San Antonio, Puerto Rico",earthquake,4.17,5.96,0.36,3,reviewed,pr,pr
2019-03-01T08:06:27.549Z,67.3874,-143.5996,12.8,1,ml,,,,0.46,ak,ak0192rd1mwb,2019-03-22T00:03:43.730Z,"81 km N of Chalkyitsik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T08:10:01.450Z,63.0275,-150.9917,115.1,1.6,ml,,,,0.49,ak,ak0192rd2g3b,2019-03-22T00:03:42.988Z,"60 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T08:18:55.090Z,38.8118333,-122.8223333,2.3,1.89,md,36,62,0.006113,0.05,nc,nc73146756,2019-03-02T03:04:04.021Z,"7km NW of The Geysers, CA",earthquake,0.17,0.24,0.313,6,reviewed,nc,nc
2019-03-01T08:18:55.140Z,38.8151667,-122.8221667,1.93,1.94,md,28,46,0.00834,0.03,nc,nc73146751,2019-03-02T05:43:04.882Z,"7km NW of The Geysers, CA",earthquake,0.18,0.33,0.149,7,reviewed,nc,nc
2019-03-01T08:21:49.797Z,62.0352,-150.4912,52.4,1.1,ml,,,,0.4,ak,ak0192rd4w9u,2019-03-22T00:03:44.304Z,"34 km SSW of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-01T08:41:44.410Z,39.3922,-119.8931,6.4,1.1,ml,17,80.82,0.099,0.1178,nn,nn00679052,2019-03-01T17:29:29.299Z,"11 km E of Floriston, California",earthquake,,1.2,0.39,6,reviewed,nn,nn
2019-03-01T08:47:22.240Z,32.9408333,-116.2675,9.54,1.14,ml,51,57,0.139,0.2,ci,ci38479664,2019-03-01T15:49:49.720Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.18,0.56,0.144,23,reviewed,ci,ci
2019-03-01T08:47:56.300Z,36.086,-120.1133333,8.5,1.71,md,37,167,0.0251,0.13,nc,nc73146766,2019-03-02T01:48:07.036Z,"9km N of Avenal, CA",earthquake,0.41,0.25,0.182,22,reviewed,nc,nc
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267,7,mww,,42,2.501,1.13,us,us1000j96d,2021-04-07T02:19:45.001Z,"22 km NNE of Azángaro, Peru",earthquake,7.6,1.9,0.033,87,reviewed,us,us
2019-03-01T08:51:25.459Z,61.3585,-150.0984,41.3,1.1,ml,,,,0.55,ak,ak0192rdb9w7,2019-03-22T00:03:44.872Z,"6 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T08:53:46.510Z,38.1057,-117.1185,12.7,1.6,ml,8,199.67,0.878,0.0794,nn,nn00679054,2019-03-01T17:38:45.208Z,"10 km ENE of Tonopah, Nevada",earthquake,,6.8,0.61,4,reviewed,nn,nn
2019-03-01T08:54:19.430Z,58.6092,-155.2982,138,1.7,ml,,,,0.52,ak,ak0192rdbwmv,2021-05-21T16:05:01.159Z,"79 km E of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T09:04:18.550Z,38.8373333,-122.786,1.22,1.39,md,34,67,0.003559,0.05,nc,nc73146796,2019-03-01T21:28:05.070Z,"6km WNW of Cobb, CA",earthquake,0.14,0.2,0.132,6,reviewed,nc,nc
2019-03-01T09:17:57.090Z,41.193,-71.6575,7.2,2.3,ml,,194,0.36,0.34,us,us1000j9u5,2020-11-08T14:47:45.546Z,"8 km WNW of New Shoreham, Rhode Island",earthquake,2.6,6,0.097,14,reviewed,us,us
2019-03-01T09:27:43.550Z,7.2418,126.9791,35,4.9,mb,,68,1.399,1.11,us,us1000j98x,2019-05-14T18:36:14.040Z,"45 km E of Santiago, Philippines",earthquake,8,1.9,0.047,144,reviewed,us,us
2019-03-01T09:40:13.391Z,60.3754,-147.2263,8.3,1.4,ml,,,,0.42,ak,ak0192rdubpz,2019-03-22T00:03:45.524Z,"55 km NE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T09:42:57.790Z,34.2951667,-118.6966667,9.16,1.17,ml,30,57,0.04611,0.22,ci,ci38479720,2019-03-01T15:57:24.918Z,"5km NE of Simi Valley, CA",earthquake,0.3,0.65,0.144,14,reviewed,ci,ci
2019-03-01T09:43:19.470Z,34.2916667,-118.701,10.82,1.1,ml,28,57,0.04124,0.24,ci,ci37208236,2019-03-01T16:02:59.865Z,"4km ENE of Simi Valley, CA",earthquake,0.35,0.61,0.123,14,reviewed,ci,ci
2019-03-01T10:00:19.559Z,58.5214,-155.3914,143.7,1.7,ml,,,,0.39,aacse,aacse0192re776r,2021-05-21T16:04:02.742Z,"76 km ESE of King Salmon, Alaska",earthquake,,1.4,,,reviewed,aacse,aacse
2019-03-01T10:02:12.980Z,37.742,-115.8529,0,1,ml,7,294.36,0.129,0.169,nn,nn00679098,2019-03-01T21:48:02.835Z,"14 km NW of Rachel, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2019-03-01T10:03:31.292Z,63.2613,-150.5237,120,1.6,ml,,,,0.49,ak,ak0192re7v9y,2019-03-22T00:03:46.848Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T10:21:04.801Z,63.0494,-150.04,91.4,1.4,ml,,,,0.53,ak,ak0192rebo3o,2019-03-22T00:03:47.617Z,"66 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-01T10:21:42.560Z,-7.1791,129.3484,143.63,4.4,mb,,78,2.091,0.52,us,us1000j9b2,2019-05-14T18:36:14.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,7.6,8.6,0.143,14,reviewed,us,us
2019-03-01T10:24:53.500Z,19.4026661,-155.2826691,0.1,1.76,md,17,53,0.01119,0.1,hv,hv70835306,2019-03-01T10:30:35.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.26,0.23,9,automatic,hv,hv
2019-03-01T10:28:01.150Z,17.8928,-66.009,12,2.03,md,13,254,0.1218,0.09,pr,pr2019060006,2019-03-01T12:47:53.466Z,"9 km SE of Arroyo, Puerto Rico",earthquake,0.62,0.33,0.64,11,reviewed,pr,pr
2019-03-01T10:39:40.620Z,38.7206667,-112.503,10.28,1.83,ml,23,62,0.1193,0.16,uu,uu60314852,2019-03-01T21:01:34.110Z,"10 km SSW of Kanosh, Utah",earthquake,0.27,0.65,0.19,4,reviewed,uu,uu
2019-03-01T10:44:09.249Z,58.3527,-155.2579,119.2,1.6,ml,,,,0.48,aacse,aacse0192reglwc,2021-05-21T16:04:02.201Z,"89 km ESE of King Salmon, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
