time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-01T01:31:36.400Z,34.0478333,-117.5046667,1.76,1.12,ml,26,66,0.0388,0.19,ci,ci38614384,2019-07-02T21:49:24.479Z,"4km NNW of Glen Avon, CA",earthquake,0.32,0.49,0.242,28,reviewed,ci,ci
2019-06-01T01:35:42.610Z,34.0513333,-116.4025,7.31,1.18,ml,40,64,0.02075,0.15,ci,ci38614392,2019-07-02T21:45:15.539Z,"8km SSE of Yucca Valley, CA",earthquake,0.19,0.43,0.132,30,reviewed,ci,ci
2019-06-01T01:44:17.800Z,13.053,-89.3427,56.84,4.5,mb,,169,1.338,1.18,us,us70003u0r,2019-08-24T21:17:42.040Z,"48 km S of La Libertad, El Salvador",earthquake,7.2,8.8,0.041,173,reviewed,us,us
2019-06-01T01:45:26.220Z,34.0416667,-117.4958333,2.8,1.01,ml,28,57,0.04765,0.21,ci,ci38614400,2019-07-02T21:29:16.549Z,"4km NNW of Glen Avon, CA",earthquake,0.32,0.47,0.307,29,reviewed,ci,ci
2019-06-01T01:54:44.090Z,34.043,-117.5105,3.44,1.41,ml,47,48,0.04163,0.21,ci,ci38614424,2019-07-02T21:47:26.632Z,"4km NW of Glen Avon, CA",earthquake,0.24,0.41,0.15,27,reviewed,ci,ci
2019-06-01T01:55:42.410Z,34.0413333,-117.5136667,3.48,1.12,ml,24,62,0.0426,0.25,ci,ci38614432,2019-07-02T21:51:16.157Z,"4km NW of Glen Avon, CA",earthquake,0.42,0.93,0.225,33,reviewed,ci,ci
2019-06-01T01:56:55.710Z,18.2308,-67.7348,7,2.37,md,6,179,0.2983,0.32,pr,pr2019152000,2019-06-01T03:59:23.727Z,"52 km W of Stella, Puerto Rico",earthquake,1.99,2.54,0.28,6,reviewed,pr,pr
2019-06-01T02:15:38.505Z,62.6904,-149.9127,66,1.1,ml,,,,0.34,ak,ak0196zeyvo8,2019-06-18T01:04:06.552Z,"28 km NNE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-01T02:15:43.070Z,19.3978333,-155.2621667,1.73,2.42,ml,40,73,0.003671,0.1,hv,hv70976951,2019-06-03T19:28:44.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.197,21,reviewed,hv,hv
2019-06-01T02:27:42.060Z,34.0501667,-117.511,4.08,1.08,ml,31,65,0.03468,0.24,ci,ci38614464,2019-07-02T21:44:05.625Z,"5km NNW of Glen Avon, CA",earthquake,0.36,0.72,0.201,33,reviewed,ci,ci
2019-06-01T02:29:13.280Z,34.0435,-117.5055,3.48,1.04,ml,35,57,0.0425,0.15,ci,ci38614472,2019-07-02T21:36:43.687Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.23,0.089,19,reviewed,ci,ci
2019-06-01T02:47:41.685Z,37.7489,-115.316,0,1,ml,11,196.26,0.402,0.3586,nn,nn00686442,2019-08-15T21:22:20.216Z,"18 km NNW of Hiko, Nevada",earthquake,,0,0.41,5,reviewed,nn,nn
2019-06-01T02:55:38.770Z,34.0495,-117.5033333,2.41,1.34,ml,35,51,0.0378,0.19,ci,ci38614496,2019-07-02T21:47:14.742Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.37,0.165,27,reviewed,ci,ci
2019-06-01T02:57:14.993Z,61.2409,-148.8907,17.1,2.2,ml,,,,0.53,ak,ak0196zf7v64,2019-06-18T01:04:07.246Z,"24 km S of Knik River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T03:02:34.851Z,62.6382,-149.1972,62.8,1.3,ml,,,,0.58,ak,ak0196zfhk2c,2019-06-18T01:04:08.054Z,"51 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T03:08:01.750Z,19.4825,-155.6001667,-1.04,1.3,md,25,53,0.003868,0.18,hv,hv70977011,2019-06-03T19:53:39.580Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.28,0.1,12,reviewed,hv,hv
2019-06-01T03:16:33.820Z,18.1135,-67.1826,19,2.26,md,5,224,0.1151,0.17,pr,pr2019152001,2019-06-01T05:52:17.757Z,"4 km N of Puerto Real, Puerto Rico",earthquake,1.31,0.71,0.12,5,reviewed,pr,pr
2019-06-01T03:18:11.180Z,18.109,-67.1736,19,2.02,md,3,262,0.1103,0.14,pr,pr2019152002,2019-06-01T05:52:27.268Z,"3 km NW of Cabo Rojo, Puerto Rico",earthquake,1.7,0.61,0.1,3,reviewed,pr,pr
2019-06-01T03:20:36.540Z,34.127,-117.8618333,12.5,1.39,ml,41,43,0.0574,0.24,ci,ci38614520,2019-07-02T21:28:17.110Z,"1km SSE of Glendora, CA",earthquake,0.35,0.73,0.16,29,reviewed,ci,ci
2019-06-01T03:25:03.310Z,38.7963333,-122.739502,1.59,1,md,8,71,0.01326,0.01,nc,nc73190846,2019-06-01T04:33:05.113Z,"3km NE of The Geysers, CA",earthquake,0.3,0.85,0.43,2,automatic,nc,nc
2019-06-01T03:26:22.859Z,62.834,-150.617,88.2,1.1,ml,,,,0.51,ak,ak0196zfmo8x,2019-06-18T01:04:08.760Z,"38 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-01T03:28:58.186Z,58.2632,-152.9738,32.4,1.5,ml,,,,0.74,aacse,aacse0196zfn6ey,2021-07-12T17:48:03.269Z,"22 km N of Aleneva, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-06-01T03:36:46.760Z,34.0466667,-117.504,3.23,1.14,ml,37,51,0.04009,0.2,ci,ci38614544,2019-07-02T21:32:08.501Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.38,0.174,30,reviewed,ci,ci
2019-06-01T03:47:00.750Z,45.8641667,-111.3488333,4.03,1.27,ml,13,90,0.302,0.16,mb,mb80346439,2019-06-01T12:45:05.150Z,"1 km WNW of Manhattan, Montana",earthquake,0.48,11.34,0.11,4,reviewed,mb,mb
2019-06-01T03:52:47.490Z,33.6295,-116.6923333,12.43,1.07,ml,40,49,0.06973,0.17,ci,ci38614552,2019-07-02T21:43:42.443Z,"8km NNW of Anza, CA",earthquake,0.22,0.4,0.195,27,reviewed,ci,ci
2019-06-01T03:56:46.670Z,19.4873333,-155.6595001,-2.89,1.76,md,22,71,0.04415,0.19,hv,hv70977041,2019-06-01T03:59:48.440Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.27,0.14,8,automatic,hv,hv
2019-06-01T04:03:37.520Z,39.3625,-123.229,2.41,1.05,md,7,197,0.1355,0.07,nc,nc73190861,2019-06-05T02:17:02.568Z,"11km N of Redwood Valley, CA",earthquake,0.89,3.23,0.141,6,reviewed,nc,nc
2019-06-01T04:05:39.629Z,61.0676,-150.3653,47.4,2.6,ml,,,,0.68,ak,ak0196zg3n2k,2019-08-24T21:17:42.040Z,"23 km NE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T04:11:01.052Z,59.823,-136.7436,0.2,1.8,ml,,,,0.6,ak,ak0196zg4ui5,2019-06-18T01:04:10.966Z,"49 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T04:13:43.162Z,-9.1683,107.5991,10,4.6,mb,,70,2.32,0.41,us,us70003u1p,2019-08-24T21:17:42.040Z,"208 km SSW of Kawalu, Indonesia",earthquake,5,1.9,0.165,11,reviewed,us,us
2019-06-01T04:15:59.060Z,37.6428333,-118.9793333,4.68,1.17,md,18,63,0.01623,0.04,nc,nc73190866,2019-06-04T20:05:03.582Z,"1km N of Mammoth Lakes, CA",earthquake,0.3,0.46,0.385,16,reviewed,nc,nc
2019-06-01T04:18:46.603Z,61.0696,-150.4194,46.4,1.1,ml,,,,0.45,ak,ak0196zg6fys,2019-06-18T01:05:05.312Z,"21 km NE of Point Possession, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-01T04:19:46.453Z,61.1077,-150.4193,45.2,1.1,ml,,,,0.44,ak,ak0196zg6no5,2019-06-18T01:05:05.957Z,"25 km NE of Point Possession, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-06-01T04:26:19.636Z,40.5257,20.7025,10,5.2,mww,,33,1.038,1.22,us,us70003u1a,2020-07-10T17:41:55.855Z,"12 km SW of Mborje, Albania",earthquake,4.6,1.8,0.033,89,reviewed,us,us
2019-06-01T04:32:48.347Z,40.6546,20.5962,10,4.3,mb,,50,0.886,0.87,us,us70003wtl,2019-08-24T21:17:42.040Z,"10 km WSW of Maliq, Albania",earthquake,4.1,1.8,0.168,10,reviewed,us,us
2019-06-01T04:32:54.181Z,-17.3614,-178.6736,538.02,4.2,mb,,70,3.082,0.97,us,us70003wth,2019-08-24T21:17:43.040Z,"227 km ENE of Levuka, Fiji",earthquake,11.4,8.1,0.104,26,reviewed,us,us
2019-06-01T04:33:07.949Z,40.6433,20.7704,10,4.9,mww,,33,0.983,0.92,us,us70003u1c,2019-08-24T21:17:43.040Z,"2 km NNW of Korçë, Albania",earthquake,4.7,1.8,0.045,48,reviewed,us,us
2019-06-01T04:34:02.911Z,32.1414,48.9222,10,4.9,mb,,79,3.992,1.19,us,us70003u1h,2019-08-24T21:17:43.040Z,"12 km NE of Sh?shtar, Iran",earthquake,6.6,1.7,0.177,10,reviewed,us,us
2019-06-01T04:40:32.810Z,34.037,-117.5103333,3.04,1.43,ml,43,33,0.04744,0.18,ci,ci38614616,2019-07-02T21:56:51.427Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.3,0.129,27,reviewed,ci,ci
2019-06-01T04:40:35.292Z,39.4881,-118.4194,0,1,ml,4,200.45,0.292,0.3293,nn,nn00686449,2019-06-01T16:56:52.748Z,"26 km ENE of Fallon Station, Nevada",earthquake,,0,0.35,4,reviewed,nn,nn
2019-06-01T04:42:18.360Z,34.0515,-117.5056667,4.69,1.06,ml,35,66,0.03515,0.2,ci,ci38614624,2019-07-02T21:48:33.014Z,"5km NNW of Glen Avon, CA",earthquake,0.25,0.52,0.115,22,reviewed,ci,ci
2019-06-01T04:42:46.690Z,34.051,-117.5025,3.37,1.04,ml,35,66,0.03682,0.15,ci,ci38614632,2019-07-02T21:53:18.837Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.26,0.136,9,reviewed,ci,ci
2019-06-01T04:50:20.907Z,60.148,-141.4016,0,1.5,ml,,,,0.81,ak,ak0196zgd8vo,2019-06-18T01:04:12.234Z,"115 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-01T04:51:59.497Z,40.4731,20.7126,10,4.7,mww,,36,1.034,1.09,us,us70003u1n,2019-08-24T21:17:43.040Z,"15 km N of Ersekë, Albania",earthquake,5.4,1.9,0.05,39,reviewed,us,us
2019-06-01T04:52:06.779Z,59.791,-153.0901,98.4,1.4,ml,,,,0.33,ak,ak0196zgdn72,2019-06-18T01:04:12.840Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T05:04:04.510Z,38.8245,-122.8515,2.34,1.3,md,40,58,0.005183,0.06,nc,nc73190886,2019-06-06T01:00:04.441Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.27,0.177,9,reviewed,nc,nc
2019-06-01T05:04:58.097Z,61.377,-150.025,39.8,1.3,ml,,,,0.55,ak,ak0196zgowdr,2019-06-18T01:04:14.069Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T05:09:29.290Z,18.472,-65.0296,83,2.54,md,3,341,0.8832,0.28,pr,pr2019152003,2019-06-01T05:52:36.988Z,"17 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.32,9.05,0.09,3,reviewed,pr,pr
2019-06-01T05:19:06.102Z,21.5431,143.1733,296.82,4.1,mb,,134,5.601,0.4,us,us70003wti,2019-08-24T21:17:43.040Z,"",earthquake,11.8,8.3,0.097,29,reviewed,us,us
2019-06-01T05:27:18.100Z,35.889,-117.698,2.64,1.02,ml,24,72,0.07035,0.11,ci,ci38614672,2019-07-02T21:45:46.734Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.2,0.088,11,reviewed,ci,ci
2019-06-01T05:52:48.631Z,51.9179,-176.7876,73.9,2,ml,,,,0.38,ak,ak0196zgz62n,2019-06-18T01:05:06.584Z,"11 km WNW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-01T05:54:41.884Z,62.9075,-151.1154,107.2,1,ml,,,,0.5,ak,ak0196zgzkzg,2019-06-18T01:05:07.188Z,"49 km NNW of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-01T06:04:28.074Z,60.9343,-147.3254,14.9,1.2,ml,,,,0.63,ak,ak0196zha9pz,2019-06-18T01:05:07.818Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T06:16:53.380Z,36.3355,-89.5286667,9.68,1.21,md,14,86,0.02772,0.06,nm,nm60248907,2019-06-27T17:00:34.730Z,"6 km SW of Tiptonville, Tennessee",earthquake,0.57,0.64,0.063,9,reviewed,nm,nm
2019-06-01T06:30:11.260Z,63.107,-150.8877,123.3,2.5,ml,,,,0.4,ak,ak0196zhfszt,2019-08-24T21:17:43.040Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T06:40:25.370Z,19.2031667,-155.3986667,31.95,2.16,ml,63,157,0.03417,0.12,hv,hv70977196,2019-06-04T01:47:33.620Z,"8 km E of P?hala, Hawaii",earthquake,0.44,0.56,0.145,13,reviewed,hv,hv
2019-06-01T06:49:15.210Z,37.5506667,-118.8008333,5.95,1.01,md,24,105,0.04526,0.05,nc,nc73190926,2019-06-04T17:52:03.812Z,"11km W of Toms Place, CA",earthquake,0.25,0.84,0.175,21,reviewed,nc,nc
2019-06-01T06:49:28.384Z,69.5355,-144.3512,6.5,1.6,ml,,,,0.64,ak,ak0196zhjwyu,2019-06-18T01:05:08.472Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-01T07:00:28.533Z,40.5713,20.7398,10,5,mww,,36,1.02,0.81,us,us70003u24,2019-08-24T21:17:43.040Z,"6 km SSW of Korçë, Albania",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2019-06-01T07:02:51.369Z,36.63216667,-98.32533333,4.12,1.8,ml,66,111,0.1835639785,0.26,ok,ok2019kqkx,2019-06-03T14:52:41.997Z,"10 km ESE of Lambert, Oklahoma",earthquake,,0.6,0.19,14,reviewed,ok,ok
2019-06-01T07:19:05.872Z,-23.5673,179.9641,546.37,4.5,mb,,144,5.961,0.73,us,us70003wtj,2019-08-24T21:17:43.040Z,"south of the Fiji Islands",earthquake,14.6,9.4,0.131,17,reviewed,us,us
2019-06-01T07:21:21.050Z,42.5801667,-111.4198333,-1.55,1.29,md,7,109,0.1099,0.21,uu,uu60326462,2019-06-03T20:43:52.050Z,"11 km NNW of Georgetown, Idaho",earthquake,0.66,1.75,0.093,4,reviewed,uu,uu
2019-06-01T07:22:31.880Z,34.0506667,-117.5036667,3.05,1.19,ml,37,53,0.03664,0.14,ci,ci38614768,2019-07-02T21:55:54.095Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.29,0.225,27,reviewed,ci,ci
2019-06-01T07:22:47.060Z,64.2982,-149.8597,13.9,1.2,ml,,,,0.66,ak,ak0196zhzlo4,2019-06-18T01:04:16.980Z,"32 km W of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-01T07:27:23.030Z,69.4159,-143.9917,5.2,1.7,ml,,,,0.69,ak,ak0196zi0mgr,2019-06-18T01:04:17.692Z,"81 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T07:27:45.390Z,19.1496658,-155.4226685,36.75,1.74,md,43,210,0.03773,0.09,hv,hv70977241,2019-06-01T07:30:58.150Z,"8 km SE of P?hala, Hawaii",earthquake,1.48,1.37,0.15,3,automatic,hv,hv
2019-06-01T07:31:12.990Z,18.45,-68.4538,144,2.48,md,7,183,0.9768,0.6,pr,pr2019152007,2019-08-24T21:17:43.040Z,"15 km SSW of Punta Cana, Dominican Republic",earthquake,12.78,4.36,0.07,3,reviewed,pr,pr
2019-06-01T07:32:30.690Z,18.6786,-65.399,60,2.36,md,7,323,0.7002,0.46,pr,pr2019152006,2019-06-01T13:05:26.187Z,"42 km NNW of Culebra, Puerto Rico",earthquake,6.64,6.8,0.31,3,reviewed,pr,pr
2019-06-01T07:33:58.570Z,34.0406667,-117.5085,2.82,1.79,ml,61,25,0.04433,0.21,ci,ci38614776,2019-07-02T21:41:41.366Z,"4km NW of Glen Avon, CA",earthquake,0.19,0.36,0.179,23,reviewed,ci,ci
2019-06-01T07:36:24.942Z,62.0212,-151.9668,111.5,1.3,ml,,,,0.46,ak,ak0196zi2jty,2019-06-18T01:04:18.390Z,"30 km W of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-01T07:38:02.810Z,34.0426667,-117.508,3.73,1.3,ml,38,34,0.04256,0.16,ci,ci38614784,2019-07-02T21:41:29.358Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.61,0.146,27,reviewed,ci,ci
2019-06-01T07:46:57.000Z,17.893,-65.8983,16,1.58,md,4,303,0.1761,0.05,pr,pr2019152008,2019-06-01T13:05:59.179Z,"12 km S of Emajagua, Puerto Rico",earthquake,0.87,1.52,0.82,2,reviewed,pr,pr
2019-06-01T07:48:18.250Z,36.45716667,-98.77033333,7.29,1.07,ml,20,128,0.03059399641,0.09,ok,ok2019kqmj,2019-06-03T14:52:18.185Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.23,6,reviewed,ok,ok
2019-06-01T07:55:47.720Z,33.3253333,-116.4123333,5.81,1.21,ml,45,94,0.05712,0.19,ci,ci38614800,2019-07-02T21:44:58.105Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.71,0.21,25,reviewed,ci,ci
2019-06-01T07:58:26.620Z,18.1543,-66.9248,18,1.27,md,4,172,0.1624,0.18,pr,pr2019152009,2019-06-01T13:06:32.635Z,"6 km ESE of Maricao, Puerto Rico",earthquake,1.1,2.93,0.6,2,reviewed,pr,pr
2019-06-01T08:08:34.200Z,19.1486667,-155.489,43.1,1.91,md,36,235,0.02628,0.11,hv,hv70977296,2019-06-04T02:46:56.970Z,"6 km S of P?hala, Hawaii",other event,0.86,0.99,0.054,14,reviewed,hv,hv
2019-06-01T08:10:30.570Z,19.162,-155.5263333,44.17,1.96,md,45,102,0.06106,0.11,hv,hv70977301,2019-06-04T03:15:40.910Z,"6 km SW of P?hala, Hawaii",other event,0.66,0.76,0.052,20,reviewed,hv,hv
2019-06-01T08:15:32.858Z,65.9709,-166.203,5.7,1.7,ml,,,,0.81,ak,ak0196zijidd,2019-06-18T01:04:19.109Z,"32 km S of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T08:16:18.790Z,19.1631667,-155.4783333,43.05,1.98,md,53,106,0.01716,0.22,hv,hv70977311,2019-08-24T21:17:43.040Z,"4 km S of P?hala, Hawaii",other event,0.59,0.65,0.089,21,reviewed,hv,hv
2019-06-01T08:23:26.860Z,37.0288333,-113.5928333,12.1,1.52,md,11,176,0.02148,0.12,uu,uu60326467,2019-06-03T20:57:17.290Z,"8 km S of Saint George, Utah",earthquake,0.74,0.6,0.287,4,reviewed,uu,uu
2019-06-01T08:40:21.103Z,60.0055,-152.3708,83.1,1.1,ml,,,,0.27,ak,ak0196ziou66,2019-06-18T01:05:09.092Z,"36 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T08:44:58.770Z,19.4811667,-155.5045,-0.04,2.3,ml,53,44,0.03621,0.14,hv,hv70977321,2019-06-03T21:25:00.360Z,"28 km W of Volcano, Hawaii",earthquake,0.26,0.7,0.081,24,reviewed,hv,hv
2019-06-01T08:46:45.252Z,59.9841,-153.2199,122.7,2.4,ml,,,,0.5,ak,ak0196ziq6ae,2019-08-24T21:17:43.040Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T08:58:33.770Z,34.0491667,-117.5043333,2.96,1.87,ml,73,19,0.03772,0.2,ci,ci38614864,2019-07-02T21:31:25.958Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.34,0.161,24,reviewed,ci,ci
2019-06-01T09:05:32.449Z,51.2761,-178.2901,35,2.6,ml,,242,0.429,0.62,us,us6000426b,2019-08-24T21:17:43.040Z,"132 km WSW of Adak, Alaska",earthquake,4.7,2,,,reviewed,us,ak
2019-06-01T09:07:01.310Z,39.5308333,-122.8926667,7.29,2.67,md,26,67,0.2273,0.12,nc,nc73190946,2019-06-03T20:59:03.242Z,"15km NNE of Lake Pillsbury, CA",earthquake,0.24,2.86,0.215,35,reviewed,nc,nc
2019-06-01T09:11:59.671Z,69.4776,-144.5873,2.7,1.3,ml,,,,0.32,ak,ak0196zj44zj,2019-06-18T01:05:09.720Z,"81 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-01T09:19:26.810Z,18.206,-67.7198,2,2.62,md,20,182,0.2996,0.65,pr,pr2019152004,2019-08-24T21:17:43.040Z,"51 km WSW of Stella, Puerto Rico",earthquake,1.58,1.39,0.42,16,reviewed,pr,pr
2019-06-01T09:21:25.906Z,57.6459,-154.7273,51.6,1.3,ml,,,,0.6,ak,ak0196zj67kk,2021-07-12T17:48:38.141Z,"18 km WNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-01T09:21:41.170Z,19.3458328,-155.1790009,4.75,1.79,ml,46,79,0.03467,0.22,hv,hv70977351,2019-06-01T09:27:18.610Z,"12 km SSE of Volcano, Hawaii",earthquake,0.47,0.89,0.17,6,automatic,hv,hv
2019-06-01T09:24:02.680Z,37.477,-118.8413333,4.65,1.45,md,26,126,0.1132,0.04,nc,nc73190951,2019-06-04T20:31:03.716Z,"17km WSW of Toms Place, CA",earthquake,0.29,1.59,0.224,25,reviewed,nc,nc
2019-06-01T09:28:10.674Z,63.5555,-147.7378,9.4,1.4,ml,,,,0.71,ak,ak0196zj7odd,2019-06-18T01:04:22.587Z,"61 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-01T09:32:45.751Z,61.3098,-146.2073,21.8,1.1,ml,,,,0.57,ak,ak0196zj8lzg,2019-06-18T01:04:23.333Z,"21 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T09:34:32.909Z,36.87916667,-97.43366667,6,1.97,ml,97,102,0.1376729839,0.28,ok,ok2019kqpx,2019-06-03T14:51:55.476Z,"8 km N of Nardin, Oklahoma",earthquake,,0.7,0.17,16,reviewed,ok,ok
2019-06-01T09:34:41.720Z,35.964,-120.5263333,9.8,1,md,29,41,0.01879,0.07,nc,nc73190956,2019-06-03T23:38:02.204Z,"11km NW of Parkfield, CA",earthquake,0.24,0.31,0.191,15,reviewed,nc,nc
2019-06-01T09:36:02.055Z,53.2505,-160.4386,34.5,2.8,ml,,,,1.4,aacse,aacse0196zj9dfx,2021-07-12T17:48:02.965Z,"232 km S of Sand Point, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2019-06-01T09:37:28.100Z,19.1681667,-155.582,6.58,2.13,ml,57,64,0.08356,0.2,hv,hv70977381,2019-06-03T22:00:57.270Z,"11 km N of Naalehu, Hawaii",earthquake,0.26,0.9,0.217,10,reviewed,hv,hv
2019-06-01T09:43:23.450Z,34.0376667,-117.5146667,3.95,1.19,ml,39,38,0.04603,0.2,ci,ci38614928,2019-07-02T21:42:19.385Z,"4km NW of Glen Avon, CA",earthquake,0.26,0.66,0.169,28,reviewed,ci,ci
2019-06-01T09:45:14.650Z,19.1556667,-155.4731667,40.98,2.03,ml,45,166,0.0954,0.17,hv,hv70977401,2019-06-04T17:57:07.120Z,"5 km S of P?hala, Hawaii",other event,0.52,0.65,0.15,7,reviewed,hv,hv
2019-06-01T09:45:28.556Z,6.1857,126.6003,82,5.4,mww,,53,1.341,1.02,us,us70003u2y,2019-08-24T21:17:43.040Z,"50 km ESE of Pondaguitan, Philippines",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2019-06-01T09:46:28.591Z,62.1454,-152.1795,103.2,1,ml,,,,0.34,ak,ak0196zjbknf,2019-06-18T01:05:10.338Z,"44 km WNW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-01T09:47:57.490Z,34.0426667,-117.5053333,3.53,1.22,ml,54,59,0.04332,0.15,ci,ci38614936,2019-07-02T21:34:49.337Z,"4km NNW of Glen Avon, CA",earthquake,0.13,0.17,0.17,23,reviewed,ci,ci
2019-06-01T09:48:26.010Z,19.1428333,-155.4536667,41.16,1.88,md,44,167,0.01485,0.12,hv,hv70977411,2019-06-04T20:11:58.440Z,"7 km SSE of P?hala, Hawaii",other event,0.69,0.54,0.031,17,reviewed,hv,hv
