time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-01T01:51:16.730Z,38.1355,-117.8755,9.9,1.8,ml,15,76.73,0.02,0.12,nn,nn00740092,2020-06-01T01:54:31.109Z,"34 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T01:56:47.896Z,-56.2147,-27.6738,109.3,4.2,mb,,106,5.4,0.83,us,us6000a8dq,2020-08-15T20:19:59.040Z,"South Sandwich Islands region",earthquake,15.4,7.3,0.167,10,reviewed,us,us
2020-06-01T02:04:00.820Z,38.1682,-117.8983,6.7,1.2,ml,15,113.7,0.018,0.08,nn,nn00740101,2020-06-01T02:13:18.558Z,"30 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T02:04:52.479Z,43.7089,139.885,210.63,4,mb,,86,1.999,0.86,us,us6000a3en,2020-08-15T20:19:59.040Z,"91 km NW of Yoichi, Japan",earthquake,8.6,8,0.085,37,reviewed,us,us
2020-06-01T02:05:01.450Z,38.179,-117.8268,6.7,1.3,ml,20,67.93,0.035,0.09,nn,nn00740103,2020-06-01T02:13:26.928Z,"34 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T02:07:45.480Z,38.1632,-117.99,7.5,1.6,ml,15,105.73,0.038,0.02,nn,nn00740107,2020-06-01T02:13:34.755Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T02:13:23.800Z,38.1962,-117.8685,6.5,1.2,ml,8,187.22,0.082,0.01,nn,nn00740110,2020-06-01T02:16:38.991Z,"30 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T02:16:48.870Z,36.5836667,-89.6656667,4.8,1.81,md,28,51,0.0329,0.04,nm,nm60293452,2020-06-01T12:27:42.520Z,"4 km WSW of North Lilbourn, Missouri",earthquake,0.63,0.29,0.139,18,reviewed,nm,nm
2020-06-01T02:17:07.820Z,39.4073333,-110.2978333,-2,1.52,ml,11,201,0.02695,0.09,uu,uu60392187,2020-06-01T17:35:57.460Z,"17 km SSE of Sunnyside, Utah",earthquake,0.55,0.59,0.117,3,reviewed,uu,uu
2020-06-01T02:17:41.110Z,38.1355,-117.9158,8.1,1,ml,8,92.7,0.042,0.15,nn,nn00740113,2020-06-01T02:21:19.218Z,"32 km SSE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-01T02:19:31.430Z,38.1945,-117.9902,2.5,1.4,ml,17,86.65,0.005,0.23,nn,nn00740114,2020-06-01T02:30:40.610Z,"24 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-01T02:20:14.529Z,60.3218,-138.8898,1.1,1.8,ml,,,,0.56,ak,ak020712ja6n,2020-06-09T23:06:26.027Z,"89 km WSW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T02:29:34.220Z,38.1663,-117.9472,4.9,2,ml,29,57.84,0.031,0.12,nn,nn00740116,2020-06-01T02:33:21.559Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-06-01T02:30:55.130Z,38.192,-117.8468,12.4,1.7,ml,19,76.96,0.028,0.16,nn,nn00740119,2020-06-01T02:51:00.519Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T02:35:02.080Z,35.8685,-117.6855,6.77,1.36,ml,24,81,0.08421,0.11,ci,ci39224887,2020-06-02T20:53:28.979Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.34,0.15,22,reviewed,ci,ci
2020-06-01T02:50:29.710Z,38.1623,-117.9613,1.6,1,ml,16,75.58,0.027,0.11,nn,nn00740126,2020-06-01T02:54:27.214Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T02:52:54.960Z,17.8991,-66.8835,13,2.57,md,22,222,0.0761,0.2,pr,pr2020153003,2020-06-01T05:07:34.460Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.39,0.19,15,reviewed,pr,pr
2020-06-01T02:53:17.850Z,38.1412,-117.9545,9.2,1.1,ml,10,93.21,0.007,0.02,nn,nn00740128,2020-06-01T02:56:39.768Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T03:01:39.240Z,38.1683,-117.9168,5.8,1,ml,19,104.49,0.042,0.09,nn,nn00740134,2020-06-01T03:05:20.620Z,"29 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-01T03:06:31.182Z,62.9566,-149.7992,78.7,1,ml,,,,0.29,ak,ak0207131ram,2020-06-09T23:06:26.912Z,"58 km NNE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-01T03:07:24.790Z,38.169,-117.8725,6.3,2.1,ml,29,47.62,0.037,0.14,nn,nn00740141,2020-06-01T03:13:01.867Z,"32 km SE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-06-01T03:11:42.800Z,38.1285,-118.026,6.7,1.8,ml,15,63.87,0.375,0.12,nn,nn00740144,2020-06-01T03:17:00.111Z,"29 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-01T03:13:20.400Z,19.3658333,-155.0868333,7.39,2.62,md,49,147,0.02285,0.1,hv,hv71537452,2020-08-15T20:19:59.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.42,0.33,0.063,22,reviewed,hv,hv
2020-06-01T03:14:31.337Z,58.993,-153.3054,73.4,2,ml,,,,0.46,ak,ak0207133gql,2020-06-10T19:18:47.515Z,"88 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-01T03:15:42.330Z,38.1777,-117.9458,7.7,1.7,ml,19,78.44,0.032,0.1,nn,nn00740147,2020-06-01T03:19:21.195Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-01T03:16:21.417Z,38.1402,-118.0445,2.2,2.2,ml,26,62.71,0.021,0.1485,nn,nn00740149,2020-06-01T18:28:58.452Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.38,8,reviewed,nn,nn
2020-06-01T03:18:28.840Z,39.4095,-110.3025,-1.65,1.22,md,8,200,0.02278,0.06,uu,uu60392202,2020-06-01T17:46:25.940Z,"17 km SSE of Sunnyside, Utah",earthquake,0.92,0.75,0.191,6,reviewed,uu,uu
2020-06-01T03:20:16.710Z,38.1458,-118.0462,0.2,1.8,ml,26,62.26,0.014,0.21,nn,nn00740153,2020-06-01T03:24:19.957Z,"27 km SSE of Mina, Nevada",earthquake,,14.1,,,automatic,nn,nn
2020-06-01T03:21:08.300Z,38.1477,-117.9543,9.6,1.3,ml,19,70.39,0.008,0.14,nn,nn00740156,2020-06-01T03:26:19.950Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-01T03:29:39.030Z,38.1582,-118.1152,0,1.7,ml,14,72.68,0.273,0.6,nn,nn00740163,2020-06-01T11:32:19.983Z,"25 km S of Mina, Nevada",earthquake,,47.2,,,automatic,nn,nn
2020-06-01T03:34:58.667Z,60.2488,-152.655,102.4,1,ml,,,,0.36,ak,ak0207137wsu,2020-06-09T23:06:29.478Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-01T03:39:11.890Z,38.131,-117.87,6.1,1.1,ml,11,109.3,0.058,0.22,nn,nn00740172,2020-06-01T03:43:59.662Z,"35 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-01T03:41:05.908Z,61.3804,-146.6859,14.3,1.5,ml,,,,0.38,ak,ak020713974w,2020-06-09T23:06:30.366Z,"33 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-06-01T03:42:21.080Z,38.164,-117.9863,1.2,1.3,ml,15,157.79,0.032,0.08,nn,nn00740174,2020-06-01T03:45:39.528Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T03:46:04.960Z,17.9193,-66.7525,7,2.92,md,21,228,0.1384,0.13,pr,pr2020153002,2020-06-01T05:07:21.620Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.47,0.24,0.16,17,reviewed,pr,pr
2020-06-01T03:50:09.740Z,38.1945,-117.7392,10.8,1.1,ml,14,123.85,0.043,0.04,nn,nn00740180,2020-06-01T03:53:19.554Z,"38 km SE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-01T03:51:29.950Z,38.1373,-118.0252,12.6,1.6,ml,24,62.84,0.025,0.1,nn,nn00740183,2020-06-01T03:58:41.003Z,"California-Nevada border region",earthquake,,1.1,,,automatic,nn,nn
2020-06-01T03:57:07.570Z,38.1365,-118.087,4.4,1,ml,13,133.36,0.049,0.05,nn,nn00740187,2020-06-01T04:01:27.097Z,"28 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T03:57:50.750Z,38.1535,-117.9678,10.4,1.2,ml,17,93.34,0.019,0.1,nn,nn00740186,2020-06-01T04:01:20.009Z,"Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T03:58:42.780Z,38.1465,-117.9157,8.4,1,ml,15,94.42,0.032,0.08,nn,nn00740191,2020-06-01T04:05:39.766Z,"31 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-01T04:00:00.890Z,38.1923,-117.9657,1.7,2,ml,14,91.61,0.028,0.19,nn,nn00740194,2020-06-01T04:05:48.416Z,"25 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-01T04:01:29.510Z,39.4083333,-110.2925,-2.27,1.18,ml,7,203,0.02976,0.07,uu,uu60392207,2020-06-01T17:39:07.300Z,"17 km SSE of Sunnyside, Utah",earthquake,0.8,1.78,0.037,2,reviewed,uu,uu
2020-06-01T04:03:29.930Z,38.0585,-118.7543333,4.68,1.34,md,23,107,0.2752,0.05,nc,nc73400201,2020-06-01T19:50:03.981Z,"28km SE of Bodie, CA",earthquake,0.43,8.44,0.142,18,reviewed,nc,nc
2020-06-01T04:12:28.410Z,36.5541667,-121.1501667,7.07,2.2,md,63,63,0.03333,0.13,nc,nc73400211,2020-06-08T17:35:04.534Z,"3km NNW of Pinnacles, CA",earthquake,0.17,0.38,0.222,51,reviewed,nc,nc
2020-06-01T04:19:16.640Z,44.7376667,-110.7991667,3.22,1.12,ml,10,93,0.06248,0.13,uu,uu60392212,2020-06-01T14:51:38.510Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.34,2.68,0.428,2,reviewed,uu,uu
2020-06-01T04:21:15.760Z,34.6471667,-118.9525,11.59,1.18,ml,27,106,0.1285,0.13,ci,ci39224927,2020-06-02T22:13:07.533Z,"19km SSW of Gorman, CA",earthquake,0.19,0.56,0.127,12,reviewed,ci,ci
2020-06-01T04:22:46.050Z,38.152,-118.0437,3.3,1.2,ml,16,124.71,0.015,0.07,nn,nn00740207,2020-06-01T04:26:45.620Z,"27 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-01T04:23:38.221Z,51.5129,-176.3733,32.3,1.6,ml,,,,0.26,ak,ak020713que6,2020-06-09T23:07:28.978Z,"44 km SSE of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2020-06-01T04:23:49.650Z,38.1367,-118.0133,0.9,1.2,ml,13,125.55,0.047,0.06,nn,nn00740209,2020-06-01T04:35:40.541Z,"29 km SSE of Mina, Nevada",earthquake,,7.7,,,automatic,nn,nn
2020-06-01T04:27:07.270Z,17.9295,-66.8426,12,3.21,md,23,196,0.0585,0.15,pr,pr2020153005,2020-08-15T20:19:59.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.61,0.39,0.16,21,reviewed,pr,pr
2020-06-01T04:30:02.516Z,64.4878,-137.6018,2,1.4,ml,,,,0.51,ak,ak020713s9n5,2020-06-09T23:06:31.310Z,"100 km ENE of Dawson City, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T04:30:13.630Z,44.7425,-110.7963333,6.74,1.3,ml,13,94,0.05991,0.17,uu,uu60392217,2020-06-01T17:37:32.390Z,"25 km ENE of West Yellowstone, Montana",earthquake,0.5,1.46,0.417,3,reviewed,uu,uu
2020-06-01T04:31:21.950Z,39.4086667,-110.2928333,-2.66,1.36,ml,9,203,0.02937,0.07,uu,uu60392222,2020-06-01T17:15:13.660Z,"17 km SSE of Sunnyside, Utah",earthquake,0.86,1.57,0.026,2,reviewed,uu,uu
2020-06-01T04:34:28.980Z,19.2261658,-155.4179993,31.89,2.15,ml,45,134,0.02241,0.19,hv,hv71537512,2020-06-01T04:40:22.360Z,"6 km ENE of P?hala, Hawaii",earthquake,0.59,0.98,0.21,4,automatic,hv,hv
2020-06-01T04:34:30.820Z,38.2082,-117.9348,0,1.5,ml,14,87.61,0.024,0.22,nn,nn00740212,2020-06-01T04:48:20.891Z,"25 km SE of Mina, Nevada",earthquake,,6.7,,,automatic,nn,nn
2020-06-01T04:42:05.900Z,28.1613,104.6892,10,4.3,mb,,125,4.698,0.34,us,us6000a8dk,2020-08-15T20:19:59.040Z,"32 km S of Xunchang, China",earthquake,11,1.9,0.142,14,reviewed,us,us
2020-06-01T04:47:12.362Z,38.1737,-117.8303,5.5,2.7,ml,29,48.2,0.034,0.1353,nn,nn00740215,2020-08-15T20:19:59.040Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.52,11,reviewed,nn,nn
2020-06-01T04:48:59.480Z,38.1632,-117.7353,9.4,1.6,ml,16,80.51,0.023,0.18,nn,nn00740221,2020-06-01T04:52:40.338Z,"41 km SE of Mina, Nevada",earthquake,,4.4,,,automatic,nn,nn
2020-06-01T04:50:29.270Z,38.193,-117.7683,10.4,1.2,ml,13,120.58,0.037,0.06,nn,nn00740224,2020-06-01T04:59:39.769Z,"36 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-01T04:52:23.982Z,59.2762,-137.5617,4,1.3,ml,,,,0.72,ak,ak020713x126,2020-06-09T23:07:29.782Z,"88 km WSW of Mosquito Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-01T04:57:25.790Z,17.8258,-66.9293,9,2.71,md,23,238,0.1575,0.28,pr,pr2020153006,2020-06-01T09:05:04.805Z,"16 km S of Guánica, Puerto Rico",earthquake,0.74,1.06,0.16,17,reviewed,pr,pr
2020-06-01T05:02:32.383Z,38.1355,-118.0828,4.7,1.7,ml,20,130.48,0.035,0.1089,nn,nn00740229,2020-06-02T02:15:43.329Z,"28 km S of Mina, Nevada",earthquake,,1.6,0.79,5,reviewed,nn,nn
2020-06-01T05:02:41.394Z,38.1693,-117.7776,4.9,2.1,ml,25,48.5,0.063,0.1386,nn,nn00740228,2020-06-02T02:15:42.396Z,"37 km SE of Mina, Nevada",earthquake,,1.5,0.42,8,reviewed,nn,nn
2020-06-01T05:03:40.080Z,60.8275,-150.8701,10.3,2.6,ml,,,,0.74,ak,ak0207147zrl,2020-08-15T20:19:59.040Z,"14 km SW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-01T05:07:59.750Z,38.1297,-118.0407,0,1.7,ml,15,125.75,0.034,0.29,nn,nn00740232,2020-06-01T05:12:01.263Z,"29 km SSE of Mina, Nevada",earthquake,,8.1,,,automatic,nn,nn
2020-06-01T05:10:20.120Z,38.1492,-118.0355,5.6,1.7,ml,12,126.51,0.071,0.48,nn,nn00740234,2020-06-01T05:14:00.557Z,"27 km SSE of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2020-06-01T05:16:10.620Z,17.9208,-66.8438,7,3.47,md,23,199,0.0648,0.14,pr,pr2020153004,2020-08-15T20:19:59.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.56,0.36,0.13,20,reviewed,pr,pr
2020-06-01T05:19:10.350Z,38.1658,-117.9162,10.5,1.6,ml,18,128.39,0.025,0.07,nn,nn00740236,2020-06-01T05:22:20.824Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T05:20:41.510Z,35.5228333,-119.7373333,9.26,2.32,ml,34,71,0.2026,0.31,ci,ci39224959,2020-06-03T14:21:31.920Z,"28km WNW of Buttonwillow, CA",earthquake,0.45,31.61,0.227,20,reviewed,ci,ci
2020-06-01T05:21:53.006Z,44.2752,-115.0207,10,2.3,ml,,66,0.836,0.67,us,us6000a3gl,2020-08-15T20:19:59.040Z,"9 km NW of Stanley, Idaho",earthquake,2.5,2,0.059,38,reviewed,us,us
2020-06-01T05:25:43.730Z,35.8695,-117.6878333,6.71,1.1,ml,24,47,0.08393,0.15,ci,ci39224967,2020-06-02T22:22:55.870Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.4,0.118,14,reviewed,ci,ci
2020-06-01T05:27:34.750Z,17.9113,-66.8385,7,3.05,md,22,205,0.0757,0.13,pr,pr2020153007,2020-06-01T13:30:12.888Z,"9 km SE of Maria Antonia, Puerto Rico",earthquake,0.48,0.26,0.14,19,reviewed,pr,pr
2020-06-01T05:32:05.900Z,35.9218333,-117.7023333,4.33,1.06,ml,14,61,0.04954,0.06,ci,ci39224983,2020-06-01T13:18:47.247Z,"18km E of Little Lake, CA",earthquake,0.15,0.4,0.158,13,reviewed,ci,ci
2020-06-01T05:33:25.053Z,63.5775,-149.6169,115,1,ml,,,,0.33,ak,ak020714ee7u,2020-06-09T23:06:34.702Z,"38 km WSW of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-01T05:37:36.100Z,17.9188,-66.8425,7,2.91,md,22,199,0.0672,0.11,pr,pr2020153009,2020-06-01T13:40:13.510Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.28,0.16,15,reviewed,pr,pr
2020-06-01T05:40:32.860Z,38.1808,-117.8817,6.2,1,ml,13,155.25,0.035,0.12,nn,nn00740244,2020-06-01T05:45:40.047Z,"30 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-01T05:41:30.260Z,36.2638333,-118.017,0.48,1.12,ml,20,79,0.1829,0.23,ci,ci39224991,2020-06-01T17:09:15.504Z,"2km SSW of Olancha, CA",earthquake,0.34,0.62,0.137,12,reviewed,ci,ci
2020-06-01T05:42:16.210Z,17.9486,-66.8575,10,2.55,md,18,189,0.0343,0.21,pr,pr2020153010,2020-06-01T13:44:58.080Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.49,0.52,0.14,9,reviewed,pr,pr
2020-06-01T05:45:19.320Z,38.107,-118.1978,0.9,1.6,ml,19,81.23,0.107,0.13,nn,nn00740247,2020-06-01T05:48:51.890Z,"32 km SSW of Mina, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-06-01T05:48:01.930Z,38.1722,-117.9765,2.9,1,ml,15,102.79,0.032,0.14,nn,nn00740251,2020-06-01T05:51:40.164Z,"26 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-01T05:49:05.719Z,62.1763,-149.3666,40.6,1.8,ml,,,,0.39,ak,ak020714hs0y,2020-06-09T23:06:35.480Z,"25 km E of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-01T05:49:45.041Z,22.4932,142.8647,182.09,4.1,mb,,162,4.623,0.49,us,us6000a8dp,2020-08-15T20:19:59.040Z,"Volcano Islands, Japan region",earthquake,15.1,8,0.157,11,reviewed,us,us
2020-06-01T05:49:51.880Z,38.1667,-117.8855,6.4,1.6,ml,22,70.35,0.015,0.07,nn,nn00740256,2020-06-01T06:00:01.732Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T05:57:10.220Z,35.98666667,-96.80783333,7,1.5,ml,68,64,0,0.19,ok,ok2020kseg,2020-06-01T19:39:45.756Z,"3 km W of Cushing, Oklahoma",earthquake,,0.4,0.24,7,reviewed,ok,ok
2020-06-01T05:59:14.220Z,38.138,-117.9557,9.4,1.4,ml,18,111.39,0.016,0.12,nn,nn00740260,2020-06-01T06:06:43.050Z,"31 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
