time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T01:03:37.740Z,38.8084984,-122.8273315,1.78,1.06,md,11,120,0.001489,0.04,nc,nc73128971,2019-01-01T01:35:02.497Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.71,,1,automatic,nc,nc
2019-01-01T01:12:30.824Z,61.394,-150.019,38.3,1.6,ml,,,,0.5,ak,ak0191o7f0e,2019-01-14T18:23:04.447Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T01:22:25.720Z,37.6703333,-121.9828333,9.4,1.64,md,43,49,0.03357,0.09,nc,nc73128981,2019-03-09T01:54:02.692Z,"5km SW of Dublin, CA",earthquake,0.17,0.2,0.146,38,reviewed,nc,nc
2019-01-01T01:22:40.711Z,61.4316,-149.9662,38,1.4,ml,,,,0.42,ak,ak0191o9kxa,2019-01-14T18:23:05.171Z,"8 km N of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T01:35:02.898Z,61.431,-151.2651,61.2,1.8,ml,,,,0.43,ak,ak0191ocadg,2019-01-14T18:23:05.852Z,"33 km NNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T01:36:06.122Z,61.513,-149.9441,41,1.7,ml,,,,0.59,ak,ak0191ociaq,2019-01-14T18:23:06.560Z,"1 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T01:44:06.753Z,69.5536,-144.5715,5,1.7,ml,,,,0.88,ak,ak0191oe84j,2019-01-14T18:23:49.906Z,"74 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-01T01:50:05.981Z,61.5777,-147.7093,32.3,1.1,ml,,,,0.23,ak,ak0191ofid2,2019-01-14T18:23:50.540Z,"25 km S of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T01:52:19.950Z,61.476,-150.0744,33,1.3,ml,,,,0.59,ak,ak0191ofysq,2019-01-14T18:23:07.265Z,"8 km SW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-01T02:04:02.950Z,5.8873,127.4672,35,4.5,mb,,98,2.213,0.93,us,us2000j5tb,2019-03-08T17:50:20.040Z,"152 km ESE of Pondaguitan, Philippines",earthquake,4.4,1.9,0.099,30,reviewed,us,us
2019-01-01T02:07:28.737Z,55.7847,-149.0372,1.7,2.8,ml,,,,1.26,aacse,aacse0191orrxl,2021-05-21T15:48:49.329Z,"284 km SE of Chiniak, Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2019-01-01T02:09:36.160Z,39.4228,40.5636,10,4.2,mb,,55,0.596,0.41,us,us2000izk9,2019-03-08T17:50:13.040Z,"2 km ESE of Yedisu, Turkey",earthquake,3.2,2,0.146,13,reviewed,us,us
2019-01-01T02:10:34.710Z,-5.6925,142.2502,10,4,mb,,101,3.513,0.96,us,us2000j5ta,2019-03-08T17:50:20.040Z,"78 km WNW of Tari, Papua New Guinea",earthquake,10.3,1.9,0.165,10,reviewed,us,us
2019-01-01T02:46:14.520Z,33.4748333,-116.791,3.14,1.71,ml,55,39,0.03824,0.22,ci,ci38412448,2019-01-01T17:54:20.630Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.68,0.144,26,reviewed,ci,ci
2019-01-01T02:47:08.790Z,19.4091663,-155.2714996,0.18,1.7,md,20,39,0.01135,0.1,hv,hv70753186,2019-01-01T02:50:06.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.3,18,automatic,hv,hv
2019-01-01T03:00:42.450Z,5.7717,126.946,67.36,4.6,mb,,112,1.872,0.85,us,us2000izkm,2019-03-08T17:50:13.040Z,"107 km SE of Pondaguitan, Philippines",earthquake,8.7,6.8,0.1,30,reviewed,us,us
2019-01-01T03:03:30.604Z,61.2975,-149.9523,44.4,5,ml,,,,0.78,ak,ak0191pccr7,2019-12-16T03:37:30.673Z,"7 km SSE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T03:08:32.410Z,46.926,-112.6475,12.98,1.13,ml,8,138,0.03,0.13,mb,mb80330834,2019-01-01T15:37:07.460Z,"4 km SE of Lincoln, Montana",earthquake,0.52,0.63,0.143,2,reviewed,mb,mb
2019-01-01T03:46:31.210Z,-24.0161,-15.031,10,4.5,mb,,79,11.845,0.84,us,us2000j5td,2019-03-08T17:50:20.040Z,"southern Mid-Atlantic Ridge",earthquake,14.2,1.3,0.18,9,reviewed,us,us
2019-01-01T03:47:49.850Z,19.544,-65.0353,50,3.32,md,10,335,1.6208,0.27,pr,pr2019001001,2019-03-08T17:50:13.040Z,"133 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.52,17.81,0.23,8,reviewed,pr,pr
2019-01-01T03:58:38.820Z,-21.288,-67.6893,199.44,4.2,mb,,45,1.531,0.74,us,us2000izks,2019-03-08T17:50:13.040Z,"128 km SW of Uyuni, Bolivia",earthquake,7.6,7.1,0.141,14,reviewed,us,us
2019-01-01T03:59:35.406Z,61.3824,-150.1033,35.3,1.4,ml,,,,0.57,ak,ak0191pod87,2019-01-14T18:23:11.102Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T04:08:49.800Z,46.514,-122.350166666667,17.92,1.22,ml,30,70,,0.14,uw,uw61508296,2019-01-02T18:54:34.100Z,"7 km SW of Morton, Washington",earthquake,0.48,0.8,0.166478991401425,18,reviewed,uw,uw
2019-01-01T04:13:56.310Z,34.0448333,-117.2523333,15.92,1.46,ml,38,47,0.09442,0.21,ci,ci38412472,2019-01-01T17:53:12.750Z,"1km ESE of Loma Linda, CA",earthquake,0.36,0.66,0.135,26,reviewed,ci,ci
2019-01-01T04:17:46.040Z,37.3566667,-89.5941667,11.08,1.78,md,6,95,0.07788,0.16,nm,nm60071823,2019-01-01T14:45:03.390Z,"6 km ESE of Jackson, Missouri",earthquake,0.77,1.77,0.072,4,reviewed,nm,nm
2019-01-01T04:19:17.680Z,8.5808,125.834,46.03,4.6,mb,,114,1.522,0.48,us,us2000izkx,2019-03-08T17:50:13.040Z,"1 km SSW of Aurora, Philippines",earthquake,4.2,7,0.094,34,reviewed,us,us
2019-01-01T04:26:33.465Z,62.2066,-150.1915,33.9,1.2,ml,,,,0.75,ak,ak0191q2p95,2019-01-14T18:23:11.776Z,"12 km S of Trapper Creek, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2019-01-01T04:38:31.230Z,34.2093333,-117.4085,14.6,1.29,ml,35,40,0.06309,0.21,ci,ci38412496,2019-01-01T17:53:09.270Z,"2km SSW of Devore, CA",earthquake,0.33,0.39,0.108,30,reviewed,ci,ci
2019-01-01T04:40:23.817Z,61.4182,-150.0958,38.2,1.3,ml,,,,0.75,ak,ak0191q5pc5,2019-01-14T18:23:12.375Z,"9 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T04:41:29.590Z,40.1395,-121.3643333,2.7,1.58,md,14,113,0.2607,0.15,nc,nc73129026,2019-04-05T01:13:21.093Z,"18km NNW of Belden, CA",earthquake,0.78,4.57,0.177,15,reviewed,nc,nc
2019-01-01T04:46:58.677Z,62.4612,-151.1652,83.3,1.4,ml,,,,0.2,ak,ak0191q75mu,2019-01-14T18:23:13.032Z,"20 km W of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T05:05:57.028Z,54.4266,-161.5218,21.6,2.4,ml,,,,0.93,ak,ak0191qjt3q,2021-05-21T15:49:27.727Z,"87 km SE of King Cove, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2019-01-01T05:22:07.809Z,61.4631,-149.9606,38.1,1.3,ml,,,,0.29,ak,ak0191qn8vg,2019-01-14T18:23:51.154Z,"6 km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T05:35:53.882Z,63.1144,-150.5494,112.5,1.3,ml,,,,0.38,ak,ak0191qq531,2019-01-14T18:23:14.297Z,"69 km N of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T05:45:04.360Z,48.2041667,-114.824,5.68,1.24,ml,11,173,0.354,0.21,mb,mb80331014,2019-01-02T18:33:57.480Z,"16 km NW of Marion, Montana",earthquake,1.17,3.25,0.108,2,reviewed,mb,mb
2019-01-01T05:58:52.820Z,-20.7873,-177.7682,480.77,4.7,mb,,81,4.973,0.73,us,us2000izl5,2019-03-08T17:50:13.040Z,"268 km W of Haveluloto, Tonga",earthquake,12.1,6.6,0.062,78,reviewed,us,us
2019-01-01T06:01:41.130Z,61.9286,-150.5091,54.2,1.8,ml,,,,0.51,ak,ak0191r48w3,2019-01-14T18:23:14.927Z,"32 km NW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T06:15:42.560Z,54.1252,-161.2732,35,3,ml,,213,1.21,0.97,us,us2000j3tg,2021-05-21T15:49:27.420Z,"124 km SSE of King Cove, Alaska",earthquake,4.3,2,,,reviewed,us,ak
2019-01-01T06:18:20.158Z,57.2303,-158.0425,133.2,3,ml,,,,0.64,ak,ak0191r7unc,2021-05-21T15:49:26.981Z,"46 km SW of Pilot Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-01T06:33:03.590Z,35.8726667,-121.4116667,9.16,2.22,md,36,190,0.1991,0.07,nc,nc73129046,2019-03-22T19:50:36.950Z,"22km SE of Lopez Point, CA",earthquake,0.37,0.77,0.202,29,reviewed,nc,nc
2019-01-01T06:34:48.760Z,5.9243,126.8842,78.08,4.2,mb,,160,1.725,0.38,us,us2000izlf,2019-03-08T17:50:13.040Z,"91 km ESE of Pondaguitan, Philippines",earthquake,12.4,9.4,0.147,13,reviewed,us,us
2019-01-01T06:49:42.156Z,51.7643,-178.4142,13.1,2,ml,,,,0.55,ak,ak0191rejby,2019-01-14T18:23:17.607Z,"123 km W of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T06:58:08.061Z,61.3769,-150.0811,37.7,1.9,ml,,,,0.66,ak,ak0191rge79,2019-01-14T18:23:18.213Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T07:02:44.730Z,18.7066,-67.5186,10,2.87,md,18,190,0.3246,0.38,pr,pr2019001000,2019-03-08T17:50:13.040Z,"49 km NW of Aguadilla, Puerto Rico",earthquake,1.08,1.06,0.42,15,reviewed,pr,pr
2019-01-01T07:20:41.039Z,61.4962,-149.9412,35.5,1.7,ml,,,,0.55,ak,ak0191rtr4y,2019-01-14T18:23:18.962Z,"2 km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T07:57:05.580Z,-26.9532,-178.5483,291.86,4.3,mb,,125,11.154,0.47,us,us2000j5tf,2019-03-08T17:50:20.040Z,"south of the Fiji Islands",earthquake,7.9,10.2,0.125,18,reviewed,us,us
2019-01-01T08:00:12.105Z,61.4193,-150.0369,38.3,2.1,ml,,,,0.58,ak,ak0191sau7m,2019-01-14T18:23:19.651Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T08:13:51.000Z,33.4945,-116.7975,4.59,1.44,ml,48,34,0.01798,0.19,ci,ci38412576,2019-01-01T17:51:01.170Z,"8km NE of Aguanga, CA",earthquake,0.18,0.42,0.118,27,reviewed,ci,ci
2019-01-01T08:16:00.700Z,37.9706667,-122.3491667,4.96,2.28,md,82,18,0.03283,0.16,nc,nc73129051,2019-03-22T00:32:04.170Z,"1km NNW of San Pablo, CA",earthquake,0.13,0.25,0.152,65,reviewed,nc,nc
2019-01-01T08:19:06.100Z,61.5419,-149.8142,29.7,2.7,ml,,,,0.71,ak,ak0191sewcf,2019-03-08T17:50:13.040Z,"7 km ENE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T08:41:28.570Z,33.3505,-116.3743333,12.27,1.01,ml,32,91,0.08957,0.21,ci,ci38412584,2019-01-01T17:49:55.888Z,"10km N of Borrego Springs, CA",earthquake,0.35,0.9,0.144,20,reviewed,ci,ci
2019-01-01T08:57:56.120Z,33.7116667,-116.7646667,16.37,1.26,ml,43,53,0.0421,0.18,ci,ci38412616,2019-01-01T17:49:54.480Z,"5km SW of Idyllwild, CA",earthquake,0.25,0.42,0.154,26,reviewed,ci,ci
2019-01-01T09:49:08.130Z,36.917,-113.9206667,12.09,2.31,ml,13,165,0.2325,0.22,uu,uu60308742,2019-01-02T16:33:55.660Z,"2 km NNE of Beaver Dam, Arizona",earthquake,0.99,0.91,0.146,4,reviewed,uu,uu
2019-01-01T09:55:28.190Z,34.014,-117.2113333,17.47,1,ml,19,213,0.07377,0.14,ci,ci38412632,2019-01-04T01:55:22.951Z,"5km SSW of Redlands, CA",earthquake,0.42,0.5,0.203,12,reviewed,ci,ci
2019-01-01T09:58:06.710Z,33.686,-116.7913333,16.58,1.38,ml,43,49,0.06906,0.22,ci,ci38412640,2019-01-01T17:49:47.270Z,"9km SW of Idyllwild, CA",earthquake,0.29,0.51,0.248,28,reviewed,ci,ci
2019-01-01T10:03:24.942Z,69.5374,-144.264,10.2,1.8,ml,,,,0.85,ak,ak0191tidm6,2019-01-14T18:23:51.783Z,"70 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T10:10:07.590Z,61.0154,-147.3473,5.2,2,ml,,,,0.83,ak,ak0191tjual,2019-01-14T18:23:23.237Z,"39 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T10:17:47.038Z,61.4412,-150.0038,42.1,2,ml,,,,0.48,ak,ak0191tlfb2,2019-01-14T18:23:23.939Z,"9 km N of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T10:20:16.370Z,48.758,-122.575833333333,12.13,1.94,ml,19,116,,0.25,uw,uw61508326,2019-01-02T19:10:14.820Z,"3 km S of Marietta, Washington",earthquake,0.68,1.23,0.0863312676493923,10,reviewed,uw,uw
2019-01-01T10:20:28.965Z,62.0742,-148.41,34.6,1.6,ml,,,,0.72,ak,ak0191tm129,2019-01-14T18:23:24.674Z,"31 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T10:27:27.060Z,38.7945,-122.7768333,4.67,1.6,md,37,72,0.008762,0.08,nc,nc73129066,2019-04-20T01:58:49.320Z,"3km NW of The Geysers, CA",earthquake,0.26,0.38,0.149,9,reviewed,nc,nc
2019-01-01T10:31:13.900Z,52.3492,-169.1166,10,3.4,ml,,221,0.573,0.34,us,us2000j3tl,2019-03-08T17:50:20.040Z,"67 km SSW of Nikolski, Alaska",earthquake,4.9,1.9,0.148,6,reviewed,us,us
2019-01-01T10:46:14.520Z,55.7833,-148.9552,12.4,3.4,ml,,,,1.08,aacse,aacse0191trklo,2021-05-21T15:48:46.479Z,"287 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-01-01T10:48:33.860Z,61.4812,-149.8151,49.8,1.5,ml,,,,0.39,ak,ak0191ts1hz,2019-01-14T18:23:25.942Z,"5 km WNW of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T10:50:21.080Z,36.924,-117.6739,1.2,1.1,ml,14,168.15,0.256,0.1188,nn,nn00672717,2019-01-02T18:09:30.149Z,"Central California",earthquake,,2.6,0.44,9,reviewed,nn,nn
2019-01-01T10:55:40.460Z,69.5825,-144.3996,22.2,2.6,ml,,,,0.68,ak,ak0191ttk5c,2019-03-08T17:50:13.040Z,"68 km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-01T10:56:37.866Z,61.6422,-149.9794,36.4,1.1,ml,,,,0.57,ak,ak0191ttrka,2019-01-14T18:23:52.421Z,"8 km W of Houston, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-01-01T11:05:22.925Z,61.3668,-150.0492,39.6,1.3,ml,,,,0.43,ak,ak0191u48hw,2019-01-14T18:23:53.008Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T11:12:52.940Z,55.9437,-149.1648,7.84,3.9,mb,,262,2.616,0.91,us,us2000izmr,2021-05-21T15:49:26.509Z,"265 km SE of Chiniak, Alaska",earthquake,8.5,9.6,0.163,10,reviewed,us,us
2019-01-01T11:19:15.798Z,61.3972,-150.1367,35,1.4,ml,,,,0.43,ak,ak0191u77yz,2019-01-14T18:23:53.623Z,"9 km WNW of Point MacKenzie, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-01T11:22:00.110Z,18.2185,-67.0878,77,2.5,md,11,169,0.0428,0.08,pr,pr2019001002,2019-01-01T16:06:05.963Z,"5 km ENE of Mayagüez, Puerto Rico",earthquake,0.61,0.64,0.47,9,reviewed,pr,pr
2019-01-01T11:38:38.890Z,33.5006667,-116.7945,6.21,1.05,ml,36,34,0.01265,0.14,ci,ci38412680,2019-01-01T17:47:42.860Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.136,26,reviewed,ci,ci
2019-01-01T11:40:05.530Z,34.7979,23.8582,10,4.9,mb,,72,0.977,0.85,us,us2000izms,2019-03-08T17:50:13.040Z,"21 km W of Kastrí, Greece",earthquake,6.6,1.9,0.057,96,reviewed,us,us
2019-01-01T11:41:24.616Z,55.9345,-149.1053,4,3.2,ml,,,,0.99,aacse,aacse0191ubyel,2021-05-21T15:48:48.831Z,"269 km SE of Chiniak, Alaska",earthquake,,1.9,,,reviewed,aacse,aacse
2019-01-01T11:41:44.165Z,61.6772,-148.121,15,1.1,ml,,,,0.63,ak,ak0191ubzvi,2019-01-14T18:23:28.205Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T11:47:38.540Z,36.8,-112.7681667,10.33,1.77,md,5,167,0.2205,0.1,uu,uu60308747,2019-01-02T22:36:27.400Z,"11 km SSW of Kaibab, Arizona",earthquake,0.81,3.43,0.358,3,reviewed,uu,uu
2019-01-01T11:55:02.180Z,5.3785,94.5625,43.76,4.9,mww,,39,2.379,0.93,us,us2000izmv,2019-03-08T17:50:13.040Z,"87 km WSW of Banda Aceh, Indonesia",earthquake,7.5,4.7,0.093,11,reviewed,us,us
2019-01-01T12:00:33.030Z,38.8064995,-122.7734985,1.63,1.17,md,17,49,0.00878,0.03,nc,nc73129086,2019-01-01T12:32:03.805Z,"4km NNW of The Geysers, CA",earthquake,0.2,0.4,0.08,5,automatic,nc,nc
2019-01-01T12:01:46.950Z,34.1781667,-117.3446667,8.88,2.5,ml,110,25,0.03332,0.15,ci,ci38412688,2019-01-04T02:19:57.520Z,"3km N of Muscoy, CA",earthquake,0.1,0.21,0.192,23,reviewed,ci,ci
2019-01-01T12:06:01.640Z,34.1763333,-117.343,8.23,1.23,ml,31,53,0.03561,0.17,ci,ci38412696,2019-01-02T14:25:07.690Z,"2km N of Muscoy, CA",earthquake,0.25,0.54,0.218,28,reviewed,ci,ci
2019-01-01T12:08:06.450Z,36.152,-120.1451667,8.22,1.75,md,49,155,0.09523,0.18,nc,nc73129096,2019-04-04T01:23:39.570Z,"7km SW of Huron, CA",earthquake,0.48,0.59,0.144,32,reviewed,nc,nc
2019-01-01T12:25:23.170Z,60.0116,-153.3239,129.3,2.2,ml,,,,0.42,ak,ak0191utyfx,2019-01-14T18:23:54.246Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-01T12:25:34.700Z,-10.5086,108.5182,10,4.9,mb,,55,2.819,0.85,us,us2000izmy,2019-03-08T17:50:13.040Z,"south of Java, Indonesia",earthquake,5,1.7,0.065,75,reviewed,us,us
2019-01-01T12:30:16.187Z,55.8166,-148.9909,11.2,3.3,ml,,,,1.49,aacse,aacse0191uv0he,2021-05-21T15:48:48.142Z,"283 km SE of Chiniak, Alaska",earthquake,,3,,,reviewed,aacse,aacse
2019-01-01T12:32:55.850Z,52.4302,-169.7525,35,4,mb,,170,0.357,1.23,us,us2000j3tm,2019-03-08T17:50:20.040Z,"82 km SW of Nikolski, Alaska",earthquake,7.4,2,0.068,58,reviewed,us,us
2019-01-01T12:38:16.130Z,54.3583,-161.6973,30.54,3.7,mb,,194,0.968,0.51,us,us2000j3tn,2021-05-21T15:49:26.044Z,"87 km SSE of King Cove, Alaska",earthquake,3.9,10.5,0.119,18,reviewed,us,us
2019-01-01T12:38:22.000Z,55.6889,163.8816,10,4.2,mb,,160,4.061,0.76,us,us2000j5th,2019-03-08T17:50:20.040Z,"106 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.9,2,0.176,9,reviewed,us,us
2019-01-01T12:41:50.090Z,6.0443,127.3506,10,4.3,mb,,134,2.033,0.53,us,us2000j5tl,2019-03-08T17:50:20.040Z,"134 km ESE of Pondaguitan, Philippines",earthquake,9.5,1.9,0.143,14,reviewed,us,us
2019-01-01T12:43:11.130Z,17.8556,-67.007,16,1.67,md,3,340,0.1198,0.09,pr,pr2019001003,2019-01-01T16:18:49.915Z,"13 km SSE of La Parguera, Puerto Rico",earthquake,2.07,0.85,0.22,2,reviewed,pr,pr
2019-01-01T12:43:38.590Z,36.6091667,-121.1418333,8.83,1.27,md,22,119,0.04816,0.1,nc,nc73129101,2019-03-20T00:46:25.200Z,"9km N of Pinnacles, CA",earthquake,0.43,0.69,0.169,17,reviewed,nc,nc
2019-01-01T13:14:06.180Z,37.3498,-104.5893,5,1.2,ml,,161,0.254,0.36,us,us2000j1nb,2019-03-08T17:50:19.040Z,"8 km SE of Aguilar, Colorado",earthquake,1.7,1.8,0.097,14,reviewed,us,us
2019-01-01T13:25:36.467Z,69.5804,-144.4506,2.8,2.2,ml,,,,1,ak,ak0191vff99,2019-03-08T17:50:13.040Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T13:31:06.130Z,38.8204994,-122.7876663,0.49,1.01,md,9,127,0.01707,0.03,nc,nc73129106,2019-01-01T14:02:02.353Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.84,,1,automatic,nc,nc
2019-01-01T13:33:25.171Z,67.9854,-153.0061,1.6,2.1,ml,,,,0.86,ak,ak0191vh3y2,2019-01-14T18:23:32.090Z,"55 km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T13:34:51.130Z,14.0411,144.7262,187.97,4.5,mb,,99,0.469,1.01,us,us2000iznb,2019-03-08T17:50:13.040Z,"58 km NNW of Yigo Village, Guam",earthquake,13.8,7.9,0.084,41,reviewed,us,us
2019-01-01T13:37:41.428Z,56.3234,-154.0025,8.3,3.6,ml,,,,0.78,ak,ak0191vi02q,2021-05-21T15:49:25.506Z,"70 km S of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T13:50:50.040Z,33.4815,-116.7916667,5.49,1.03,ml,47,32,0.03163,0.16,ci,ci38412720,2019-01-04T18:29:45.380Z,"8km ENE of Aguanga, CA",earthquake,0.15,0.58,0.182,26,reviewed,ci,ci
2019-01-01T13:58:08.020Z,37.307,-120.0031667,15.86,2.1,md,10,141,0.2352,0.15,nc,nc73129111,2019-04-04T01:07:14.507Z,"20km S of Mariposa, CA",earthquake,0.49,0.68,0.244,15,reviewed,nc,nc
2019-01-01T14:06:53.434Z,61.4825,-149.9424,31.6,1.9,ml,,,,0.71,ak,ak0191vwtbg,2019-01-14T18:23:32.851Z,"4 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T14:15:26.139Z,69.3385,-143.6998,0.6,1.6,ml,,,,0.76,ak,ak0191vyopx,2019-01-14T18:23:54.867Z,"88 km S of Kaktovik, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-01-01T14:21:24.640Z,38.3058333,-122.6191667,8.36,1.05,md,14,82,0.09685,0.09,nc,nc73129116,2019-04-05T01:14:50.951Z,"4km E of Penngrove, CA",earthquake,0.38,1.55,0.123,8,reviewed,nc,nc
2019-01-01T14:31:38.580Z,37.1807,20.6902,10,4.4,mb,,155,0.986,0.95,us,us2000j5ti,2019-03-08T17:50:20.040Z,"61 km SSW of Lithakiá, Greece",earthquake,5,2,0.538,1,reviewed,us,us
2019-01-01T14:37:02.540Z,-6.5328,129.019,224.37,4.1,mb,,167,2.681,0.62,us,us2000j5tj,2019-03-08T17:50:20.040Z,"Banda Sea",earthquake,8.9,17,0.368,2,reviewed,us,us
2019-01-01T14:48:37.630Z,37.64,-118.8146667,2.34,1.04,md,20,126,0.01696,0.05,nc,nc73129121,2019-01-02T17:58:19.357Z,"14km E of Mammoth Lakes, CA",earthquake,0.35,0.23,0.305,19,reviewed,nc,nc
2019-01-01T15:02:24.840Z,61.2523,-149.9319,40.1,1.9,ml,,,,0.59,ak,ak0191whbvg,2019-01-14T18:23:33.588Z,"4 km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
