time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-01T03:09:37.550Z,38.7866667,-122.7613333,2.6,1.9,md,52,44,0.01629,0.08,nc,nc73174920,2019-05-09T01:01:04.095Z,"1km NNW of The Geysers, CA",earthquake,0.15,0.3,0.121,18,reviewed,nc,nc
2019-05-01T03:11:40.010Z,18.2883,-67.6096,50,2.16,md,6,309,0.5296,0.29,pr,pr2019121001,2019-05-01T09:01:49.804Z,"38 km W of Rincón, Puerto Rico",earthquake,1.78,2.9,0.09,6,reviewed,pr,pr
2019-05-01T03:17:58.042Z,23.7865,121.446,12.98,3.7,mwr,,98,0.408,0.71,us,us70003jag,2019-07-25T18:54:03.040Z,"26 km SW of Hualien City, Taiwan",earthquake,1.6,3.8,0.068,21,reviewed,us,us
2019-05-01T03:31:01.279Z,66.3017,-157.1974,10.8,1,ml,,,,0.56,ak,ak0195k5zxv0,2019-05-08T02:22:28.988Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T03:35:47.809Z,60.3648,-152.1347,98.2,1.5,ml,,,,0.49,ak,ak0195k60wbp,2019-05-08T02:22:29.703Z,"43 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T03:41:37.330Z,36.5446667,-121.1345,8.3,1.68,md,27,78,0.04568,0.07,nc,nc73174935,2019-05-01T22:03:03.562Z,"2km NNE of Pinnacles, CA",earthquake,0.21,0.39,0.294,25,reviewed,nc,nc
2019-05-01T03:41:51.378Z,60.1812,-141.1327,5.3,1.5,ml,,,,0.66,ak,ak0195k626uf,2019-05-08T02:22:30.418Z,"105 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T03:58:45.660Z,35.8068333,-121.3765,5.45,1.77,md,15,235,0.1297,0.03,nc,nc73174940,2019-05-02T02:20:02.869Z,"25km NW of San Simeon, CA",earthquake,0.67,1,0.208,16,reviewed,nc,nc
2019-05-01T04:01:13.690Z,35.8063333,-121.3875,4.32,1.95,md,48,193,0.1354,0.15,nc,nc73174945,2019-05-02T03:14:03.200Z,"25km NW of San Simeon, CA",earthquake,0.36,0.78,0.231,37,reviewed,nc,nc
2019-05-01T04:01:44.701Z,60.0988,-152.8235,115.2,1.6,ml,,,,0.37,ak,ak0195k6f1eo,2019-05-08T02:22:31.146Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T04:16:46.890Z,18.5556,-67.4721,11,2.17,md,9,281,0.1713,0.11,pr,pr2019121002,2019-05-01T09:02:11.348Z,"33 km NW of Rincón, Puerto Rico",earthquake,0.91,0.47,0.26,9,reviewed,pr,pr
2019-05-01T04:28:10.548Z,66.2822,-157.1807,8.1,1.4,ml,,,,0.41,ak,ak0195k6kr0f,2019-05-08T02:22:31.842Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T04:29:51.900Z,34.1153333,-116.9383333,0.8,1.04,ml,24,63,0.133,0.21,ci,ci38339607,2019-05-01T13:07:55.390Z,"13km NE of Yucaipa, CA",earthquake,0.29,0.6,0.185,27,reviewed,ci,ci
2019-05-01T04:35:58.191Z,61.381,-150.0083,43.4,1.2,ml,,,,0.37,ak,ak0195k6mcp3,2019-05-08T02:22:32.565Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T04:37:58.500Z,19.9611667,-155.6048333,13.24,2.62,ml,29,118,0.1109,0.18,hv,hv70932141,2019-07-25T18:54:03.040Z,"9 km SE of Waimea, Hawaii",earthquake,0.48,0.54,0.111,29,reviewed,hv,hv
2019-05-01T04:41:56.773Z,54.7799,-160.5861,15.6,2.1,ml,,,,0.53,ak,ak0195k6nm5b,2021-06-25T16:36:34.436Z,"62 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T04:44:36.331Z,4.0694,125.7139,77.08,4.4,mb,,111,3.668,0.59,us,us70003jaj,2019-07-25T18:54:03.040Z,"150 km S of Sarangani, Philippines",earthquake,13,6.4,0.117,21,reviewed,us,us
2019-05-01T04:45:38.294Z,61.4112,-149.9676,43.3,1.4,ml,,,,0.43,ak,ak0195k6ogep,2019-05-08T02:22:34.556Z,"5 km N of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T04:47:03.545Z,-1.8124,122.7231,35,4.6,mb,,93,0.767,0.6,us,us70003jah,2019-07-25T18:54:03.040Z,"95 km S of Luwuk, Indonesia",earthquake,9.5,2,0.141,15,reviewed,us,us
2019-05-01T04:57:02.315Z,65.5666,-168.87,40.7,1.8,ml,,,,0.78,ak,ak0195k6qy5z,2019-05-08T02:23:30.134Z,"21 km S of Diomede, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-05-01T05:03:47.780Z,62.9299,-149.6532,79.9,2,ml,,,,0.38,ak,ak0195k70wn2,2019-05-08T02:22:35.273Z,"58 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T05:09:04.180Z,38.8095016,-122.8261642,1.88,1.12,md,20,48,0.002438,0.04,nc,nc73174970,2019-05-01T08:29:02.885Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.42,0.1,5,automatic,nc,nc
2019-05-01T05:15:53.205Z,1.9791,128.3512,78.33,4.3,mb,,142,1.551,1.07,us,us70003f0k,2019-07-25T18:54:04.040Z,"47 km NE of Tobelo, Indonesia",earthquake,10.1,11.3,0.122,19,reviewed,us,us
2019-05-01T05:18:36.135Z,65.7614,-166.041,8.8,2,ml,,,,0.65,ak,ak0195k743mu,2019-05-08T02:22:36.147Z,"52 km NNE of Brevig Mission, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T05:23:19.124Z,63.2746,-149.9339,102.2,1.3,ml,,,,0.29,ak,ak0195k754wt,2019-05-08T02:22:36.873Z,"50 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T05:31:17.582Z,39.8363,-117.4412,1.3,1.9,ml,8,196.57,0.742,0.1441,nn,nn00683684,2019-05-02T02:04:27.920Z,"49 km NW of Austin, Nevada",earthquake,,2.9,0.21,4,reviewed,nn,nn
2019-05-01T05:44:22.420Z,51.4213,-178.3017,72.7,2,ml,,,,0.12,ak,ak0195k79n0i,2019-05-08T02:23:30.753Z,"125 km WSW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-05-01T05:53:08.170Z,38.8408333,-122.828,2,1.05,md,36,78,0.006262,0.04,nc,nc73174980,2019-05-09T01:27:04.242Z,"9km WNW of Cobb, CA",earthquake,0.14,0.25,0.093,7,reviewed,nc,nc
2019-05-01T06:01:31.286Z,63.4757,-150.9015,8.7,1.2,ml,,,,0.63,ak,ak0195k7lvj0,2019-05-08T02:22:39.637Z,"41 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-01T06:06:37.219Z,62.9457,-149.2423,78.7,1.5,ml,,,,0.37,ak,ak0195k7mynl,2019-05-08T02:22:40.986Z,"51 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T06:08:44.968Z,66.0226,-166.2749,7,1.6,ml,,,,0.7,ak,ak0195k7nekw,2019-05-08T02:23:31.384Z,"27 km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T06:18:10.784Z,61.393,-150.0717,39,1.6,ml,,,,0.49,ak,ak0195k7ph1z,2019-05-08T02:22:41.768Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T06:25:32.860Z,18.2311,-67.0331,25,1.5,md,7,120,0.0765,0.2,pr,pr2019121003,2019-05-01T09:02:27.180Z,"4 km WSW of Las Marías, Puerto Rico",earthquake,0.76,1.67,0.2,6,reviewed,pr,pr
2019-05-01T06:28:55.440Z,37.3856667,-118.5368333,8.56,1.26,md,15,59,0.03868,0.03,nc,nc73175000,2019-05-02T02:04:29.943Z,"6km ESE of Round Valley, CA",earthquake,0.32,0.75,0.24,15,reviewed,nc,nc
2019-05-01T06:35:30.290Z,47.894,-122.301166666667,14.96,1.2,ml,9,84,,0.1,uw,uw61520436,2019-05-01T20:10:47.500Z,"Puget Sound region, Washington",earthquake,0.48,1.65,0.111524887610276,5,reviewed,uw,uw
2019-05-01T06:35:44.130Z,18.0676,-66.9041,20,1.71,md,10,71,0.0958,0.21,pr,pr2019121004,2019-05-01T09:02:44.196Z,"3 km N of Lluveras, Puerto Rico",earthquake,0.56,1.58,0.31,9,reviewed,pr,pr
2019-05-01T06:38:18.367Z,60.4202,-151.5872,68.1,1.6,ml,,,,0.44,ak,ak0195k7ts04,2019-05-08T02:22:42.545Z,"16 km W of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T06:40:45.015Z,59.213,-152.6223,71.9,1.2,ml,,,,0.45,ak,ak0195k7u9hx,2019-05-08T02:23:32.022Z,"43 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-01T06:47:42.951Z,58.2617,-156.2409,154.5,2.3,ml,,,,0.36,ak,ak0195k7vs0h,2021-06-25T16:36:34.156Z,"53 km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T07:01:32.888Z,51.7305,-178.4811,22.3,1.5,ml,,,,0.27,ak,ak0195k87aox,2019-05-08T02:22:44.027Z,"128 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T07:10:16.444Z,62.9225,-149.9831,10.2,2.3,ml,,,,0.53,ak,ak0195k897f3,2019-07-25T18:54:04.040Z,"53 km N of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T07:13:24.312Z,59.6196,-152.8106,89.8,1.5,ml,,,,0.32,ak,ak0195k89veu,2019-05-08T02:22:46.178Z,"57 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T07:18:53.460Z,35.3945,-118.5506667,6.44,1.23,ml,22,88,0.1479,0.16,ci,ci38339663,2019-05-01T15:57:21.698Z,"22km SSW of Bodfish, CA",earthquake,0.25,0.85,0.173,17,reviewed,ci,ci
2019-05-01T07:20:54.135Z,61.3734,-150.0657,40.9,1.9,ml,,,,0.46,ak,ak0195k8bfgk,2019-05-08T02:22:46.877Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T07:24:46.177Z,60.5533,-142.724,7.3,1.2,ml,,,,0.49,ak,ak0195k8c8fa,2019-05-08T02:22:48.376Z,"98 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-01T07:37:52.710Z,48.1673333333333,-123.126333333333,45.94,2,ml,27,60,,0.23,uw,uw61520441,2019-05-01T16:20:24.680Z,"5 km NW of Jamestown, Washington",earthquake,0.54,0.91,0.14846653731124,15,reviewed,uw,uw
2019-05-01T07:42:35.580Z,35.9685,-120.9835,9.7,1.14,md,18,94,0.09488,0.05,nc,nc73175010,2019-05-01T21:22:03.325Z,"9km SW of San Ardo, CA",earthquake,0.28,0.78,0.296,14,reviewed,nc,nc
2019-05-01T07:51:19.010Z,37.4868333,-113.811,1.37,2.06,md,9,77,0.04425,0.17,uu,uu60323227,2019-05-01T20:34:26.630Z,"12 km SW of Enterprise, Utah",earthquake,0.55,1.72,0.328,4,reviewed,uu,uu
2019-05-01T07:52:37.054Z,61.086,-148.3707,0,1.2,ml,,,,0.59,ak,ak0195k8i976,2019-05-08T02:22:49.060Z,"38 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-01T07:56:28.940Z,38.656,-115.9902,16.2,1.9,ml,10,96.2,0.991,0.35,nn,nn00683688,2019-05-01T07:58:28.310Z,"85 km WSW of Preston, Nevada",earthquake,,3.5,,,automatic,nn,nn
2019-05-01T07:57:45.620Z,44.9968333333333,-123.661,-0.22,1.24,ml,11,146,,0.61,uw,uw61520446,2019-05-01T19:48:16.970Z,"8 km SSW of Grand Ronde, Oregon",earthquake,0.94,1.06,0.11972151544416,4,reviewed,uw,uw
2019-05-01T07:58:24.328Z,59.2112,-152.6471,73.9,1.3,ml,,,,0.42,ak,ak0195k8jie8,2019-05-08T02:23:32.662Z,"44 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-01T08:07:07.350Z,40.5306667,-122.2158333,20.28,2.14,md,18,129,0.05409,0.05,nc,nc73175025,2019-05-02T04:42:03.731Z,"4km SW of Millville, CA",earthquake,0.37,0.38,0.184,33,reviewed,nc,nc
2019-05-01T08:10:03.403Z,62.0567,-150.2727,53.5,1.6,ml,,,,0.33,ak,ak0195k8ulzp,2019-05-08T02:22:49.736Z,"24 km WSW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T08:42:20.445Z,69.4724,-144.1309,4.1,1,ml,,,,0.5,ak,ak0195k91i8s,2019-05-08T02:23:33.947Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-01T08:44:45.986Z,62.3105,-152.0063,104,1.6,ml,,,,0.41,ak,ak0195k91zkr,2019-05-08T02:22:51.857Z,"47 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T08:52:29.532Z,-17.7069,-173.2718,35,4.6,mb,,118,3.455,1.26,us,us70003jak,2019-07-25T18:54:04.040Z,"128 km NE of Neiafu, Tonga",earthquake,6.3,2,0.151,13,reviewed,us,us
2019-05-01T08:55:43.309Z,53.1497,-166.8091,39.94,3.9,mb,,186,0.662,1.32,us,us70003f28,2019-07-25T18:54:04.040Z,"82 km SSW of Unalaska, Alaska",earthquake,5.7,5.9,0.098,27,reviewed,us,us
2019-05-01T08:59:13.254Z,63.446,-150.3477,130.2,1.3,ml,,,,0.33,ak,ak0195k954v1,2019-05-08T02:23:34.582Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-01T09:04:44.370Z,37.7746667,-122.172,4.65,1.01,md,19,91,0.007467,0.04,nc,nc73175040,2019-05-01T18:28:05.324Z,"5km ESE of Oakland, CA",earthquake,0.19,0.21,0.169,17,reviewed,nc,nc
2019-05-01T09:20:11.174Z,63.0592,-150.8942,120,1.2,ml,,,,0.34,ak,ak0195k9i7dn,2019-05-08T02:22:54.712Z,"63 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T09:41:44.070Z,61.0663,-148.1986,0,1,ml,,,,0.69,ak,ak0195k9ms25,2019-05-08T02:22:55.356Z,"41 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-01T09:52:53.790Z,41.7315,-124.956833333333,7.38,1.84,ml,10,266,,2.01,uw,uw61520451,2019-05-01T19:54:23.500Z,"62 km W of Crescent City, California",earthquake,19.34,45.02,0.0475667163227258,5,reviewed,uw,uw
2019-05-01T09:58:06.975Z,63.2528,-150.6784,126.6,1.1,ml,,,,0.32,ak,ak0195k9qc9l,2019-05-08T02:23:35.844Z,"61 km ESE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-05-01T10:00:26.714Z,66.3128,-157.3728,7.8,1.3,ml,,,,0.49,ak,ak0195k9zdut,2019-05-08T02:22:55.966Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T10:06:49.492Z,61.3712,-150.011,42.9,1.1,ml,,,,0.34,ak,ak0195ka0pud,2019-05-08T02:22:56.672Z,"2 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T10:07:04.999Z,60.2803,-152.3246,87.5,1.5,ml,,,,0.42,ak,ak0195ka0u64,2019-05-08T02:22:57.378Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T10:12:11.920Z,33.036,-116.4298333,8.35,1.05,ml,27,67,0.1437,0.19,ci,ci38339695,2019-05-01T13:05:31.283Z,"17km ESE of Julian, CA",earthquake,0.31,1.16,0.228,19,reviewed,ci,ci
2019-05-01T10:15:07.844Z,52.5621,-169.4031,10.69,3.8,mb,,206,0.528,1.02,us,us70003jam,2019-07-25T18:54:04.040Z,"55 km SW of Nikolski, Alaska",earthquake,7,9.1,0.116,19,reviewed,us,us
2019-05-01T10:22:03.137Z,62.3256,-151.1766,76.9,1.9,ml,,,,0.35,ak,ak0195ka41r2,2019-05-08T02:22:58.094Z,"28 km SW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T10:24:58.046Z,67.1452,-155.177,3.7,1,ml,,,,0.66,ak,ak0195ka4lgh,2019-05-08T02:22:58.857Z,"78 km ENE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T10:26:19.060Z,38.7685,-122.722,1.65,1.39,md,38,39,0.00725,0.08,nc,nc73175055,2019-05-09T01:53:03.381Z,"3km WSW of Anderson Springs, CA",earthquake,0.2,0.25,0.225,11,reviewed,nc,nc
2019-05-01T10:44:29.172Z,37.109,71.1795,91.77,4.4,mb,,67,0.568,0.42,us,us70003f31,2019-07-25T18:54:04.040Z,"40 km NE of Jurm, Afghanistan",earthquake,6.3,4.3,0.112,23,reviewed,us,us
2019-05-01T10:59:03.460Z,19.4185009,-155.2768402,1.21,1.71,md,11,92,0.006266,0.19,hv,hv70932506,2019-05-01T11:04:46.610Z,"5 km WSW of Volcano, Hawaii",earthquake,0.37,0.56,0.43,7,automatic,hv,hv
2019-05-01T11:06:17.055Z,61.4555,-149.9838,39.6,1,ml,,,,0.38,ak,ak0195kam2z6,2019-05-08T02:23:00.976Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T11:23:02.210Z,38.7971667,-122.7763333,3.44,1.22,md,39,69,0.00989,0.07,nc,nc73175085,2019-05-09T02:18:03.523Z,"3km NW of The Geysers, CA",earthquake,0.21,0.41,0.182,8,reviewed,nc,nc
2019-05-01T11:26:00.723Z,60.094,-152.3272,87.5,1.3,ml,,,,0.41,ak,ak0195kaqc4a,2019-05-08T02:23:01.679Z,"36 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-01T11:31:18.190Z,13.7922,-45.5312,10,4.6,mb,,68,11.116,0.63,us,us70003f3f,2019-07-25T18:54:04.040Z,"northern Mid-Atlantic Ridge",earthquake,7.3,1.9,0.053,106,reviewed,us,us
2019-05-01T11:47:16.634Z,60.083,-152.9191,110.1,1.2,ml,,,,0.45,ak,ak0195kauvcf,2019-05-08T02:23:36.487Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T11:50:48.420Z,19.5318333,-155.614,6.73,3.41,ml,47,46,0.02981,0.13,hv,hv70932556,2019-07-25T18:54:04.040Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.4,0.218,47,reviewed,hv,hv
2019-05-01T12:00:20.830Z,19.5318336,-155.6105042,5.09,1.84,ml,34,132,0.03296,0.17,hv,hv70932571,2019-05-01T12:06:00.660Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.63,6.13,3,automatic,hv,hv
