time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-01T01:34:20.256Z,7.7111,94.4094,10,4.7,mb,,157,3.527,0.57,us,us2000k89y,2019-06-08T20:51:29.040Z,"225 km NNW of Sabang, Indonesia",earthquake,7,1.9,0.087,40,reviewed,us,us
2019-04-01T01:35:18.592Z,69.3569,-143.4256,10.1,1.6,ml,,,,0.97,ak,ak01946ipll2,2019-08-05T18:20:41.051Z,"86 km S of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T01:39:54.410Z,66.2423,-157.1768,9.6,1.4,ml,,,,0.75,ak,ak01946iqhq9,2019-08-05T18:20:41.579Z,"70 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T01:42:05.947Z,66.2472,-157.1621,5.1,1.9,ml,,,,0.69,ak,ak01946ir13p,2019-08-05T18:20:41.292Z,"70 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T01:49:30.631Z,37.4463,29.4135,10,4.4,mb,,48,0.801,0.87,us,us2000k89k,2019-06-08T20:51:29.040Z,"6 km ENE of Ac?payam, Turkey",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2019-04-01T01:59:58.674Z,61.4207,-150.0579,37.6,1.6,ml,,,,0.56,ak,ak01946ius99,2019-08-05T18:20:41.806Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T02:02:42.985Z,7.638,94.3587,10,4.5,mb,,101,3.513,0.8,us,us2000k89q,2019-06-08T20:51:29.040Z,"220 km NNW of Sabang, Indonesia",earthquake,5.3,1.9,0.103,28,reviewed,us,us
2019-04-01T02:03:44.030Z,19.2358341,-155.3791656,31.18,1.83,md,38,147,0.0174,0.13,hv,hv70885936,2019-04-01T02:06:55.150Z,"11 km ENE of P?hala, Hawaii",earthquake,0.62,0.84,0.13,13,automatic,hv,hv
2019-04-01T02:16:53.597Z,10.6035,125.8523,50.09,5.6,mww,,33,3.521,1.23,us,us2000k89w,2019-06-08T20:51:29.040Z,"36 km S of Sulangan, Philippines",earthquake,7.9,4.4,0.052,36,reviewed,us,us
2019-04-01T02:16:57.473Z,7.2582,94.1564,10,4.3,mb,,178,3.429,1.29,us,us700033pn,2019-06-08T20:51:41.040Z,"198 km NW of Sabang, Indonesia",earthquake,10.7,2,0.189,8,reviewed,us,us
2019-04-01T02:18:29.970Z,18.0308,-68.9253,101,3.23,md,21,249,0.7275,0.34,pr,pr2019091000,2019-06-08T20:51:10.040Z,"44 km S of La Romana, Dominican Republic",earthquake,2.27,1.76,0.38,20,reviewed,pr,pr
2019-04-01T02:21:48.492Z,66.2739,-157.2177,10.6,1,ml,,,,0.8,ak,ak01946j81zn,2019-08-05T18:20:42.358Z,"68 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T02:21:49.729Z,60.0766,-141.3918,0,1.4,ml,,,,0.74,ak,ak01946j826g,2019-08-05T18:20:42.134Z,"110 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-01T02:28:05.813Z,7.7948,94.4455,10,4.7,mb,,62,3.56,0.98,us,us2000k8aj,2019-06-08T20:51:29.040Z,"231 km NNW of Sabang, Indonesia",earthquake,9.4,1.8,0.094,34,reviewed,us,us
2019-04-01T02:40:40.841Z,7.6583,94.3696,10,4.5,mb,,100,3.519,0.82,us,us2000k8av,2019-06-08T20:51:29.040Z,"221 km NNW of Sabang, Indonesia",earthquake,5.2,1.9,0.128,18,reviewed,us,us
2019-04-01T02:42:38.330Z,6.7741,94.3164,10,4.5,mb,,164,5.542,1.26,us,us700033p5,2019-06-08T20:51:40.040Z,"147 km NW of Sabang, Indonesia",earthquake,14.7,2,0.14,15,reviewed,us,us
2019-04-01T02:46:48.776Z,7.5796,94.2742,10,4.6,mb,,158,3.537,0.88,us,us2000k8b1,2019-06-08T20:51:29.040Z,"219 km NNW of Sabang, Indonesia",earthquake,9.5,1.9,0.091,36,reviewed,us,us
2019-04-01T02:48:57.276Z,66.2238,-157.2085,11.7,1.1,ml,,,,0.73,ak,ak01946jdv0l,2019-08-05T18:20:42.576Z,"69 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T02:49:42.533Z,7.4578,94.1773,10,4.7,mb,,160,3.533,0.64,us,us2000k8b6,2019-06-08T20:51:29.040Z,"214 km NW of Sabang, Indonesia",earthquake,7.8,1.9,0.083,44,reviewed,us,us
2019-04-01T02:50:05.398Z,66.3282,-157.2421,6.9,1.6,ml,,,,0.68,ak,ak01946je6db,2019-08-05T18:20:42.803Z,"62 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T02:51:37.618Z,63.5604,-150.7311,4.5,1.4,ml,,,,0.84,ak,ak01946jegip,2019-08-05T18:20:43.046Z,"49 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T02:54:35.760Z,24.9205,122.2347,130.15,4.2,mb,,53,0.671,0.87,us,us2000k8ai,2019-06-08T20:51:29.040Z,"44 km ESE of Jiufen, Taiwan",earthquake,6.8,2.7,0.064,68,reviewed,us,us
2019-04-01T02:57:54.806Z,7.6366,94.0594,10,4.4,mb,,176,3.735,0.86,us,us700033p6,2019-06-08T20:51:40.040Z,"237 km NW of Sabang, Indonesia",earthquake,14.5,2,0.161,11,reviewed,us,us
2019-04-01T03:00:18.318Z,61.4015,-150.084,36.8,1.1,ml,,,,0.69,ak,ak01946jox4j,2019-08-05T18:20:43.319Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T03:11:03.740Z,58.0053,-153.7492,53.4,1.1,ml,,,,0.53,aacse,aacse01946jr8x2,2021-06-25T16:20:39.235Z,"49 km W of Aleneva, Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2019-04-01T03:11:10.717Z,32.2365,101.8926,10,4.5,mb,,72,6.795,0.88,us,us2000k8bn,2019-06-08T20:51:30.040Z,"238 km NW of Tianpeng, China",earthquake,8.5,1.9,0.077,49,reviewed,us,us
2019-04-01T03:13:35.080Z,34.2046667,-117.5313333,6.37,1.02,ml,35,55,0.02578,0.13,ci,ci37600122,2019-04-01T18:27:40.520Z,"7km SSW of Lytle Creek, CA",earthquake,0.15,0.29,0.141,32,reviewed,ci,ci
2019-04-01T03:15:38.374Z,7.5781,94.3147,10,4.2,mb,,191,3.505,0.61,us,us700033p8,2019-06-08T20:51:40.040Z,"217 km NNW of Sabang, Indonesia",earthquake,10.5,1.9,0.167,10,reviewed,us,us
2019-04-01T03:19:31.816Z,59.7517,-150.8649,35.4,1.8,ml,,,,0.65,ak,ak01946jt0rw,2019-08-05T18:20:44.072Z,"12 km SSE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-01T03:21:39.591Z,7.4383,94.26,10,4.6,mb,,103,3.457,1.07,us,us2000k8bt,2019-06-08T20:51:30.040Z,"207 km NW of Sabang, Indonesia",earthquake,9.2,1.9,0.085,42,reviewed,us,us
2019-04-01T03:22:53.280Z,7.4898,94.4086,10,4.5,mb,,158,3.378,0.62,us,us2000k8c2,2019-06-08T20:51:30.040Z,"203 km NNW of Sabang, Indonesia",earthquake,10,1.9,0.118,21,reviewed,us,us
2019-04-01T03:24:34.120Z,37.1606667,-121.5543333,5.73,1.94,md,59,58,0.05768,0.08,nc,nc73159170,2019-04-02T04:33:04.209Z,"10km ENE of Morgan Hill, CA",earthquake,0.14,0.45,0.236,62,reviewed,nc,nc
2019-04-01T03:25:28.435Z,63.3544,-169.3134,24.3,1.7,ml,,,,0.25,ak,ak01946juauj,2019-08-05T18:21:26.543Z,"69 km ESE of Savoonga, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-04-01T03:26:56.294Z,66.3354,-157.2747,8.3,1.6,ml,,,,0.67,ak,ak01946jukuy,2019-08-05T18:20:45.094Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-01T03:35:13.330Z,33.2103333,-83.3085,4.46,2.28,md,10,81,0.2401,0.31,se,se60079823,2019-06-08T20:51:12.040Z,"14 km SSE of Eatonton, Georgia",earthquake,0.74,3.11,0.105,6,reviewed,se,se
2019-04-01T03:36:05.653Z,15.5079,-93.0196,93.99,4.6,mb,,73,0.274,1.03,us,us2000k8bd,2019-06-08T20:51:08.040Z,"5 km SSW of Hermenegildo Galeana, Mexico",earthquake,3.6,4.8,0.032,287,reviewed,us,us
2019-04-01T03:36:20.380Z,45.8648333,-111.37,3.91,1.52,ml,9,97,0.306,0.13,mb,mb80339254,2019-04-01T14:57:39.930Z,"3 km WNW of Manhattan, Montana",earthquake,0.41,10.44,0.024,2,reviewed,mb,mb
2019-04-01T03:37:37.049Z,36.14766667,-99.01083333,11.25,1.59,ml,35,89,0.3239364326,0.1,ok,ok2019gish,2019-06-07T16:26:11.615Z,"7 km W of Seiling, Oklahoma",earthquake,,2.1,0.21,7,reviewed,ok,ok
2019-04-01T03:38:07.453Z,7.5378,94.1618,10,5,mb,,57,3.595,0.64,us,us2000k8be,2019-06-08T20:51:29.040Z,"222 km NW of Sabang, Indonesia",earthquake,7.7,1.3,0.062,83,reviewed,us,us
2019-04-01T03:50:47.882Z,65.5299,-151.0595,0,1.8,ml,,,,0.64,ak,ak01946jzp90,2019-04-01T04:01:12.254Z,"41 km W of Rampart, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-04-01T03:54:23.566Z,7.3911,94.163,10,4.4,mb,,177,3.503,0.43,us,us2000k8c6,2019-06-08T20:51:30.040Z,"209 km NW of Sabang, Indonesia",earthquake,7.4,1.8,0.115,22,reviewed,us,us
2019-04-01T04:01:35.189Z,36.36983333,-97.607,7.44,1.01,ml,19,87,0.1394726307,0.16,ok,ok2019gitg,2019-06-07T16:28:24.871Z,"7 km NNW of Covington, Oklahoma",earthquake,,0.6,0.16,6,reviewed,ok,ok
2019-04-01T04:04:29.192Z,7.444,94.2347,10,4.4,mb,,193,3.48,0.91,us,us700033pa,2019-06-08T20:51:40.040Z,"209 km NW of Sabang, Indonesia",earthquake,12.2,2,0.149,13,reviewed,us,us
2019-04-01T04:06:50.053Z,56.5846,-149.2902,5,2.3,ml,,,,0.57,ak,ak01946kbwii,2021-06-25T16:21:08.455Z,"214 km ESE of Chiniak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2019-04-01T04:09:14.377Z,7.4984,94.2064,10,5,mb,,59,3.536,0.71,us,us2000k8c0,2019-06-08T20:51:30.040Z,"216 km NW of Sabang, Indonesia",earthquake,6,1.6,0.057,98,reviewed,us,us
2019-04-01T04:16:19.959Z,62.1354,-152.1907,105.2,1.1,ml,,,,0.5,ak,ak01946kdsae,2019-08-05T18:20:46.300Z,"44 km WNW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T04:23:03.055Z,66.2329,-157.1691,2,1.9,ml,,,,0.68,ak,ak01946kf91t,2019-08-05T18:20:46.581Z,"69 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T04:30:27.150Z,7.6358,94.3172,10,4.3,mb,,158,3.542,0.89,us,us2000k8c8,2019-06-08T20:51:30.040Z,"222 km NNW of Sabang, Indonesia",earthquake,6.6,1.9,0.123,19,reviewed,us,us
2019-04-01T04:33:34.127Z,7.4994,94.3548,10,4.3,mb,,193,3.424,0.76,us,us700033py,2019-06-08T20:51:41.040Z,"207 km NNW of Sabang, Indonesia",earthquake,9.9,1.9,0.142,14,reviewed,us,us
2019-04-01T04:34:44.618Z,57.5538,-152.3119,14.5,1.3,ml,,,,0.52,aacse,aacse01946khp59,2021-06-25T16:20:39.014Z,"6 km SSW of Chiniak, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-04-01T04:35:03.677Z,7.4303,94.1713,10,4.4,mb,,191,3.52,0.59,us,us700033pc,2019-06-08T20:51:41.040Z,"212 km NW of Sabang, Indonesia",earthquake,7.9,1.9,0.11,24,reviewed,us,us
2019-04-01T04:37:04.938Z,66.2363,-157.1914,8.6,1.3,ml,,,,0.78,ak,ak01946ki9ar,2019-08-05T18:20:46.855Z,"69 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T04:37:35.911Z,69.5065,-144.4049,8.9,2.8,ml,,,,0.61,ak,ak01946kibqg,2019-08-05T18:20:47.089Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T04:38:02.561Z,67.8255,-161.1636,13.6,2.4,ml,,,,0.65,ak,ak01946kigsm,2019-08-05T18:20:47.501Z,"76 km ESE of Red Dog Mine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T04:39:03.447Z,39.943,-119.5754,9.5,1.4,ml,18,168.61,0.192,0.2579,nn,nn00681215,2019-04-02T02:05:10.983Z,"2 km ESE of Sutcliffe, Nevada",earthquake,,2.8,0.13,9,reviewed,nn,nn
2019-04-01T04:45:11.075Z,52.6979,-169.4125,13,2.4,ml,,,,0.33,ak,ak01946kjzih,2019-08-05T18:20:47.770Z,"45 km SW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-04-01T04:50:03.030Z,53.3391,-160.0538,33.7,2.5,ml,,,,1.21,aacse,aacse01946kl1e7,2021-06-25T16:20:38.801Z,"224 km S of Sand Point, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-04-01T04:54:09.106Z,7.7978,94.4325,10,4.3,mb,,172,3.571,0.51,us,us700033pd,2019-06-08T20:51:41.040Z,"232 km NNW of Sabang, Indonesia",earthquake,12.4,1.9,0.161,11,reviewed,us,us
2019-04-01T05:09:16.853Z,7.5655,94.2188,10,4.9,mb,,153,3.569,0.71,us,us2000k8cq,2019-06-08T20:51:30.040Z,"221 km NNW of Sabang, Indonesia",earthquake,6.6,1.9,0.078,52,reviewed,us,us
2019-04-01T05:16:55.067Z,65.4254,-153.7519,14.9,1,ml,,,,0.78,ak,ak01946kzapf,2019-08-05T18:20:48.733Z,"73 km SSE of Hughes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T05:18:37.501Z,66.231,-157.1452,12,1.2,ml,,,,0.62,ak,ak01946kzot7,2019-08-05T18:20:48.948Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T05:23:03.650Z,19.0398,-65.0023,41,2.68,md,6,341,1.2339,0.38,pr,pr2019091001,2019-04-01T18:43:52.926Z,"77 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,21.9,0.16,6,reviewed,pr,pr
2019-04-01T05:23:35.828Z,66.3308,-157.3898,9.4,2.5,ml,,,,0.6,ak,ak01946l0r7x,2019-08-05T18:20:49.190Z,"63 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T05:31:58.085Z,66.311,-157.3369,6.2,1.6,ml,,,,0.66,ak,ak01946l2ims,2019-08-05T18:20:49.567Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T05:33:50.350Z,66.2548,-157.2865,9,1,ml,,,,0.59,ak,ak01946l2xht,2019-08-05T18:20:50.057Z,"70 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T05:41:38.821Z,53.5106,-160.2842,30.6,2.9,ml,,,,0.6,ak,ak01946l4mbe,2021-06-25T16:21:07.562Z,"203 km S of Sand Point, Alaska",earthquake,,6,,,reviewed,ak,ak
2019-04-01T05:46:41.060Z,7.4809,94.1907,10,4.2,mb,,202,3.537,0.34,us,us700033ph,2019-06-08T20:51:41.040Z,"215 km NW of Sabang, Indonesia",earthquake,9.8,2,0.304,3,reviewed,us,us
2019-04-01T05:47:44.802Z,63.0966,-149.4795,85,1.4,ml,,,,0.66,ak,ak01946l5x3w,2019-08-05T18:20:50.484Z,"42 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T05:48:42.875Z,59.5885,-152.7733,85.7,1,ml,,,,0.27,ak,ak01946l64lk,2019-08-05T18:20:50.780Z,"54 km WNW of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-01T05:50:45.520Z,17.845,-66.9635,4,2.07,md,3,339,0.1483,0.13,pr,pr2019091002,2019-04-01T18:44:04.326Z,"15 km SSW of Guánica, Puerto Rico",earthquake,3.4,1.24,0.15,3,reviewed,pr,pr
2019-04-01T05:52:38.792Z,7.538,94.3882,10,5.1,mww,,24,3.425,0.87,us,us2000k8cy,2019-06-08T20:51:30.040Z,"209 km NNW of Sabang, Indonesia",earthquake,5.4,1.7,0.066,22,reviewed,us,us
2019-04-01T05:52:43.122Z,66.2772,-157.2173,6.9,1.2,ml,,,,0.61,ak,ak01946l6znm,2019-08-05T18:20:51.037Z,"68 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T05:58:45.030Z,41.5038333,-112.9356667,9.63,1.12,md,14,196,0.3008,0.08,uu,uu60318982,2019-04-01T19:26:31.240Z,"52 km SW of Howell, Utah",earthquake,0.44,0.55,0.152,14,reviewed,uu,uu
2019-04-01T06:01:58.385Z,66.3249,-157.261,8.8,1.7,ml,,,,0.63,ak,ak01946lhiw7,2019-08-05T18:20:51.271Z,"63 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T06:02:04.396Z,7.5752,94.1212,10,4.4,mb,,195,3.649,1.2,us,us700033pj,2019-06-08T20:51:41.040Z,"228 km NW of Sabang, Indonesia",earthquake,10.7,1.9,0.17,10,reviewed,us,us
2019-04-01T06:03:04.220Z,17.8268,-65.6945,4,1.87,md,4,315,0.351,0.14,pr,pr2019091003,2019-04-01T18:44:16.750Z,"27 km SE of Emajagua, Puerto Rico",earthquake,6.03,9.21,0.29,4,reviewed,pr,pr
2019-04-01T06:08:47.370Z,39.9517,-119.5693,10.1,1.1,ml,11,211.45,0.196,0.1503,nn,nn00681220,2019-04-02T02:05:14.323Z,"2 km E of Sutcliffe, Nevada",earthquake,,2.5,0.42,6,reviewed,nn,nn
2019-04-01T06:11:02.940Z,19.3473333,-155.1831667,5.71,2.26,ml,51,74,0.03453,0.1,hv,hv70886141,2019-04-01T22:17:24.150Z,"11 km SSE of Volcano, Hawaii",earthquake,0.26,0.43,0.133,32,reviewed,hv,hv
2019-04-01T06:12:47.857Z,53.309,-160.0827,40.3,2.6,ml,,,,1.27,aacse,aacse01946ljuup,2021-06-25T16:20:38.341Z,"227 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-04-01T06:14:29.689Z,53.3191,-160.0997,35.9,2.7,ml,,,,1.19,aacse,aacse01946lk8vs,2021-06-25T16:20:38.555Z,"226 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-04-01T06:14:34.048Z,59.6687,-152.0843,78.3,1.7,ml,,,,0.31,ak,ak01946lk955,2019-08-05T18:20:51.523Z,"18 km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T06:16:22.607Z,60.2558,-141.2685,2,1.1,ml,,,,1.49,ak,ak01946lknro,2019-04-01T06:27:35.950Z,"116 km NW of Yakutat, Alaska",earthquake,,2,,,automatic,ak,ak
