time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-01T04:35:29.800Z,19.4911666666667,-155.646833333333,4.59,1.01,md,15,97,,0.1,hv,hv72557917,2021-07-01T08:31:08.580Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.71,0.157223056508691,8,reviewed,hv,hv
2021-07-01T04:47:43.021Z,62.9813,-149.2663,63.4,2.4,ml,,,,0.51,ak,ak0218d2h28x,2021-07-13T23:05:26.316Z,"48 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-01T04:50:12.730Z,19.183666229248,-155.492660522461,35.4599990844727,2.01999998,md,38,152,,0.119999997,hv,hv72557942,2021-07-01T04:53:17.590Z,"2 km SW of P?hala, Hawaii",earthquake,0.76,1.14999998,1.71000004,10,automatic,hv,hv
2021-07-01T04:58:21.525Z,31.18431383,-103.4900844,2.429614258,1.5,ml,16,68,0.01449869348,0.2,tx,tx2021mtbx,2021-07-02T15:59:25.156Z,"21 km SSE of Lindsay, Texas",earthquake,1.287293196,0.950582096,0.2,11,reviewed,tx,tx
2021-07-01T05:03:20.234Z,38.161,-118.0779,7.3,1.5,ml,19,102.02,0.02,0.1019,nn,nn00810559,2021-07-01T17:14:51.755Z,"25 km S of Mina, Nevada",earthquake,,1,0.35,9,reviewed,nn,nn
2021-07-01T05:09:20.510Z,44.6546667,-110.7473333,9.77,1.06,ml,17,75,0.07609,0.16,uu,uu60443412,2021-07-01T15:16:15.890Z,"28 km E of West Yellowstone, Montana",earthquake,0.45,0.98,0.315,3,reviewed,uu,uu
2021-07-01T05:13:01.380Z,44.6613333,-110.7481667,8.37,1.24,ml,13,88,0.07154,0.17,uu,uu60443427,2021-07-01T15:27:04.700Z,"28 km E of West Yellowstone, Montana",earthquake,0.64,1.21,0.505,3,reviewed,uu,uu
2021-07-01T05:13:07.170Z,44.6686667,-110.759,2.26,1.07,md,5,181,0.07242,0.1,uu,uu60026424,2021-07-01T15:33:47.470Z,"27 km E of West Yellowstone, Montana",earthquake,0.71,8.33,0.118,3,reviewed,uu,uu
2021-07-01T05:13:44.130Z,44.6576667,-110.7446667,9.07,1.01,ml,16,67,0.07257,0.17,uu,uu60443432,2021-07-01T15:44:05.580Z,"28 km E of West Yellowstone, Montana",earthquake,0.48,1.2,0.336,3,reviewed,uu,uu
2021-07-01T05:14:14.200Z,19.4831666666667,-155.650333333333,3.91,2.23,ml,24,71,,0.11,hv,hv72557977,2021-07-01T08:21:33.620Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.61,0.219108824689335,11,reviewed,hv,hv
2021-07-01T05:17:20.740Z,17.9893,-67.119,15,2.55,md,13,216,0.0195,0.07,pr,pr2021182002,2021-07-01T06:39:36.189Z,"6 km SE of Boquerón, Puerto Rico",earthquake,0.51,0.34,0.12,5,reviewed,pr,pr
2021-07-01T05:25:54.940Z,44.7675,-110.9218333,8,1.02,ml,15,103,0.05491,0.14,uu,uu60443452,2021-07-01T16:15:07.700Z,"18 km NE of West Yellowstone, Montana",earthquake,0.39,0.73,0.291,3,reviewed,uu,uu
2021-07-01T05:28:09.290Z,44.7648333,-110.922,10.35,1.49,ml,18,103,0.05608,0.15,uu,uu60443457,2021-07-01T16:24:30.130Z,"18 km NE of West Yellowstone, Montana",earthquake,0.4,0.74,0.151,4,reviewed,uu,uu
2021-07-01T05:32:33.919Z,-44.7488,37.0852,10,4.6,mb,,81,14.145,0.27,us,us7000ej3t,2021-07-23T12:19:12.040Z,"Prince Edward Islands region",earthquake,14.5,1.9,0.113,24,reviewed,us,us
2021-07-01T05:33:52.618Z,32.71453857,-100.6872856,6.089233398,3.4,ml,22,70,0.06044656819,0.2,tx,tx2021mtdb,2021-07-23T13:09:28.040Z,"11 km NE of Hermleigh, Texas",earthquake,1.007556803,1.494843921,0.1,13,reviewed,tx,tx
2021-07-01T05:36:15.170Z,33.8888333,-116.0016667,3.81,1.36,ml,34,161,0.1115,0.19,ci,ci39725551,2021-07-01T13:28:16.460Z,"27km NE of Indio, CA",earthquake,0.36,0.9,0.133,26,reviewed,ci,ci
2021-07-01T05:41:36.103Z,31.6682829,-104.5644098,8.419580078,1.5,ml,11,81,0.05425609236,0.3,tx,tx2021mtdi,2021-07-02T17:40:05.143Z,"58 km SSW of Whites City, New Mexico",earthquake,1.845766386,1.240746651,0.2,6,reviewed,tx,tx
2021-07-01T05:46:01.780Z,19.4885,-155.646166666667,4,1.13,md,20,68,,0.11,hv,hv72558017,2021-07-01T08:18:32.320Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.61,0.144113770074676,7,reviewed,hv,hv
2021-07-01T05:52:48.890Z,19.3738333333333,-155.215833333333,2.29,2.11,ml,36,97,,0.1,hv,hv72558022,2021-07-02T04:15:43.770Z,"7 km SSE of Volcano, Hawaii",earthquake,0.26,0.32,0.152684360636781,9,reviewed,hv,hv
2021-07-01T05:55:28.403Z,38.1525,-117.9021,8,1.2,ml,18,94.96,0.024,0.0635,nn,nn00810562,2021-07-01T17:24:11.342Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.08,8,reviewed,nn,nn
2021-07-01T05:57:03.170Z,19.487,-155.648166666667,3.36,1.23,md,22,102,,0.12,hv,hv72558032,2021-07-01T08:14:19.990Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.76,0.139759136741978,10,reviewed,hv,hv
2021-07-01T05:59:40.903Z,63.1888,-150.396,113.8,2.5,ml,,,,0.43,ak,ak0218d3529v,2021-07-23T12:52:46.040Z,"75 km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-01T06:00:38.120Z,38.6405,-123.0028333,7.96,1.2,md,34,134,0.1289,0.07,nc,nc73581671,2021-07-02T04:27:13.164Z,"12km WNW of Healdsburg, CA",earthquake,0.2,1.11,0.065,12,reviewed,nc,nc
2021-07-01T06:01:20.790Z,19.8798333333333,-155.386333333333,27.11,2.15,md,50,188,,0.18,hv,hv72558042,2021-07-02T04:40:55.670Z,"17 km S of Pa‘auilo, Hawaii",earthquake,0.56,1.47,0.250003366741955,20,reviewed,hv,hv
2021-07-01T06:02:30.426Z,13.0687,-89.9881,35,4,mb,,192,1.206,0.53,us,us7000ehxh,2021-07-23T12:45:14.623Z,"60 km SSW of Acajutla, El Salvador",earthquake,9.7,2,0.163,10,reviewed,us,us
2021-07-01T06:06:37.134Z,32.72186279,-100.6808546,6.578328451,1.5,ml,9,109,0.2377257103,0.1,tx,tx2021mted,2021-07-02T18:16:55.342Z,"12 km NE of Hermleigh, Texas",earthquake,3.039209365,5.583433516,0.1,6,reviewed,tx,tx
2021-07-01T06:17:44.520Z,44.7655,-110.922,8.18,1.01,ml,15,103,0.05581,0.17,uu,uu60443472,2021-07-01T17:12:53.000Z,"18 km NE of West Yellowstone, Montana",earthquake,0.41,0.8,0.138,3,reviewed,uu,uu
2021-07-01T06:32:35.510Z,19.4925,-155.6385,2.58,1.4,md,19,61,,0.12,hv,hv72558097,2021-07-01T07:55:36.040Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.74,0.0229104527128166,5,reviewed,hv,hv
2021-07-01T06:48:25.960Z,19.1639995574951,-155.437164306641,33.6599998474121,1.85000002,md,36,171,,0.129999995,hv,hv72558112,2021-07-01T06:51:47.980Z,"6 km SE of P?hala, Hawaii",earthquake,0.69,1.02999997,0.00999999978,5,automatic,hv,hv
2021-07-01T06:48:45.950Z,33.5133333,-116.4538333,9.62,1.07,ml,39,81,0.02556,0.17,ci,ci39725575,2021-07-01T13:28:13.640Z,"21km ESE of Anza, CA",earthquake,0.22,0.39,0.201,25,reviewed,ci,ci
2021-07-01T06:50:46.380Z,19.4853333333333,-155.650666666667,3.57,1.45,md,24,74,,0.14,hv,hv72558117,2021-07-01T07:51:14.670Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.76,0.100322049073286,9,reviewed,hv,hv
2021-07-01T06:53:47.580Z,19.4851666666667,-155.649,3.66,1.91,md,27,104,,0.12,hv,hv72558132,2021-07-01T07:38:35.870Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.64,0.0641716102259795,7,reviewed,hv,hv
2021-07-01T06:59:45.210Z,19.4111666666667,-155.267,1.08,1.31,md,15,56,,0.07,hv,hv72558142,2021-07-08T03:07:56.430Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.36,0.213887894922134,4,reviewed,hv,hv
2021-07-01T07:23:01.570Z,47.2016666666667,-121.935333333333,20.41,1.35,ml,28,63,0.03891,0.14,uw,uw61749081,2021-07-01T18:13:46.390Z,"4 km E of Enumclaw, Washington",earthquake,0.32,0.48,0.18679681635334,13,reviewed,uw,uw
2021-07-01T07:27:53.520Z,19.4853333333333,-155.650333333333,4.6,1.63,md,18,94,,0.1,hv,hv72558197,2021-07-01T07:45:12.590Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.72,0.109784056761812,7,reviewed,hv,hv
2021-07-01T07:29:44.920Z,19.2215003967285,-155.426498413086,33.9500007629395,1.85,ml,40,131,,0.129999995,hv,hv72558202,2021-07-01T07:35:15.320Z,"5 km ENE of P?hala, Hawaii",earthquake,0.74,0.790000021,0.18,3,automatic,hv,hv
2021-07-01T07:31:49.299Z,38.0357,-116.9876,8.9,1.3,ml,23,177.97,0.189,0.1473,nn,nn00810565,2021-07-01T17:42:54.156Z,"21 km E of Tonopah, Nevada",earthquake,,3.1,0.45,10,reviewed,nn,nn
2021-07-01T07:56:07.000Z,19.4761666666667,-155.4535,6.47,1.11,md,21,78,,0.11,hv,hv72558257,2021-07-01T08:07:16.360Z,"23 km W of Volcano, Hawaii",earthquake,0.37,0.92,0.0843254624683533,8,reviewed,hv,hv
2021-07-01T08:00:00.034Z,-22.3439,-179.4594,589.82,4.1,mb,,187,5.138,0.3,us,us7000ej3v,2021-07-11T06:54:01.040Z,"south of the Fiji Islands",earthquake,12.6,13.1,0.14,14,reviewed,us,us
2021-07-01T08:01:21.870Z,17.9736,-66.8321,12,2.47,md,16,179,0.2122,0.14,pr,pr2021182003,2021-07-01T08:34:24.806Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.49,0.31,0.09,9,reviewed,pr,pr
2021-07-01T08:02:07.810Z,19.1509990692139,-155.481826782227,35.8899993896484,2.02999997,md,43,150,,0.129999995,hv,hv72558267,2021-07-01T08:05:36.720Z,"5 km S of P?hala, Hawaii",earthquake,0.53,0.689999998,1.12,12,automatic,hv,hv
2021-07-01T08:10:15.322Z,31.66314309,-104.3813435,6.157275391,1.7,ml,13,62,0.1019645048,0.3,tx,tx2021mtif,2021-07-02T15:48:51.533Z,"56 km S of Whites City, New Mexico",earthquake,1.506205436,1.874946656,0.1,7,reviewed,tx,tx
2021-07-01T08:16:11.610Z,38.7986679,-122.8030014,1.06,1.04,md,21,50,0.01033,0.05,nc,nc73581676,2021-07-01T09:14:13.741Z,"5km WNW of The Geysers, CA",earthquake,0.21,0.39,0.12,4,automatic,nc,nc
2021-07-01T08:19:13.990Z,19.2469997406006,-155.400833129883,32.560001373291,2.25,ml,52,80,,0.129999995,hv,hv72558292,2021-07-11T06:43:45.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.53,0.629999995,3.61,11,automatic,hv,hv
2021-07-01T08:28:00.506Z,38.1784,-117.8652,4.8,1.1,ml,13,122.12,0.017,0.0813,nn,nn00810569,2021-07-01T17:55:17.843Z,"31 km SE of Mina, Nevada",earthquake,,1,0.14,7,reviewed,nn,nn
2021-07-01T08:28:40.130Z,19.2501659393311,-155.399993896484,31.8299999237061,2.02,ml,50,87,,0.129999995,hv,hv72558302,2021-07-01T08:34:11.510Z,"9 km ENE of P?hala, Hawaii",earthquake,0.5,0.610000014,3.72,6,automatic,hv,hv
2021-07-01T08:51:30.233Z,44.5795,147.4278,129.03,4.5,mb,,134,3.498,0.91,us,us7000ehyy,2021-07-11T06:45:26.040Z,"80 km SSW of Kuril’sk, Russia",earthquake,10.2,7.1,0.128,18,reviewed,us,us
2021-07-01T09:02:16.316Z,58.9529,-154.0335,115.8,1.9,ml,,,,0.7,ak,ak0218d56j0l,2021-07-13T23:05:27.033Z,"68 km SE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-01T09:06:34.677Z,61.6675,-149.7556,44.5,2,ml,,,,0.35,ak,ak0218d57fad,2021-07-13T23:05:27.171Z,"5 km NE of Houston, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-01T09:11:39.580Z,19.487,-155.646333333333,4.25,1.73,md,18,74,,0.11,hv,hv72558347,2021-07-01T09:25:14.520Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.64,0.191634482161163,9,reviewed,hv,hv
2021-07-01T09:15:04.545Z,38.1474,-117.9031,9.5,1.5,ml,23,68.25,0.026,0.1382,nn,nn00810570,2021-07-01T18:10:48.756Z,"Nevada",earthquake,,0.6,0.26,10,reviewed,nn,nn
2021-07-01T09:46:31.084Z,59.3696,-151.9191,54.3,1.5,ml,,,,0.62,ak,ak0218d5fzno,2021-07-13T23:05:27.447Z,"1 km N of Nanwalek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-07-01T09:59:56.645Z,60.3293,-152.0234,89.4,1.6,ml,,,,0.64,ak,ak0218d5itxh,2021-07-13T23:05:27.599Z,"36 km WNW of Clam Gulch, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-01T10:04:12.490Z,44.5591667,-110.3705,3.68,1.18,md,8,87,0.02219,0.17,uu,uu60443522,2021-07-01T18:09:35.480Z,"53 km SSE of Mammoth, Wyoming",earthquake,0.56,0.81,0.47,6,reviewed,uu,uu
2021-07-01T10:10:30.474Z,47.104,152.9143,35,4.3,mb,,120,6.751,1.04,us,us7000ehzb,2021-07-28T13:04:03.040Z,"Kuril Islands",earthquake,10.3,1.9,0.089,36,reviewed,us,us
2021-07-01T10:14:46.980Z,46.0443333333333,-122.4225,13.12,1.14,ml,10,101,0.1119,0.16,uw,uw61749086,2021-07-01T18:24:35.020Z,"15 km N of Amboy, Washington",earthquake,0.82,1.46,0.147779243478285,8,reviewed,uw,uw
2021-07-01T10:22:02.800Z,32.8428333,-116.1896667,10.84,1.54,ml,40,66,0.09301,0.23,ci,ci39725639,2021-07-01T13:27:07.980Z,"22km WNW of Ocotillo, CA",earthquake,0.32,0.82,0.182,27,reviewed,ci,ci
2021-07-01T10:25:13.890Z,37.0393333,-121.4913333,7.98,1.5,md,50,48,0.01486,0.13,nc,nc73581701,2021-07-02T04:01:12.011Z,"8km ENE of Gilroy, CA",earthquake,0.17,0.42,0.211,40,reviewed,nc,nc
2021-07-01T10:26:53.390Z,19.4883327484131,-155.643325805664,-0.280000001192093,1.79,ml,35,62,,0.280000001,hv,hv72558427,2021-07-01T10:32:22.630Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.970000029,3.96,8,automatic,hv,hv
2021-07-01T10:31:51.759Z,38.1621,-118.0816,6.3,1.2,ml,19,102.18,0.023,0.115,nn,nn00810575,2021-07-01T18:48:03.102Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.25,8,reviewed,nn,nn
2021-07-01T10:33:36.800Z,35.9203333,-117.6678333,3.55,1.04,ml,18,51,0.03094,0.11,ci,ci39725655,2021-07-02T18:37:50.703Z,"22km E of Little Lake, CA",earthquake,0.15,0.29,0.155,5,reviewed,ci,ci
2021-07-01T10:37:32.260Z,33.9961667,-118.3525,9.58,1.18,ml,29,73,0.009496,0.25,ci,ci39725663,2021-07-02T18:51:42.016Z,"0km W of View Park-Windsor Hills, CA",earthquake,0.29,0.5,0.2,14,reviewed,ci,ci
2021-07-01T10:47:29.210Z,32.6458333,-115.795,6.8,1.17,ml,15,106,0.058,0.17,ci,ci39725671,2021-07-01T13:24:10.000Z,"21km ESE of Ocotillo, CA",earthquake,0.53,1.06,0.314,10,reviewed,ci,ci
2021-07-01T10:55:45.552Z,63.7239,-148.2048,69.8,2,ml,,,,0.58,ak,ak0218d63dsx,2021-07-13T23:05:27.873Z,"35 km E of McKinley Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-01T10:58:09.351Z,60.0742,-152.1037,17.8,1.2,ml,,,,0.92,ak,ak0218d63y6d,2021-07-13T23:05:28.011Z,"24 km W of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-01T11:07:09.350Z,19.22483253479,-155.43049621582,32.5400009155273,1.87,md,38,131,,0.109999999,hv,hv72558472,2021-07-01T11:10:20.900Z,"5 km ENE of P?hala, Hawaii",earthquake,0.57,0.769999981,0.449999988,5,automatic,hv,hv
2021-07-01T11:16:53.989Z,31.71776063,-104.2781491,7.005639647999999,1.9,ml,20,58,0.05982033438,0.3,tx,tx2021mtok,2021-07-01T20:53:57.129Z,"51 km S of Whites City, New Mexico",earthquake,1.093381121,1.214182875,0.1,11,reviewed,tx,tx
2021-07-01T11:20:45.402Z,38.1846,-117.7508,9.8,1.6,ml,22,99.9,0.043,0.1333,nn,nn00810578,2021-07-01T19:00:31.608Z,"38 km SE of Mina, Nevada",earthquake,,1,0.44,10,reviewed,nn,nn
2021-07-01T11:26:04.699Z,0.5456,121.1628,88.53,4.5,mb,,115,0.678,0.8,us,us7000ehzg,2021-07-29T08:53:05.040Z,"211 km W of Gorontalo, Indonesia",earthquake,6.9,6.8,0.132,17,reviewed,us,us
2021-07-01T11:30:48.330Z,44.3046667,-115.1605,7.32,1.95,ml,10,82,0.917,0.19,mb,mb80512579,2021-07-01T14:10:19.400Z,"20 km WNW of Stanley, Idaho",earthquake,0.55,1.51,0.224,10,reviewed,mb,mb
2021-07-01T12:08:21.467Z,-21.404,-66.837,253.41,4.4,mb,,77,1.979,0.87,us,us7000ehzk,2021-07-28T13:23:24.040Z,"82 km SW of Atocha, Bolivia",earthquake,9.3,15.6,0.27,4,reviewed,us,us
2021-07-01T12:27:29.334Z,-5.3913,104.6362,10,4.5,mb,,69,1.962,1.3,us,us7000ej3z,2021-07-29T06:18:22.040Z,"68 km SSW of Kotabumi, Indonesia",earthquake,6.4,1.8,0.135,16,reviewed,us,us
2021-07-01T12:30:48.290Z,44.7716667,-110.9198333,9.81,1.15,ml,13,137,0.05211,0.12,uu,uu60443557,2021-07-01T13:46:40.360Z,"19 km NE of West Yellowstone, Montana",earthquake,0.5,0.99,0.138,4,reviewed,uu,uu
2021-07-01T12:36:36.158Z,61.0563,-149.7353,36.5,1.3,ml,,,,0.54,ak,ak0218d765pb,2021-07-13T23:05:28.286Z,"16 km NNW of Hope, Alaska",earthquake,,0.5,,,automatic,ak,ak
